Time,Pnl,UnrealizedPnl,RealizedPnl
1608522360,0,0,0 
1608522420,0,0,0 
1608522480,0,0,0 
1608522540,0,0,0 
1608522600,0,0,0 
1608522660,198.75000000000043,198.75000000000043,0 
1608522720,15.000000000000213,15.000000000000213,0 
1608522780,-251.24999999999957,-251.24999999999957,0 
1608522840,-502.49999999999915,-502.49999999999915,0 
1608522900,-311.2499999999994,-311.2499999999994,0 
1608522960,-217.49999999999937,-217.49999999999937,0 
1608523020,-344.99999999999955,-344.99999999999955,0 
1608523080,52.50000000000021,52.50000000000021,0 
1608523140,-142.49999999999937,-142.49999999999937,0 
1608523200,-254.99999999999937,-254.99999999999937,0 
1608523260,0.0,-0.0,0 
1608523320,-326.24999999999955,-326.24999999999955,0 
1608523380,-453.7499999999998,-453.7499999999998,0 
1608523440,-427.49999999999915,-427.49999999999915,0 
1608523500,-419.99999999999955,-419.99999999999955,0 
1608523560,-404.9999999999994,-404.9999999999994,0 
1608523620,-348.7499999999994,-348.7499999999994,0 
1608523680,-532.4999999999995,-532.4999999999995,0 
1608523740,-607.4999999999995,-607.4999999999995,0 
1608523800,-618.75,-618.75,0 
1608523860,-813.7499999999995,0,-813.7499999999995 
1608523920,-813.7499999999995,0,-813.7499999999995 
1608523980,-813.7499999999995,0,-813.7499999999995 
1608524040,-813.7499999999995,0,-813.7499999999995 
1608524100,-813.7499999999995,0,-813.7499999999995 
1608524160,-813.7499999999995,0,-813.7499999999995 
1608524220,-813.7499999999995,0,-813.7499999999995 
1608524280,-813.7499999999995,0,-813.7499999999995 
1608524340,-813.7499999999995,0,-813.7499999999995 
1608524400,-813.7499999999995,0,-813.7499999999995 
1608524460,-813.7499999999995,0,-813.7499999999995 
1608524520,-813.7499999999995,0,-813.7499999999995 
1608524580,-813.7499999999995,0,-813.7499999999995 
1608524640,-813.7499999999995,0,-813.7499999999995 
1608524700,-813.7499999999995,0,-813.7499999999995 
1608524760,-813.7499999999995,0,-813.7499999999995 
1608524820,-813.7499999999995,0,-813.7499999999995 
1608524880,-813.7499999999995,0,-813.7499999999995 
1608524940,-813.7499999999995,0,-813.7499999999995 
1608525000,-813.7499999999995,0,-813.7499999999995 
1608525060,-813.7499999999995,0,-813.7499999999995 
1608525120,-813.7499999999995,0,-813.7499999999995 
1608525180,-813.7499999999995,0,-813.7499999999995 
1608525240,-813.7499999999995,0,-813.7499999999995 
1608525300,-813.7499999999995,0,-813.7499999999995 
1608525360,-813.7499999999995,0,-813.7499999999995 
1608525420,-813.7499999999995,0,-813.7499999999995 
1608525480,-922.4999999999998,-108.75000000000021,-813.7499999999995 
1608525540,-847.4999999999998,-33.75000000000021,-813.7499999999995 
1608525600,-1091.2499999999998,-277.5000000000002,-813.7499999999995 
1608525660,-1173.7499999999993,-359.9999999999998,-813.7499999999995 
1608525720,-1169.9999999999995,-356.25,-813.7499999999995 
1608525780,-1271.2500000000002,-457.5000000000006,-813.7499999999995 
1608525840,-1267.4999999999993,-453.7499999999998,-813.7499999999995 
1608525900,-1181.25,-367.50000000000045,-813.7499999999995 
1608525960,-1275.0,-461.25000000000045,-813.7499999999995 
1608526020,-1248.7499999999993,-434.9999999999998,-813.7499999999995 
1608526080,-1342.4999999999993,-528.7499999999998,-813.7499999999995 
1608526140,-1312.5,-498.75000000000045,-813.7499999999995 
1608526200,-1259.9999999999998,-446.2500000000002,-813.7499999999995 
1608526260,-1500.0,0,-1500.0 
1608526320,-1500.0,0,-1500.0 
1608526380,-1500.0,0,-1500.0 
1608526440,-1500.0,0,-1500.0 
1608526500,-1500.0,0,-1500.0 
1608526560,-1500.0,0,-1500.0 
1608526620,-1500.0,0,-1500.0 
1608526680,-1500.0,0,-1500.0 
1608526740,-1500.0,0,-1500.0 
1608526800,-1500.0,0,-1500.0 
1608526860,-1500.0,0,-1500.0 
