Time,Pnl,UnrealizedPnl,RealizedPnl
1609127160,0,0,0 
1609127220,0,0,0 
1609127280,0,0,0 
1609127340,0,0,0 
1609127400,0,0,0 
1609127460,0,0,0 
1609127520,0,0,0 
1609127580,0,0,0 
1609127640,0,0,0 
1609127700,0,0,0 
1609127760,0,0,0 
1609127820,0,0,0 
1609127880,0,0,0 
1609127940,0,0,0 
1609128000,0,0,0 
1609128060,0,0,0 
1609128120,0,0,0 
1609128180,0,0,0 
1609128240,0,0,0 
1609128300,0,0,0 
1609128360,0,0,0 
1609128420,0,0,0 
1609128480,0,0,0 
1609128540,0,0,0 
1609128600,-26.249999999999574,-26.249999999999574,0 
1609128660,41.25000000000085,41.25000000000085,0 
1609128720,266.25000000000085,266.25000000000085,0 
1609128780,161.25000000000043,161.25000000000043,0 
1609128840,-29.99999999999936,-29.99999999999936,0 
1609128900,90.00000000000021,90.00000000000021,0 
1609128960,258.7500000000002,258.7500000000002,0 
1609129020,90.00000000000021,90.00000000000021,0 
1609129080,157.50000000000063,157.50000000000063,0 
1609129140,97.50000000000085,97.50000000000085,0 
1609129200,116.25000000000085,116.25000000000085,0 
1609129260,210.00000000000085,210.00000000000085,0 
1609129320,273.75000000000045,273.75000000000045,0 
1609129380,273.75000000000045,273.75000000000045,0 
1609129440,570.0000000000007,570.0000000000007,0 
1609129500,390.0000000000002,390.0000000000002,0 
1609129560,270.0000000000006,270.0000000000006,0 
1609129620,221.25000000000023,221.25000000000023,0 
1609129680,228.75000000000085,228.75000000000085,0 
1609129740,232.50000000000063,232.50000000000063,0 
1609129800,296.2500000000002,296.2500000000002,0 
1609129860,307.5000000000006,307.5000000000006,0 
1609129920,352.5000000000002,352.5000000000002,0 
1609129980,457.5000000000006,457.5000000000006,0 
1609130040,476.2500000000006,476.2500000000006,0 
1609130100,783.7500000000002,783.7500000000002,0 
1609130160,581.25,581.25,0 
1609130220,555.0000000000005,555.0000000000005,0 
1609130280,660.0000000000009,660.0000000000009,0 
1609130340,611.2500000000005,611.2500000000005,0 
1609130400,461.25000000000045,461.25000000000045,0 
1609130460,330.00000000000045,330.00000000000045,0 
1609130520,210.00000000000085,210.00000000000085,0 
1609130580,266.25000000000085,266.25000000000085,0 
1609130640,281.25,281.25,0 
1609130700,258.7500000000002,258.7500000000002,0 
1609130760,161.25000000000043,161.25000000000043,0 
1609130820,210.00000000000085,210.00000000000085,0 
1609130880,217.50000000000043,217.50000000000043,0 
1609130940,292.50000000000045,292.50000000000045,0 
1609131000,367.50000000000045,367.50000000000045,0 
1609131060,345.0000000000006,345.0000000000006,0 
1609131120,318.75,318.75,0 
1609131180,348.75000000000045,348.75000000000045,0 
1609131240,311.25000000000045,311.25000000000045,0 
1609131300,240.00000000000023,240.00000000000023,0 
1609131360,303.75000000000085,303.75000000000085,0 
1609131420,397.50000000000085,397.50000000000085,0 
1609131480,540.0000000000002,540.0000000000002,0 
1609131540,513.7500000000007,513.7500000000007,0 
1609131600,491.25000000000085,491.25000000000085,0 
1609131660,487.5,487.5,0 
1609131720,472.50000000000085,472.50000000000085,0 
1609131780,468.75,468.75,0 
1609131840,435.00000000000085,435.00000000000085,0 
1609131900,465.0000000000002,465.0000000000002,0 
1609131960,611.2500000000005,611.2500000000005,0 
1609132020,611.2500000000005,611.2500000000005,0 
1609132080,731.25,731.25,0 
1609132140,682.5000000000007,682.5000000000007,0 
1609132200,772.5000000000009,772.5000000000009,0 
1609132260,798.7500000000005,798.7500000000005,0 
1609132320,551.2500000000007,551.2500000000007,0 
1609132380,667.5000000000005,667.5000000000005,0 
1609132440,735.0000000000009,735.0000000000009,0 
1609132500,648.7500000000005,648.7500000000005,0 
1609132560,828.7500000000009,828.7500000000009,0 
1609132620,701.2500000000007,701.2500000000007,0 
1609132680,671.2500000000002,671.2500000000002,0 
1609132740,536.2500000000005,536.2500000000005,0 
1609132800,525.0,525.0,0 
1609132860,476.2500000000006,476.2500000000006,0 
1609132920,461.25000000000045,461.25000000000045,0 
1609132980,461.25000000000045,461.25000000000045,0 
1609133040,450.0,450.0,0 
1609133100,420.0000000000006,420.0000000000006,0 
1609133160,495.0000000000006,495.0000000000006,0 
1609133220,498.75000000000045,498.75000000000045,0 
1609133280,618.75,618.75,0 
1609133340,682.5000000000007,682.5000000000007,0 
1609133400,686.2500000000005,686.2500000000005,0 
1609133460,682.5000000000007,682.5000000000007,0 
1609133520,498.75000000000045,498.75000000000045,0 
1609133580,431.25,431.25,0 
1609133640,483.7500000000002,483.7500000000002,0 
1609133700,461.25000000000045,461.25000000000045,0 
1609133760,461.25000000000045,461.25000000000045,0 
1609133820,498.75000000000045,498.75000000000045,0 
1609133880,476.2500000000006,476.2500000000006,0 
1609133940,506.25,506.25,0 
1609134000,547.5000000000009,547.5000000000009,0 
1609134060,581.25,581.25,0 
1609134120,600.0,600.0,0 
1609134180,682.5000000000007,682.5000000000007,0 
1609134240,682.5000000000007,682.5000000000007,0 
1609134300,645.0000000000007,645.0000000000007,0 
1609134360,611.2500000000005,611.2500000000005,0 
1609134420,498.75000000000045,498.75000000000045,0 
1609134480,532.5000000000007,532.5000000000007,0 
1609134540,513.7500000000007,513.7500000000007,0 
1609134600,453.75000000000085,453.75000000000085,0 
1609134660,371.2500000000002,371.2500000000002,0 
1609134720,386.25000000000045,386.25000000000045,0 
1609134780,453.75000000000085,453.75000000000085,0 
1609134840,513.7500000000007,513.7500000000007,0 
1609134900,622.5000000000009,622.5000000000009,0 
1609134960,487.5,487.5,0 
1609135020,498.75000000000045,498.75000000000045,0 
1609135080,502.5000000000002,502.5000000000002,0 
1609135140,480.00000000000045,480.00000000000045,0 
1609135200,457.5000000000006,457.5000000000006,0 
1609135260,480.00000000000045,480.00000000000045,0 
1609135320,480.00000000000045,480.00000000000045,0 
1609135380,596.2500000000002,596.2500000000002,0 
1609135440,461.25000000000045,461.25000000000045,0 
1609135500,510.00000000000085,510.00000000000085,0 
1609135560,581.25,581.25,0 
1609135620,566.2500000000009,566.2500000000009,0 
1609135680,573.7500000000005,573.7500000000005,0 
1609135740,618.75,618.75,0 
1609135800,551.2500000000007,551.2500000000007,0 
1609135860,480.00000000000045,480.00000000000045,0 
1609135920,495.0000000000006,495.0000000000006,0 
1609135980,468.75,468.75,0 
1609136040,420.0000000000006,420.0000000000006,0 
1609136100,348.75000000000045,348.75000000000045,0 
1609136160,153.75000000000085,153.75000000000085,0 
1609136220,210.00000000000085,210.00000000000085,0 
1609136280,217.50000000000043,217.50000000000043,0 
1609136340,187.5,187.5,0 
1609136400,202.50000000000023,202.50000000000023,0 
1609136460,213.75000000000063,213.75000000000063,0 
1609136520,165.00000000000023,165.00000000000023,0 
1609136580,225.0,225.0,0 
1609136640,183.75000000000023,183.75000000000023,0 
1609136700,86.25000000000043,86.25000000000043,0 
1609136760,101.25000000000064,101.25000000000064,0 
1609136820,75.0,75.0,0 
1609136880,161.25000000000043,161.25000000000043,0 
1609136940,127.50000000000021,127.50000000000021,0 
1609137000,210.00000000000085,210.00000000000085,0 
1609137060,187.5,187.5,0 
1609137120,326.2500000000006,326.2500000000006,0 
1609137180,277.5000000000002,277.5000000000002,0 
1609137240,101.25000000000064,101.25000000000064,0 
1609137300,150.0,150.0,0 
1609137360,228.75000000000085,228.75000000000085,0 
1609137420,206.25,206.25,0 
1609137480,221.25000000000023,221.25000000000023,0 
1609137540,180.00000000000043,180.00000000000043,0 
1609137600,123.75000000000043,123.75000000000043,0 
1609137660,131.25,131.25,0 
1609137720,172.50000000000085,172.50000000000085,0 
1609137780,176.25000000000063,176.25000000000063,0 
1609137840,90.00000000000021,90.00000000000021,0 
1609137900,-63.749999999999574,-63.749999999999574,0 
1609137960,-243.75,-243.75,0 
1609138020,-288.74999999999955,-288.74999999999955,0 
1609138080,-217.49999999999937,-217.49999999999937,0 
1609138140,-191.24999999999977,-191.24999999999977,0 
1609138200,-303.7499999999998,-303.7499999999998,0 
1609138260,-281.25,-281.25,0 
1609138320,-209.99999999999977,-209.99999999999977,0 
1609138380,-288.74999999999955,-288.74999999999955,0 
1609138440,-337.5,-337.5,0 
1609138500,-341.2499999999998,-341.2499999999998,0 
1609138560,-288.74999999999955,-288.74999999999955,0 
1609138620,-254.99999999999937,-254.99999999999937,0 
1609138680,-258.74999999999915,-258.74999999999915,0 
1609138740,-318.75,-318.75,0 
1609138800,-269.99999999999955,-269.99999999999955,0 
1609138860,-75.0,-75.0,0 
1609138920,-112.5,-112.5,0 
1609138980,-258.74999999999915,-258.74999999999915,0 
1609139040,-314.99999999999915,-314.99999999999915,0 
1609139100,-236.24999999999937,-236.24999999999937,0 
1609139160,-239.99999999999915,-239.99999999999915,0 
1609139220,-363.74999999999955,-363.74999999999955,0 
1609139280,-363.74999999999955,-363.74999999999955,0 
1609139340,-258.74999999999915,-258.74999999999915,0 
1609139400,-326.24999999999955,-326.24999999999955,0 
1609139460,-363.74999999999955,-363.74999999999955,0 
1609139520,-371.24999999999915,-371.24999999999915,0 
1609139580,-236.24999999999937,-236.24999999999937,0 
1609139640,-352.49999999999915,-352.49999999999915,0 
1609139700,-382.49999999999955,-382.49999999999955,0 
1609139760,-386.2499999999994,-386.2499999999994,0 
1609139820,-517.4999999999993,0,-517.4999999999993 
1609139880,-517.4999999999993,0,-517.4999999999993 
1609139940,-517.4999999999993,0,-517.4999999999993 
1609140000,-517.4999999999993,0,-517.4999999999993 
1609140060,-517.4999999999993,0,-517.4999999999993 
1609140120,-517.4999999999993,0,-517.4999999999993 
1609140180,-517.4999999999993,0,-517.4999999999993 
1609140240,-517.4999999999993,0,-517.4999999999993 
1609140300,-517.4999999999993,0,-517.4999999999993 
1609140360,-517.4999999999993,0,-517.4999999999993 
1609140420,-517.4999999999993,0,-517.4999999999993 
1609140480,-517.4999999999993,0,-517.4999999999993 
1609140540,-517.4999999999993,0,-517.4999999999993 
1609140600,-517.4999999999993,0,-517.4999999999993 
1609140660,-517.4999999999993,0,-517.4999999999993 
1609140720,-517.4999999999993,0,-517.4999999999993 
1609140780,-517.4999999999993,0,-517.4999999999993 
1609140840,-517.4999999999993,0,-517.4999999999993 
1609140900,-517.4999999999993,0,-517.4999999999993 
1609140960,-517.4999999999993,0,-517.4999999999993 
1609141020,-517.4999999999993,0,-517.4999999999993 
1609141080,-517.4999999999993,0,-517.4999999999993 
1609141140,-517.4999999999993,0,-517.4999999999993 
1609141200,-517.4999999999993,0,-517.4999999999993 
1609141260,-517.4999999999993,0,-517.4999999999993 
1609141320,-517.4999999999993,0,-517.4999999999993 
1609141380,-517.4999999999993,0,-517.4999999999993 
1609141440,-517.4999999999993,0,-517.4999999999993 
1609141500,-517.4999999999993,0,-517.4999999999993 
1609141560,-517.4999999999993,0,-517.4999999999993 
1609141620,-517.4999999999993,0,-517.4999999999993 
1609141680,-517.4999999999993,0,-517.4999999999993 
1609141740,-517.4999999999993,0,-517.4999999999993 
1609141800,-517.4999999999993,0,-517.4999999999993 
1609141860,-517.4999999999993,0,-517.4999999999993 
1609141920,-517.4999999999993,0,-517.4999999999993 
1609141980,-517.4999999999993,0,-517.4999999999993 
1609142040,-517.4999999999993,0,-517.4999999999993 
1609142100,-517.4999999999993,0,-517.4999999999993 
1609142160,-517.4999999999993,0,-517.4999999999993 
1609142220,-517.4999999999993,0,-517.4999999999993 
1609142280,-517.4999999999993,0,-517.4999999999993 
1609142340,-517.4999999999993,0,-517.4999999999993 
1609142400,-517.4999999999993,0,-517.4999999999993 
1609142460,-517.4999999999993,0,-517.4999999999993 
1609142520,-517.4999999999993,0,-517.4999999999993 
1609142580,-517.4999999999993,0,-517.4999999999993 
1609142640,-517.4999999999993,0,-517.4999999999993 
1609142700,-517.4999999999993,0,-517.4999999999993 
1609142760,-517.4999999999993,0,-517.4999999999993 
1609142820,-517.4999999999993,0,-517.4999999999993 
1609142880,-517.4999999999993,0,-517.4999999999993 
1609142940,-517.4999999999993,0,-517.4999999999993 
1609143000,-517.4999999999993,0,-517.4999999999993 
1609143060,-517.4999999999993,0,-517.4999999999993 
1609143120,-517.4999999999993,0,-517.4999999999993 
1609143180,-517.4999999999993,0,-517.4999999999993 
1609143240,-517.4999999999993,0,-517.4999999999993 
1609143300,-517.4999999999993,0,-517.4999999999993 
1609143360,-517.4999999999993,0,-517.4999999999993 
1609143420,-517.4999999999993,0,-517.4999999999993 
1609143480,-517.4999999999993,0,-517.4999999999993 
1609143540,-517.4999999999993,0,-517.4999999999993 
1609143600,-517.4999999999993,0,-517.4999999999993 
1609143660,-517.4999999999993,0,-517.4999999999993 
1609143720,-517.4999999999993,0,-517.4999999999993 
1609143780,-517.4999999999993,0,-517.4999999999993 
1609143840,-517.4999999999993,0,-517.4999999999993 
1609143900,-517.4999999999993,0,-517.4999999999993 
1609143960,-517.4999999999993,0,-517.4999999999993 
1609144020,-517.4999999999993,0,-517.4999999999993 
1609144080,-517.4999999999993,0,-517.4999999999993 
1609144140,-517.4999999999993,0,-517.4999999999993 
1609144200,-517.4999999999993,0,-517.4999999999993 
1609144260,-517.4999999999993,0,-517.4999999999993 
1609144320,-517.4999999999993,0,-517.4999999999993 
1609144380,-517.4999999999993,0,-517.4999999999993 
1609144440,-517.4999999999993,0,-517.4999999999993 
1609144500,-517.4999999999993,0,-517.4999999999993 
1609144560,-517.4999999999993,0,-517.4999999999993 
1609144620,-517.4999999999993,0,-517.4999999999993 
1609144680,-517.4999999999993,0,-517.4999999999993 
1609144740,-517.4999999999993,0,-517.4999999999993 
1609144800,-517.4999999999993,0,-517.4999999999993 
1609144860,-517.4999999999993,0,-517.4999999999993 
1609144920,-517.4999999999993,0,-517.4999999999993 
1609144980,-517.4999999999993,0,-517.4999999999993 
1609145040,-517.4999999999993,0,-517.4999999999993 
1609145100,-517.4999999999993,0,-517.4999999999993 
1609145160,-517.4999999999993,0,-517.4999999999993 
1609145220,-517.4999999999993,0,-517.4999999999993 
1609145280,-517.4999999999993,0,-517.4999999999993 
1609145340,-517.4999999999993,0,-517.4999999999993 
1609145400,-517.4999999999993,0,-517.4999999999993 
1609145460,-517.4999999999993,0,-517.4999999999993 
1609145520,-517.4999999999993,0,-517.4999999999993 
1609145580,-517.4999999999993,0,-517.4999999999993 
1609145640,-517.4999999999993,0,-517.4999999999993 
1609145700,-517.4999999999993,0,-517.4999999999993 
1609145760,-517.4999999999993,0,-517.4999999999993 
1609145820,-517.4999999999993,0,-517.4999999999993 
1609145880,-517.4999999999993,0,-517.4999999999993 
1609145940,-517.4999999999993,0,-517.4999999999993 
1609146000,-517.4999999999993,0,-517.4999999999993 
1609146060,-517.4999999999993,0,-517.4999999999993 
1609146120,-517.4999999999993,0,-517.4999999999993 
1609146180,-517.4999999999993,0,-517.4999999999993 
1609146240,-517.4999999999993,0,-517.4999999999993 
1609146300,-517.4999999999993,0,-517.4999999999993 
1609146360,-517.4999999999993,0,-517.4999999999993 
1609146420,-517.4999999999993,0,-517.4999999999993 
1609146480,-517.4999999999993,0,-517.4999999999993 
1609146540,-517.4999999999993,0,-517.4999999999993 
1609146600,-517.4999999999993,0,-517.4999999999993 
1609146660,-517.4999999999993,0,-517.4999999999993 
1609146720,-517.4999999999993,0,-517.4999999999993 
1609146780,-517.4999999999993,0,-517.4999999999993 
1609146840,-517.4999999999993,0,-517.4999999999993 
1609146900,-517.4999999999993,0,-517.4999999999993 
1609146960,-517.4999999999993,0,-517.4999999999993 
1609147020,-517.4999999999993,0,-517.4999999999993 
1609147080,-517.4999999999993,0,-517.4999999999993 
1609147140,-517.4999999999993,0,-517.4999999999993 
1609147200,-517.4999999999993,0,-517.4999999999993 
1609147260,-517.4999999999993,0,-517.4999999999993 
1609147320,-517.4999999999993,0,-517.4999999999993 
1609147380,-517.4999999999993,0,-517.4999999999993 
1609147440,-517.4999999999993,0,-517.4999999999993 
1609147500,-517.4999999999993,0,-517.4999999999993 
1609147560,-517.4999999999993,0,-517.4999999999993 
1609147620,-517.4999999999993,0,-517.4999999999993 
1609147680,-517.4999999999993,0,-517.4999999999993 
1609147740,-517.4999999999993,0,-517.4999999999993 
1609147800,-517.4999999999993,0,-517.4999999999993 
1609147860,-517.4999999999993,0,-517.4999999999993 
1609147920,-517.4999999999993,0,-517.4999999999993 
1609147980,-517.4999999999993,0,-517.4999999999993 
1609148040,-517.4999999999993,0,-517.4999999999993 
1609148100,-517.4999999999993,0,-517.4999999999993 
1609148160,-517.4999999999993,0,-517.4999999999993 
1609148220,-517.4999999999993,0,-517.4999999999993 
1609148280,-517.4999999999993,0,-517.4999999999993 
1609148340,-517.4999999999993,0,-517.4999999999993 
1609148400,-517.4999999999993,0,-517.4999999999993 
1609148460,-517.4999999999993,0,-517.4999999999993 
1609148520,-517.4999999999993,0,-517.4999999999993 
1609148580,-517.4999999999993,0,-517.4999999999993 
1609148640,-517.4999999999993,0,-517.4999999999993 
1609148640,-517.4999999999993,0,-517.4999999999993 
