Time,Pnl,UnrealizedPnl,RealizedPnl
1600314360,0,0,0 
1600314420,0,0,0 
1600314480,0,0,0 
1600314540,0,0,0 
1600314600,0,0,0 
1600314660,0,0,0 
1600314720,0,0,0 
1600314780,0,0,0 
1600314840,0,0,0 
1600314900,0,0,0 
1600314960,0,0,0 
1600315020,0,0,0 
1600315080,0,0,0 
1600315140,0,0,0 
1600315200,0,0,0 
1600315260,0,0,0 
1600315320,0,0,0 
1600315380,0,0,0 
1600315440,0,0,0 
1600315500,0,0,0 
1600315560,0,0,0 
1600315620,0,0,0 
1600315680,0,0,0 
1600315740,0,0,0 
1600315800,0,0,0 
1600315860,0,0,0 
1600315920,0,0,0 
1600315980,0,0,0 
1600316040,0,0,0 
1600316100,0,0,0 
1600316160,0,0,0 
1600316220,0,0,0 
1600316280,0,0,0 
1600316340,0,0,0 
1600316400,0,0,0 
1600316460,0,0,0 
1600316520,0,0,0 
1600316580,0,0,0 
1600316640,0,0,0 
1600316700,0,0,0 
1600316760,0,0,0 
1600316820,0,0,0 
1600316880,0,0,0 
1600316940,0,0,0 
1600317000,0,0,0 
1600317060,0,0,0 
1600317120,0,0,0 
1600317180,0,0,0 
1600317240,0,0,0 
1600317300,0,0,0 
1600317360,0,0,0 
1600317420,0,0,0 
1600317480,0,0,0 
1600317540,0,0,0 
1600317600,0,0,0 
1600317660,0,0,0 
1600317720,0,0,0 
1600317780,0,0,0 
1600317840,0,0,0 
1600317900,0,0,0 
1600317960,0,0,0 
1600318020,0,0,0 
1600318080,0,0,0 
1600318140,0,0,0 
1600318200,0,0,0 
1600318260,0,0,0 
1600318320,0,0,0 
1600318380,0,0,0 
1600318440,0,0,0 
1600318500,0,0,0 
1600318560,0,0,0 
1600318620,0,0,0 
1600318680,0,0,0 
1600318740,0,0,0 
1600318800,0,0,0 
1600318860,0,0,0 
1600318920,0,0,0 
1600318980,0,0,0 
1600319040,0,0,0 
1600319100,0,0,0 
1600319160,0,0,0 
1600319220,0,0,0 
1600319280,0,0,0 
1600319340,0,0,0 
1600319400,0,0,0 
1600319460,0,0,0 
1600319520,0,0,0 
1600319580,0,0,0 
1600319640,0,0,0 
1600319700,0,0,0 
1600319760,0,0,0 
1600319820,0,0,0 
1600319880,0,0,0 
1600319940,0,0,0 
1600320000,0,0,0 
1600320060,-138.75000000000063,-138.75000000000063,0 
1600320120,-33.75000000000021,-33.75000000000021,0 
1600320180,104.99999999999936,104.99999999999936,0 
1600320240,-120.00000000000064,-120.00000000000064,0 
1600320300,-90.00000000000021,-90.00000000000021,0 
1600320360,-213.75000000000063,-213.75000000000063,0 
1600320420,-127.50000000000021,-127.50000000000021,0 
1600320480,-112.5,-112.5,0 
1600320540,-180.00000000000043,-180.00000000000043,0 
1600320600,-22.499999999999787,-22.499999999999787,0 
1600320660,-48.750000000000426,-48.750000000000426,0 
1600320720,-52.50000000000021,-52.50000000000021,0 
1600320780,-33.75000000000021,-33.75000000000021,0 
1600320840,44.999999999999574,44.999999999999574,0 
1600320900,-116.24999999999979,-116.24999999999979,0 
1600320960,67.49999999999936,67.49999999999936,0 
1600321020,-71.25000000000021,-71.25000000000021,0 
1600321080,-26.25000000000064,-26.25000000000064,0 
1600321140,67.49999999999936,67.49999999999936,0 
1600321200,7.499999999999574,7.499999999999574,0 
1600321260,52.50000000000021,52.50000000000021,0 
1600321320,3.749999999999787,3.749999999999787,0 
1600321380,78.74999999999979,78.74999999999979,0 
1600321440,217.49999999999937,217.49999999999937,0 
1600321500,172.49999999999977,172.49999999999977,0 
1600321560,693.75,693.75,0 
1600321620,809.9999999999998,809.9999999999998,0 
1600321680,779.9999999999999,779.9999999999999,0 
1600321740,821.2499999999997,821.2499999999997,0 
1600321800,809.9999999999998,809.9999999999998,0 
1600321860,941.2499999999998,941.2499999999998,0 
1600321920,701.2499999999995,701.2499999999995,0 
1600321980,618.75,618.75,0 
1600322040,764.9999999999997,764.9999999999997,0 
1600322100,1046.2499999999998,1046.2499999999998,0 
1600322160,881.25,881.25,0 
1600322220,1050.0,1050.0,0 
1600322280,1019.9999999999995,1019.9999999999995,0 
1600322340,997.4999999999998,997.4999999999998,0 
1600322400,1211.25,1211.25,0 
1600322460,1455.0,1455.0,0 
1600322520,1380.0,1380.0,0 
1600322580,1230.0,1230.0,0 
1600322640,1102.4999999999998,1102.4999999999998,0 
1600322700,1289.9999999999998,1289.9999999999998,0 
1600322760,1241.2499999999998,1241.2499999999998,0 
1600322820,1192.5,1192.5,0 
1600322880,1200.0,1200.0,0 
1600322940,1203.7499999999998,1203.7499999999998,0 
1600323000,1507.4999999999995,1507.4999999999995,0 
1600323060,1755.0,1755.0,0 
1600323120,1672.4999999999998,1672.4999999999998,0 
1600323180,1788.7499999999995,1788.7499999999995,0 
1600323240,2130.0,0,2130.0 
1600323300,2130.0,0,2130.0 
1600323360,2130.0,0,2130.0 
1600323420,2130.0,0,2130.0 
1600323480,2130.0,0,2130.0 
1600323540,2130.0,0,2130.0 
1600323600,2130.0,0,2130.0 
1600323660,2130.0,0,2130.0 
1600323720,2130.0,0,2130.0 
1600323780,2130.0,0,2130.0 
1600323840,2130.0,0,2130.0 
1600323900,2130.0,0,2130.0 
1600323960,2130.0,0,2130.0 
1600324020,2130.0,0,2130.0 
1600324080,2130.0,0,2130.0 
1600324140,2130.0,0,2130.0 
1600324200,2130.0,0,2130.0 
1600324260,2130.0,0,2130.0 
1600324320,2130.0,0,2130.0 
1600324380,2130.0,0,2130.0 
1600324440,2130.0,0,2130.0 
1600324500,2130.0,0,2130.0 
1600324560,2130.0,0,2130.0 
1600324620,2130.0,0,2130.0 
1600324680,2130.0,0,2130.0 
1600324740,2130.0,0,2130.0 
1600324800,2130.0,0,2130.0 
1600324860,2130.0,0,2130.0 
1600324920,2130.0,0,2130.0 
1600324980,2130.0,0,2130.0 
1600325040,2130.0,0,2130.0 
1600325100,2130.0,0,2130.0 
1600325160,2130.0,0,2130.0 
1600325220,2130.0,0,2130.0 
1600325280,2130.0,0,2130.0 
1600325340,2130.0,0,2130.0 
1600325400,2130.0,0,2130.0 
1600325460,2130.0,0,2130.0 
1600325520,2130.0,0,2130.0 
1600325580,2130.0,0,2130.0 
1600325640,2130.0,0,2130.0 
1600325700,2130.0,0,2130.0 
1600325760,2130.0,0,2130.0 
1600325820,2130.0,0,2130.0 
1600325880,2130.0,0,2130.0 
1600325940,2130.0,0,2130.0 
1600326000,2130.0,0,2130.0 
1600326060,2130.0,0,2130.0 
1600326120,2130.0,0,2130.0 
1600326180,2130.0,0,2130.0 
1600326240,2130.0,0,2130.0 
1600326300,2130.0,0,2130.0 
1600326360,2130.0,0,2130.0 
1600326420,2130.0,0,2130.0 
1600326480,2130.0,0,2130.0 
1600326540,2130.0,0,2130.0 
1600326600,2130.0,0,2130.0 
1600326660,2130.0,0,2130.0 
1600326720,2130.0,0,2130.0 
1600326780,2130.0,0,2130.0 
