Time,Pnl,UnrealizedPnl,RealizedPnl
1600746360,0,0,0 
1600746420,0,0,0 
1600746480,0,0,0 
1600746540,0,0,0 
1600746600,0,0,0 
1600746660,0,0,0 
1600746720,0,0,0 
1600746780,0,0,0 
1600746840,183.75000000000023,183.75000000000023,0 
1600746900,446.2500000000002,446.2500000000002,0 
1600746960,547.5000000000009,547.5000000000009,0 
1600747020,686.2500000000005,686.2500000000005,0 
1600747080,682.5000000000007,682.5000000000007,0 
1600747140,885.0000000000009,885.0000000000009,0 
1600747200,918.750000000001,918.750000000001,0 
1600747260,1218.7500000000011,1218.7500000000011,0 
1600747320,1350.0000000000011,1350.0000000000011,0 
1600747380,1312.5000000000011,1312.5000000000011,0 
1600747440,1616.250000000001,1616.250000000001,0 
1600747500,1747.500000000001,1747.500000000001,0 
1600747560,1563.7500000000007,1563.7500000000007,0 
1600747620,1560.000000000001,1560.000000000001,0 
1600747680,1590.0000000000002,1590.0000000000002,0 
1600747740,1470.0000000000007,1470.0000000000007,0 
1600747800,1657.5000000000007,1657.5000000000007,0 
1600747860,1672.500000000001,1672.500000000001,0 
1600747920,1575.0000000000011,1575.0000000000011,0 
1600747980,1653.750000000001,1653.750000000001,0 
1600748040,1717.5000000000005,1717.5000000000005,0 
1600748100,1650.0000000000011,1650.0000000000011,0 
1600748160,1758.7500000000007,1758.7500000000007,0 
1600748220,2516.250000000001,0,2516.250000000001 
1600748280,2516.250000000001,0,2516.250000000001 
1600748340,2516.250000000001,0,2516.250000000001 
1600748400,2516.250000000001,0,2516.250000000001 
1600748460,2516.250000000001,0,2516.250000000001 
1600748520,2516.250000000001,0,2516.250000000001 
1600748580,2516.250000000001,0,2516.250000000001 
1600748640,2516.250000000001,0,2516.250000000001 
1600748700,2516.250000000001,0,2516.250000000001 
1600748760,2516.250000000001,0,2516.250000000001 
1600748820,2516.250000000001,0,2516.250000000001 
1600748880,2516.250000000001,0,2516.250000000001 
1600748940,2516.250000000001,0,2516.250000000001 
1600749000,2516.250000000001,0,2516.250000000001 
1600749060,2516.250000000001,0,2516.250000000001 
1600749120,2516.250000000001,0,2516.250000000001 
1600749180,2516.250000000001,0,2516.250000000001 
1600749240,2516.250000000001,0,2516.250000000001 
1600749300,2516.250000000001,0,2516.250000000001 
1600749360,2516.250000000001,0,2516.250000000001 
1600749420,2516.250000000001,0,2516.250000000001 
1600749480,2516.250000000001,0,2516.250000000001 
1600749540,2516.250000000001,0,2516.250000000001 
1600749600,2516.250000000001,0,2516.250000000001 
1600749660,2516.250000000001,0,2516.250000000001 
1600749720,2516.250000000001,0,2516.250000000001 
1600749780,2516.250000000001,0,2516.250000000001 
1600749840,2516.250000000001,0,2516.250000000001 
1600749900,2516.250000000001,0,2516.250000000001 
1600749960,2516.250000000001,0,2516.250000000001 
1600750020,2516.250000000001,0,2516.250000000001 
1600750080,2516.250000000001,0,2516.250000000001 
1600750140,2516.250000000001,0,2516.250000000001 
1600750200,2516.250000000001,0,2516.250000000001 
1600750260,2516.250000000001,0,2516.250000000001 
1600750320,2516.250000000001,0,2516.250000000001 
1600750380,2516.250000000001,0,2516.250000000001 
1600750440,2516.250000000001,0,2516.250000000001 
1600750500,2516.250000000001,0,2516.250000000001 
1600750560,2516.250000000001,0,2516.250000000001 
1600750620,2516.250000000001,0,2516.250000000001 
1600750680,2516.250000000001,0,2516.250000000001 
1600750740,2516.250000000001,0,2516.250000000001 
1600750800,2516.250000000001,0,2516.250000000001 
1600750860,2516.250000000001,0,2516.250000000001 
1600750920,2516.250000000001,0,2516.250000000001 
1600750980,2516.250000000001,0,2516.250000000001 
1600751040,2516.250000000001,0,2516.250000000001 
1600751100,2516.250000000001,0,2516.250000000001 
1600751160,2516.250000000001,0,2516.250000000001 
1600751220,2516.250000000001,0,2516.250000000001 
1600751280,2516.250000000001,0,2516.250000000001 
1600751340,2516.250000000001,0,2516.250000000001 
1600751400,2516.250000000001,0,2516.250000000001 
1600751460,2516.250000000001,0,2516.250000000001 
