Time,Pnl,UnrealizedPnl,RealizedPnl
1608781560,0,0,0 
1608781620,0,0,0 
1608781680,0,0,0 
1608781740,0,0,0 
1608781800,0,0,0 
1608781860,0,0,0 
1608781920,0,0,0 
1608781980,0,0,0 
1608782040,0,0,0 
1608782100,0,0,0 
1608782160,0,0,0 
1608782220,0,0,0 
1608782280,0,0,0 
1608782340,0,0,0 
1608782400,0,0,0 
1608782460,0,0,0 
1608782520,0,0,0 
1608782580,0,0,0 
1608782640,0,0,0 
1608782700,0,0,0 
1608782760,0,0,0 
1608782820,0,0,0 
1608782880,0,0,0 
1608782940,0,0,0 
1608783000,0,0,0 
1608783060,0,0,0 
1608783120,0,0,0 
1608783180,0,0,0 
1608783240,0,0,0 
1608783300,0,0,0 
1608783360,0,0,0 
1608783420,112.5,112.5,0 
1608783480,52.50000000000021,52.50000000000021,0 
1608783540,-191.24999999999977,-191.24999999999977,0 
1608783600,-206.25,-206.25,0 
1608783660,-240.00000000000023,-240.00000000000023,0 
1608783720,-371.2500000000002,-371.2500000000002,0 
1608783780,-416.2499999999998,-416.2499999999998,0 
1608783840,-382.49999999999955,-382.49999999999955,0 
1608783900,-525.0,0,-525.0 
1608783960,-525.0,0,-525.0 
1608784020,-525.0,0,-525.0 
1608784080,-525.0,0,-525.0 
1608784140,-525.0,0,-525.0 
1608784200,-525.0,0,-525.0 
1608784260,-525.0,0,-525.0 
1608784320,-525.0,0,-525.0 
1608784380,-525.0,0,-525.0 
1608784440,-525.0,0,-525.0 
1608784500,-525.0,0,-525.0 
1608784560,-525.0,0,-525.0 
1608784620,-525.0,0,-525.0 
1608784680,-525.0,0,-525.0 
1608784740,-525.0,0,-525.0 
1608784800,-525.0,0,-525.0 
1608784860,-525.0,0,-525.0 
1608784920,-525.0,0,-525.0 
1608784980,-525.0,0,-525.0 
1608785040,-525.0,0,-525.0 
1608785100,-525.0,0,-525.0 
1608785160,-525.0,0,-525.0 
1608785220,-525.0,0,-525.0 
1608785280,-525.0,0,-525.0 
1608785340,-525.0,0,-525.0 
1608785400,-525.0,0,-525.0 
1608785460,-525.0,0,-525.0 
1608785520,-525.0,0,-525.0 
1608785580,-525.0,0,-525.0 
1608785640,-525.0,0,-525.0 
1608785700,-525.0,0,-525.0 
1608785760,-525.0,0,-525.0 
1608785820,-525.0,0,-525.0 
1608785880,-525.0,0,-525.0 
1608785940,-525.0,0,-525.0 
1608786000,-525.0,0,-525.0 
1608786060,-525.0,0,-525.0 
1608786120,-525.0,0,-525.0 
1608786180,-525.0,0,-525.0 
1608786240,-525.0,0,-525.0 
1608786300,-851.2499999999995,-326.24999999999955,-525.0 
1608786360,-581.25,-56.25,-525.0 
1608786420,-468.75,56.25,-525.0 
1608786480,-543.75,-18.75,-525.0 
1608786540,-600.0,-75.0,-525.0 
1608786600,-547.4999999999998,-22.499999999999787,-525.0 
1608786660,-322.4999999999998,202.50000000000023,-525.0 
1608786720,-82.49999999999955,442.50000000000045,-525.0 
1608786780,-150.0,375.0,-525.0 
1608786840,0.0,525.0,-525.0 
1608786900,-26.249999999999545,498.75000000000045,-525.0 
1608786960,255.00000000000045,780.0000000000005,-525.0 
1608787020,127.50000000000023,652.5000000000002,-525.0 
1608787080,-44.999999999999545,480.00000000000045,-525.0 
1608787140,-59.99999999999977,465.0000000000002,-525.0 
1608787200,247.49999999999977,772.4999999999998,-525.0 
1608787260,697.5000000000002,1222.5000000000002,-525.0 
1608787320,656.25,1181.25,-525.0 
1608787380,311.25000000000045,836.2500000000005,-525.0 
1608787440,371.2500000000002,896.2500000000002,-525.0 
1608787500,435.00000000000034,960.0000000000003,-525.0 
1608787560,337.5,862.5,-525.0 
1608787620,566.2500000000002,1091.2500000000002,-525.0 
1608787680,686.2500000000005,1211.2500000000005,-525.0 
1608787740,495.0000000000001,1020.0000000000001,-525.0 
1608787800,472.50000000000034,997.5000000000003,-525.0 
1608787860,371.2500000000002,896.2500000000002,-525.0 
1608787920,757.5,1282.5,-525.0 
1608787980,1128.7500000000002,1653.7500000000002,-525.0 
1608788040,922.5000000000002,1447.5000000000002,-525.0 
1608788100,1286.2500000000005,1811.2500000000005,-525.0 
1608788160,963.75,1488.75,-525.0 
1608788220,982.5,1507.5,-525.0 
1608788280,810.0000000000002,1335.0000000000002,-525.0 
1608788340,780.0000000000005,1305.0000000000005,-525.0 
1608788400,723.7500000000005,1248.7500000000005,-525.0 
1608788460,986.2500000000005,1511.2500000000005,-525.0 
1608788520,1263.75,1788.75,-525.0 
1608788580,1758.75,2283.75,-525.0 
1608788640,2463.75,0,2463.75 
1608788700,2463.75,0,2463.75 
1608788760,2463.75,0,2463.75 
1608788820,2463.75,0,2463.75 
1608788880,2463.75,0,2463.75 
1608788940,2463.75,0,2463.75 
1608789000,2463.75,0,2463.75 
1608789060,2463.75,0,2463.75 
1608789120,2463.75,0,2463.75 
1608789180,2463.75,0,2463.75 
1608789240,2463.75,0,2463.75 
1608789300,2463.75,0,2463.75 
1608789360,2463.75,0,2463.75 
1608789420,2463.75,0,2463.75 
1608789480,2463.75,0,2463.75 
1608789540,2463.75,0,2463.75 
1608789600,2463.75,0,2463.75 
1608789660,2463.75,0,2463.75 
1608789720,2463.75,0,2463.75 
1608789780,2463.75,0,2463.75 
1608789840,2463.75,0,2463.75 
1608789900,2463.75,0,2463.75 
1608789960,2463.75,0,2463.75 
1608790020,2463.75,0,2463.75 
1608790080,2463.75,0,2463.75 
1608790140,2463.75,0,2463.75 
1608790200,2463.75,0,2463.75 
1608790260,2463.75,0,2463.75 
1608790320,2463.75,0,2463.75 
1608790380,2463.75,0,2463.75 
1608790440,2463.75,0,2463.75 
1608790500,2463.75,0,2463.75 
1608790560,2463.75,0,2463.75 
1608790620,2463.75,0,2463.75 
1608790680,2463.75,0,2463.75 
1608790740,2463.75,0,2463.75 
1608790800,2463.75,0,2463.75 
1608790860,2463.75,0,2463.75 
1608790920,2463.75,0,2463.75 
1608790980,2463.75,0,2463.75 
1608791040,2463.75,0,2463.75 
1608791100,2463.75,0,2463.75 
1608791160,2463.75,0,2463.75 
1608791220,2463.75,0,2463.75 
