Time,Pnl,UnrealizedPnl,RealizedPnl
1600919160,0,0,0 
1600919220,0,0,0 
1600919280,0,0,0 
1600919340,0,0,0 
1600919400,0,0,0 
1600919460,0,0,0 
1600919520,0,0,0 
1600919580,217.50000000000043,217.50000000000043,0 
1600919640,352.5000000000002,352.5000000000002,0 
1600919700,191.24999999999977,191.24999999999977,0 
1600919760,-206.25,-206.25,0 
1600919820,-450.0,-450.0,0 
1600919880,-363.74999999999955,-363.74999999999955,0 
1600919940,75.0,75.0,0 
1600920000,-116.24999999999979,-116.24999999999979,0 
1600920060,-127.50000000000021,-127.50000000000021,0 
1600920120,-108.75000000000021,-108.75000000000021,0 
1600920180,-168.75,-168.75,0 
1600920240,-521.2500000000002,-521.2500000000002,0 
1600920300,-866.2499999999998,-866.2499999999998,0 
1600920360,-693.75,-693.75,0 
1600920420,-1117.5000000000005,-1117.5000000000005,0 
1600920480,-1087.5,-1087.5,0 
1600920540,-1053.7499999999998,-1053.7499999999998,0 
1600920600,-866.2499999999998,-866.2499999999998,0 
1600920660,-997.4999999999998,-997.4999999999998,0 
1600920720,-1293.75,-1293.75,0 
1600920780,-1286.2500000000005,-1286.2500000000005,0 
1600920840,-1203.7499999999998,-1203.7499999999998,0 
1600920900,-975.0,-975.0,0 
1600920960,-600.0,-600.0,0 
1600921020,-1271.2500000000002,-1271.2500000000002,0 
1600921080,-1672.4999999999998,-1672.4999999999998,0 
1600921140,-1631.25,-1631.25,0 
1600921200,-1605.0000000000005,-1605.0000000000005,0 
1600921260,-1833.7500000000002,-1833.7500000000002,0 
1600921320,-1612.5,-1612.5,0 
1600921380,-1477.5000000000002,-1477.5000000000002,0 
1600921440,-1650.0,-1650.0,0 
1600921500,-1597.4999999999998,-1597.4999999999998,0 
1600921560,-1181.25,-1181.25,0 
1600921620,-1125.0,-1125.0,0 
1600921680,-1151.2499999999995,-1151.2499999999995,0 
1600921740,-1125.0,-1125.0,0 
1600921800,-652.5000000000002,-652.5000000000002,0 
1600921860,-255.00000000000043,-255.00000000000043,0 
1600921920,-243.75,-243.75,0 
1600921980,-225.0,-225.0,0 
1600922040,-142.50000000000043,-142.50000000000043,0 
1600922100,-22.499999999999787,-22.499999999999787,0 
1600922160,-284.9999999999998,-284.9999999999998,0 
1600922220,-521.2500000000002,-521.2500000000002,0 
1600922280,-311.25000000000045,-311.25000000000045,0 
1600922340,-217.50000000000043,-217.50000000000043,0 
1600922400,123.75000000000043,123.75000000000043,0 
1600922460,825.0,825.0,0 
1600922520,513.7499999999995,513.7499999999995,0 
1600922580,461.25000000000045,461.25000000000045,0 
1600922640,367.50000000000045,367.50000000000045,0 
1600922700,-26.249999999999574,-26.249999999999574,0 
1600922760,225.0,225.0,0 
1600922820,-48.750000000000426,-48.750000000000426,0 
1600922880,-247.49999999999977,-247.49999999999977,0 
1600922940,-22.499999999999787,-22.499999999999787,0 
1600923000,41.24999999999979,41.24999999999979,0 
1600923060,33.75000000000021,33.75000000000021,0 
1600923120,-11.250000000000426,-11.250000000000426,0 
1600923180,393.75,393.75,0 
1600923240,611.2500000000005,611.2500000000005,0 
1600923300,1143.75,1143.75,0 
1600923360,959.9999999999998,959.9999999999998,0 
1600923420,1608.7500000000002,1608.7500000000002,0 
1600923480,1822.4999999999998,1822.4999999999998,0 
1600923540,1901.25,1901.25,0 
1600923600,1578.7499999999998,1578.7499999999998,0 
1600923660,1511.25,1511.25,0 
1600923720,1845.0,1845.0,0 
1600923780,1747.4999999999998,1747.4999999999998,0 
1600923840,2028.7499999999998,2028.7499999999998,0 
1600923900,1691.2499999999998,1691.2499999999998,0 
1600923960,1252.5000000000002,1252.5000000000002,0 
1600924020,1469.9999999999995,1469.9999999999995,0 
1600924080,1582.5,1582.5,0 
1600924140,1818.75,1818.75,0 
1600924200,1751.25,1751.25,0 
1600924260,1668.75,1668.75,0 
1600924320,1575.0,1575.0,0 
1600924380,1398.7500000000005,1398.7500000000005,0 
1600924440,1357.4999999999995,1357.4999999999995,0 
1600924500,1421.2500000000002,1421.2500000000002,0 
1600924560,1387.5,1387.5,0 
1600924620,1642.5,1642.5,0 
1600924680,1620.0,1620.0,0 
1600924740,1451.2499999999995,1451.2499999999995,0 
1600924800,1575.0,1575.0,0 
1600924860,1575.0,1575.0,0 
1600924920,1946.2500000000002,1946.2500000000002,0 
1600924980,1886.25,1886.25,0 
1600925040,1950.0,1950.0,0 
1600925100,1995.0,1995.0,0 
1600925160,1653.7499999999998,1653.7499999999998,0 
1600925220,1852.5000000000002,1852.5000000000002,0 
1600925280,1687.5,1687.5,0 
1600925340,1676.25,1676.25,0 
1600925400,1496.2500000000002,1496.2500000000002,0 
1600925460,2306.25,2306.25,0 
1600925520,1773.75,1773.75,0 
1600925580,1837.5,1837.5,0 
1600925640,2051.25,2051.25,0 
1600925700,2100.0,2100.0,0 
1600925760,2355.0,2355.0,0 
1600925820,2422.5,2422.5,0 
1600925880,2452.5,2452.5,0 
1600925940,2377.5,2377.5,0 
1600926000,2587.5,2587.5,0 
1600926060,2778.75,0,2778.75 
1600926120,2778.75,0,2778.75 
1600926180,2778.75,0,2778.75 
1600926240,2778.75,0,2778.75 
1600926300,2778.75,0,2778.75 
1600926360,2778.75,0,2778.75 
1600926420,2778.75,0,2778.75 
1600926480,2778.75,0,2778.75 
1600926540,2778.75,0,2778.75 
1600926600,2778.75,0,2778.75 
1600926660,2778.75,0,2778.75 
1600926720,2778.75,0,2778.75 
1600926780,2778.75,0,2778.75 
1600926840,2778.75,0,2778.75 
1600926900,2778.75,0,2778.75 
1600926960,2778.75,0,2778.75 
1600927020,2778.75,0,2778.75 
1600927080,2778.75,0,2778.75 
1600927140,2778.75,0,2778.75 
1600927200,2778.75,0,2778.75 
1600927260,2778.75,0,2778.75 
1600927320,2778.75,0,2778.75 
1600927380,2778.75,0,2778.75 
1600927440,2778.75,0,2778.75 
1600927500,2778.75,0,2778.75 
1600927560,2778.75,0,2778.75 
1600927620,2778.75,0,2778.75 
1600927680,2778.75,0,2778.75 
1600927740,2778.75,0,2778.75 
1600927800,2778.75,0,2778.75 
1600927860,2778.75,0,2778.75 
1600927920,2778.75,0,2778.75 
1600927980,2778.75,0,2778.75 
1600928040,2778.75,0,2778.75 
1600928100,2778.75,0,2778.75 
1600928160,2778.75,0,2778.75 
1600928220,2778.75,0,2778.75 
1600928280,2778.75,0,2778.75 
1600928340,2778.75,0,2778.75 
1600928400,2778.75,0,2778.75 
1600928460,2778.75,0,2778.75 
1600928520,2778.75,0,2778.75 
1600928580,2778.75,0,2778.75 
1600928640,2778.75,0,2778.75 
1600928700,2778.75,0,2778.75 
1600928760,2778.75,0,2778.75 
1600928820,2778.75,0,2778.75 
1600928880,2778.75,0,2778.75 
1600928940,2778.75,0,2778.75 
1600929000,2778.75,0,2778.75 
1600929060,2778.75,0,2778.75 
1600929120,2778.75,0,2778.75 
1600929180,2778.75,0,2778.75 
1600929240,2778.75,0,2778.75 
1600929300,2778.75,0,2778.75 
1600929360,2778.75,0,2778.75 
1600929420,2778.75,0,2778.75 
1600929480,2778.75,0,2778.75 
1600929540,2778.75,0,2778.75 
1600929600,2778.75,0,2778.75 
1600929660,2778.75,0,2778.75 
1600929720,2778.75,0,2778.75 
1600929780,2778.75,0,2778.75 
1600929840,2778.75,0,2778.75 
1600929900,2778.75,0,2778.75 
1600929960,2778.75,0,2778.75 
1600930020,2778.75,0,2778.75 
1600930080,2778.75,0,2778.75 
1600930140,2778.75,0,2778.75 
1600930200,2778.75,0,2778.75 
1600930260,2778.75,0,2778.75 
1600930320,2778.75,0,2778.75 
1600930380,2778.75,0,2778.75 
1600930440,2778.75,0,2778.75 
1600930500,2778.75,0,2778.75 
1600930560,2778.75,0,2778.75 
1600930620,2778.75,0,2778.75 
1600930680,2778.75,0,2778.75 
1600930740,2778.75,0,2778.75 
1600930800,2778.75,0,2778.75 
1600930860,2778.75,0,2778.75 
1600930920,2778.75,0,2778.75 
1600930980,2778.75,0,2778.75 
1600931040,2778.75,0,2778.75 
1600931100,2778.75,0,2778.75 
1600931160,2778.75,0,2778.75 
1600931220,2778.75,0,2778.75 
1600931280,2778.75,0,2778.75 
1600931340,2778.75,0,2778.75 
1600931400,2778.75,0,2778.75 
1600931460,2778.75,0,2778.75 
1600931520,2778.75,0,2778.75 
1600931580,2778.75,0,2778.75 
1600931640,2778.75,0,2778.75 
1600931700,2778.75,0,2778.75 
1600931760,2778.75,0,2778.75 
1600931820,2778.75,0,2778.75 
1600931880,2778.75,0,2778.75 
1600931940,2778.75,0,2778.75 
1600932000,2778.75,0,2778.75 
1600932060,2778.75,0,2778.75 
1600932120,2778.75,0,2778.75 
1600932180,2778.75,0,2778.75 
1600932240,2778.75,0,2778.75 
1600932300,2778.75,0,2778.75 
1600932360,2778.75,0,2778.75 
1600932420,2778.75,0,2778.75 
1600932480,2778.75,0,2778.75 
1600932540,2778.75,0,2778.75 
1600932600,2778.75,0,2778.75 
1600932660,2778.75,0,2778.75 
1600932720,2778.75,0,2778.75 
1600932780,2778.75,0,2778.75 
1600932840,2778.75,0,2778.75 
1600932900,2778.75,0,2778.75 
1600932960,2778.75,0,2778.75 
1600933020,2778.75,0,2778.75 
