Time,Pnl,UnrealizedPnl,RealizedPnl
1613706360,0,0,0 
1613706420,0,0,0 
1613706480,0,0,0 
1613706540,0,0,0 
1613706600,0,0,0 
1613706660,0,0,0 
1613706720,0,0,0 
1613706780,0,0,0 
1613706840,0,0,0 
1613706900,0,0,0 
1613706960,0,0,0 
1613707020,0,0,0 
1613707080,0,0,0 
1613707140,0,0,0 
1613707200,0,0,0 
1613707260,0,0,0 
1613707320,0,0,0 
1613707380,0,0,0 
1613707440,0,0,0 
1613707500,0,0,0 
1613707560,0,0,0 
1613707620,0,0,0 
1613707680,0,0,0 
1613707740,0,0,0 
1613707800,0,0,0 
1613707860,0,0,0 
1613707920,0,0,0 
1613707980,0,0,0 
1613708040,0,0,0 
1613708100,0,0,0 
1613708160,0,0,0 
1613708220,0,0,0 
1613708280,0,0,0 
1613708340,0,0,0 
1613708400,0,0,0 
1613708460,0,0,0 
1613708520,0,0,0 
1613708580,0,0,0 
1613708640,0,0,0 
1613708700,0,0,0 
1613708760,0,0,0 
1613708820,0,0,0 
1613708880,0,0,0 
1613708940,0,0,0 
1613709000,0,0,0 
1613709060,0,0,0 
1613709120,0,0,0 
1613709180,0,0,0 
1613709240,0,0,0 
1613709300,0,0,0 
1613709360,0,0,0 
1613709420,0,0,0 
1613709480,0,0,0 
1613709540,0,0,0 
1613709600,0,0,0 
1613709660,0,0,0 
1613709720,0,0,0 
1613709780,0,0,0 
1613709840,0,0,0 
1613709900,0,0,0 
1613709960,0,0,0 
1613710020,0,0,0 
1613710080,0,0,0 
1613710140,0,0,0 
1613710200,0,0,0 
1613710260,0,0,0 
1613710320,0,0,0 
1613710380,0,0,0 
1613710440,0,0,0 
1613710500,0,0,0 
1613710560,0,0,0 
1613710620,0,0,0 
1613710680,0,0,0 
1613710740,0,0,0 
1613710800,0,0,0 
1613710860,0,0,0 
1613710920,0,0,0 
1613710980,0,0,0 
1613711040,0,0,0 
1613711100,0,0,0 
1613711160,0,0,0 
1613711220,0,0,0 
1613711280,0,0,0 
1613711340,0,0,0 
1613711400,0,0,0 
1613711460,0,0,0 
1613711520,0,0,0 
1613711580,0,0,0 
1613711640,0,0,0 
1613711700,0,0,0 
1613711760,0,0,0 
1613711820,0,0,0 
1613711880,0,0,0 
1613711940,300.0,300.0,0 
1613712000,622.5000000000009,622.5000000000009,0 
1613712060,480.00000000000045,480.00000000000045,0 
1613712120,281.25,281.25,0 
1613712180,547.5000000000009,547.5000000000009,0 
1613712240,810.0000000000009,810.0000000000009,0 
1613712300,1136.2500000000005,1136.2500000000005,0 
1613712360,1725.0,1725.0,0 
1613712420,1473.7500000000005,1473.7500000000005,0 
1613712480,1380.0000000000005,1380.0000000000005,0 
1613712540,1751.2499999999995,1751.2499999999995,0 
1613712600,2261.2500000000005,0,2261.2500000000005 
1613712660,2261.2500000000005,0,2261.2500000000005 
1613712720,2261.2500000000005,0,2261.2500000000005 
1613712780,2261.2500000000005,0,2261.2500000000005 
1613712840,2261.2500000000005,0,2261.2500000000005 
1613712900,2261.2500000000005,0,2261.2500000000005 
1613712960,2261.2500000000005,0,2261.2500000000005 
1613713020,2261.2500000000005,0,2261.2500000000005 
1613713080,2261.2500000000005,0,2261.2500000000005 
1613713140,2261.2500000000005,0,2261.2500000000005 
1613713200,2261.2500000000005,0,2261.2500000000005 
1613713260,2261.2500000000005,0,2261.2500000000005 
1613713320,2261.2500000000005,0,2261.2500000000005 
1613713380,2261.2500000000005,0,2261.2500000000005 
1613713440,2261.2500000000005,0,2261.2500000000005 
1613713500,2261.2500000000005,0,2261.2500000000005 
1613713560,2261.2500000000005,0,2261.2500000000005 
1613713620,2261.2500000000005,0,2261.2500000000005 
1613713680,2261.2500000000005,0,2261.2500000000005 
1613713740,2261.2500000000005,0,2261.2500000000005 
1613713800,2261.2500000000005,0,2261.2500000000005 
1613713860,2261.2500000000005,0,2261.2500000000005 
1613713920,2261.2500000000005,0,2261.2500000000005 
1613713980,2261.2500000000005,0,2261.2500000000005 
1613714040,2261.2500000000005,0,2261.2500000000005 
1613714100,2261.2500000000005,0,2261.2500000000005 
1613714160,2261.2500000000005,0,2261.2500000000005 
1613714220,2261.2500000000005,0,2261.2500000000005 
1613714280,2261.2500000000005,0,2261.2500000000005 
1613714340,2261.2500000000005,0,2261.2500000000005 
1613714400,2261.2500000000005,0,2261.2500000000005 
1613714460,2261.2500000000005,0,2261.2500000000005 
1613714520,2261.2500000000005,0,2261.2500000000005 
1613714580,2261.2500000000005,0,2261.2500000000005 
1613714640,2261.2500000000005,0,2261.2500000000005 
1613714700,2261.2500000000005,0,2261.2500000000005 
1613714760,2261.2500000000005,0,2261.2500000000005 
1613714820,2261.2500000000005,0,2261.2500000000005 
1613714880,2261.2500000000005,0,2261.2500000000005 
1613714940,2261.2500000000005,0,2261.2500000000005 
1613715000,2261.2500000000005,0,2261.2500000000005 
1613715060,2261.2500000000005,0,2261.2500000000005 
1613715120,2261.2500000000005,0,2261.2500000000005 
1613715180,2261.2500000000005,0,2261.2500000000005 
1613715240,2261.2500000000005,0,2261.2500000000005 
1613715300,2261.2500000000005,0,2261.2500000000005 
1613715360,2261.2500000000005,0,2261.2500000000005 
1613715420,2261.2500000000005,0,2261.2500000000005 
1613715480,2261.2500000000005,0,2261.2500000000005 
1613715540,2261.2500000000005,0,2261.2500000000005 
1613715600,2261.2500000000005,0,2261.2500000000005 
1613715660,2261.2500000000005,0,2261.2500000000005 
1613715720,2261.2500000000005,0,2261.2500000000005 
1613715780,2261.2500000000005,0,2261.2500000000005 
1613715840,2261.2500000000005,0,2261.2500000000005 
1613715900,2261.2500000000005,0,2261.2500000000005 
1613715960,2261.2500000000005,0,2261.2500000000005 
1613716020,2261.2500000000005,0,2261.2500000000005 
1613716080,2261.2500000000005,0,2261.2500000000005 
1613716140,2261.2500000000005,0,2261.2500000000005 
1613716200,2261.2500000000005,0,2261.2500000000005 
1613716260,2261.2500000000005,0,2261.2500000000005 
1613716320,2261.2500000000005,0,2261.2500000000005 
1613716380,2261.2500000000005,0,2261.2500000000005 
1613716440,2261.2500000000005,0,2261.2500000000005 
1613716500,2261.2500000000005,0,2261.2500000000005 
1613716560,2261.2500000000005,0,2261.2500000000005 
1613716620,2261.2500000000005,0,2261.2500000000005 
1613716680,2261.2500000000005,0,2261.2500000000005 
1613716740,2261.2500000000005,0,2261.2500000000005 
1613716800,2261.2500000000005,0,2261.2500000000005 
1613716860,2261.2500000000005,0,2261.2500000000005 
1613716920,2261.2500000000005,0,2261.2500000000005 
1613716980,2261.2500000000005,0,2261.2500000000005 
1613717040,2261.2500000000005,0,2261.2500000000005 
1613717100,2261.2500000000005,0,2261.2500000000005 
1613717160,2261.2500000000005,0,2261.2500000000005 
1613717220,2261.2500000000005,0,2261.2500000000005 
1613717280,2261.2500000000005,0,2261.2500000000005 
1613717340,2261.2500000000005,0,2261.2500000000005 
1613717400,2261.2500000000005,0,2261.2500000000005 
1613717460,2261.2500000000005,0,2261.2500000000005 
1613717520,2261.2500000000005,0,2261.2500000000005 
1613717580,2261.2500000000005,0,2261.2500000000005 
1613717640,2261.2500000000005,0,2261.2500000000005 
1613717700,2261.2500000000005,0,2261.2500000000005 
1613717760,2261.2500000000005,0,2261.2500000000005 
1613717820,2261.2500000000005,0,2261.2500000000005 
1613717880,2261.2500000000005,0,2261.2500000000005 
1613717940,2261.2500000000005,0,2261.2500000000005 
1613718000,2261.2500000000005,0,2261.2500000000005 
1613718060,2261.2500000000005,0,2261.2500000000005 
1613718120,2261.2500000000005,0,2261.2500000000005 
1613718180,2261.2500000000005,0,2261.2500000000005 
1613718240,2261.2500000000005,0,2261.2500000000005 
1613718300,2261.2500000000005,0,2261.2500000000005 
1613718360,2261.2500000000005,0,2261.2500000000005 
1613718420,2261.2500000000005,0,2261.2500000000005 
1613718480,2261.2500000000005,0,2261.2500000000005 
1613718540,2261.2500000000005,0,2261.2500000000005 
1613718600,2261.2500000000005,0,2261.2500000000005 
1613718660,2261.2500000000005,0,2261.2500000000005 
1613718720,2261.2500000000005,0,2261.2500000000005 
1613718780,2261.2500000000005,0,2261.2500000000005 
1613718840,2261.2500000000005,0,2261.2500000000005 
1613718900,2261.2500000000005,0,2261.2500000000005 
1613718960,2261.2500000000005,0,2261.2500000000005 
1613719020,2261.2500000000005,0,2261.2500000000005 
1613719080,2261.2500000000005,0,2261.2500000000005 
1613719140,2261.2500000000005,0,2261.2500000000005 
1613719200,2261.2500000000005,0,2261.2500000000005 
1613719260,2261.2500000000005,0,2261.2500000000005 
1613719320,2261.2500000000005,0,2261.2500000000005 
1613719380,2261.2500000000005,0,2261.2500000000005 
1613719440,2261.2500000000005,0,2261.2500000000005 
1613719500,2261.2500000000005,0,2261.2500000000005 
1613719560,2261.2500000000005,0,2261.2500000000005 
1613719620,2261.2500000000005,0,2261.2500000000005 
1613719680,2261.2500000000005,0,2261.2500000000005 
1613719740,2261.2500000000005,0,2261.2500000000005 
1613719800,2261.2500000000005,0,2261.2500000000005 
1613719860,2261.2500000000005,0,2261.2500000000005 
1613719920,2261.2500000000005,0,2261.2500000000005 
1613719980,2261.2500000000005,0,2261.2500000000005 
1613720040,2261.2500000000005,0,2261.2500000000005 
1613720100,2261.2500000000005,0,2261.2500000000005 
1613720160,2261.2500000000005,0,2261.2500000000005 
1613720220,2261.2500000000005,0,2261.2500000000005 
1613720280,2261.2500000000005,0,2261.2500000000005 
1613720340,2261.2500000000005,0,2261.2500000000005 
1613720400,2261.2500000000005,0,2261.2500000000005 
1613720460,2261.2500000000005,0,2261.2500000000005 
1613720520,2261.2500000000005,0,2261.2500000000005 
1613720580,2261.2500000000005,0,2261.2500000000005 
1613720640,2261.2500000000005,0,2261.2500000000005 
1613720700,2261.2500000000005,0,2261.2500000000005 
1613720760,2261.2500000000005,0,2261.2500000000005 
1613720820,2261.2500000000005,0,2261.2500000000005 
1613720880,2261.2500000000005,0,2261.2500000000005 
