Time,Pnl,UnrealizedPnl,RealizedPnl
1601955960,0,0,0 
1601956020,0,0,0 
1601956080,0,0,0 
1601956140,0,0,0 
1601956200,0,0,0 
1601956260,0,0,0 
1601956320,0,0,0 
1601956380,-86.24999999999989,-86.24999999999989,0 
1601956440,-127.49999999999969,-127.49999999999969,0 
1601956500,-112.49999999999946,-112.49999999999946,0 
1601956560,75.00000000000054,75.00000000000054,0 
1601956620,-123.74999999999989,-123.74999999999989,0 
1601956680,-131.24999999999946,-131.24999999999946,0 
1601956740,-119.99999999999957,-119.99999999999957,0 
1601956800,-119.99999999999957,-119.99999999999957,0 
1601956860,3.7500000000003197,3.7500000000003197,0 
1601956920,-93.74999999999946,-93.74999999999946,0 
1601956980,-82.49999999999957,-82.49999999999957,0 
1601957040,-93.74999999999946,-93.74999999999946,0 
1601957100,-89.99999999999969,-89.99999999999969,0 
1601957160,-202.4999999999997,-202.4999999999997,0 
1601957220,-239.9999999999997,-239.9999999999997,0 
1601957280,-236.2499999999999,-236.2499999999999,0 
1601957340,-116.24999999999979,-116.24999999999979,0 
1601957400,-176.24999999999957,-176.24999999999957,0 
1601957460,-168.74999999999946,-168.74999999999946,0 
1601957520,-44.999999999999574,-44.999999999999574,0 
1601957580,-168.74999999999946,-168.74999999999946,0 
1601957640,-224.99999999999946,-224.99999999999946,0 
1601957700,-202.4999999999997,-202.4999999999997,0 
1601957760,-236.2499999999999,-236.2499999999999,0 
1601957820,-247.49999999999977,-247.49999999999977,0 
1601957880,-116.24999999999979,-116.24999999999979,0 
1601957940,86.25000000000043,86.25000000000043,0 
1601958000,22.50000000000032,22.50000000000032,0 
1601958060,131.25000000000054,131.25000000000054,0 
1601958120,228.7500000000003,228.7500000000003,0 
1601958180,48.750000000000426,48.750000000000426,0 
1601958240,33.75000000000021,33.75000000000021,0 
1601958300,-33.74999999999968,-33.74999999999968,0 
1601958360,-71.24999999999969,-71.24999999999969,0 
1601958420,-153.74999999999977,-153.74999999999977,0 
1601958480,-176.24999999999957,-176.24999999999957,0 
1601958540,-187.49999999999946,-187.49999999999946,0 
1601958600,-198.7499999999999,-198.7499999999999,0 
1601958660,-277.49999999999966,-277.49999999999966,0 
1601958720,-277.49999999999966,-277.49999999999966,0 
1601958780,-236.2499999999999,-236.2499999999999,0 
1601958840,-202.4999999999997,-202.4999999999997,0 
1601958900,-138.74999999999957,-138.74999999999957,0 
1601958960,-239.9999999999997,-239.9999999999997,0 
1601959020,-269.99999999999955,-269.99999999999955,0 
1601959080,-311.2499999999999,-311.2499999999999,0 
1601959140,-337.4999999999995,-337.4999999999995,0 
1601959200,-371.24999999999966,-371.24999999999966,0 
1601959260,-562.4999999999994,0,-562.4999999999994 
1601959320,-562.4999999999994,0,-562.4999999999994 
1601959380,-562.4999999999994,0,-562.4999999999994 
1601959440,-562.4999999999994,0,-562.4999999999994 
1601959500,-562.4999999999994,0,-562.4999999999994 
1601959560,-562.4999999999994,0,-562.4999999999994 
1601959620,-562.4999999999994,0,-562.4999999999994 
1601959680,-562.4999999999994,0,-562.4999999999994 
1601959740,-573.7499999999999,-11.250000000000426,-562.4999999999994 
1601959800,-442.4999999999999,119.99999999999957,-562.4999999999994 
1601959860,-457.50000000000006,104.99999999999936,-562.4999999999994 
1601959920,-641.2499999999992,-78.74999999999979,-562.4999999999994 
1601959980,-645.0000000000001,-82.50000000000064,-562.4999999999994 
1601960040,-839.9999999999997,-277.5000000000002,-562.4999999999994 
1601960100,-1064.9999999999995,0,-1064.9999999999995 
1601960160,-1064.9999999999995,0,-1064.9999999999995 
1601960220,-1064.9999999999995,0,-1064.9999999999995 
1601960280,-1064.9999999999995,0,-1064.9999999999995 
1601960340,-1064.9999999999995,0,-1064.9999999999995 
1601960400,-1064.9999999999995,0,-1064.9999999999995 
1601960460,-1064.9999999999995,0,-1064.9999999999995 
1601960520,-1064.9999999999995,0,-1064.9999999999995 
1601960580,-1064.9999999999995,0,-1064.9999999999995 
1601960640,-1064.9999999999995,0,-1064.9999999999995 
1601960700,-896.2499999999995,168.75,-1064.9999999999995 
1601960760,-1001.2499999999989,63.75000000000064,-1064.9999999999995 
1601960820,-1031.2499999999993,33.75000000000021,-1064.9999999999995 
1601960880,-1016.2499999999991,48.750000000000426,-1064.9999999999995 
1601960940,-1038.7499999999989,26.25000000000064,-1064.9999999999995 
1601961000,-1177.4999999999995,-112.5,-1064.9999999999995 
1601961060,-1132.4999999999989,-67.49999999999936,-1064.9999999999995 
1601961120,-1207.4999999999989,-142.49999999999937,-1064.9999999999995 
1601961180,-1278.749999999999,-213.74999999999957,-1064.9999999999995 
1601961240,-1323.7499999999998,-258.7500000000002,-1064.9999999999995 
1601961300,-1436.2499999999998,0,-1436.2499999999998 
1601961360,-1436.2499999999998,0,-1436.2499999999998 
1601961420,-1436.2499999999998,0,-1436.2499999999998 
1601961480,-1436.2499999999998,0,-1436.2499999999998 
1601961540,-1436.2499999999998,0,-1436.2499999999998 
1601961600,-1436.2499999999998,0,-1436.2499999999998 
1601961660,-1436.2499999999998,0,-1436.2499999999998 
