Time,Pnl,UnrealizedPnl,RealizedPnl
1613533560,0,0,0 
1613533620,0,0,0 
1613533680,0,0,0 
1613533740,0,0,0 
1613533800,0,0,0 
1613533860,0,0,0 
1613533920,0,0,0 
1613533980,0,0,0 
1613534040,0,0,0 
1613534100,0,0,0 
1613534160,0,0,0 
1613534220,0,0,0 
1613534280,0,0,0 
1613534340,0,0,0 
1613534400,0,0,0 
1613534460,0,0,0 
1613534520,525.0,525.0,0 
1613534580,555.0000000000005,555.0000000000005,0 
1613534640,622.5000000000009,622.5000000000009,0 
1613534700,787.5,787.5,0 
1613534760,780.0000000000005,780.0000000000005,0 
1613534820,1125.0000000000005,1125.0000000000005,0 
1613534880,1076.2500000000007,1076.2500000000007,0 
1613534940,821.2500000000002,821.2500000000002,0 
1613535000,903.7500000000009,903.7500000000009,0 
1613535060,795.0000000000007,795.0000000000007,0 
1613535120,686.2500000000005,686.2500000000005,0 
1613535180,746.2500000000002,746.2500000000002,0 
1613535240,547.5000000000009,547.5000000000009,0 
1613535300,551.2500000000007,551.2500000000007,0 
1613535360,435.00000000000085,435.00000000000085,0 
1613535420,446.2500000000002,446.2500000000002,0 
1613535480,386.25000000000045,386.25000000000045,0 
1613535540,802.5000000000002,802.5000000000002,0 
1613535600,735.0000000000009,735.0000000000009,0 
1613535660,697.5000000000009,697.5000000000009,0 
1613535720,603.7500000000009,603.7500000000009,0 
1613535780,547.5000000000009,547.5000000000009,0 
1613535840,618.75,618.75,0 
1613535900,840.0000000000002,840.0000000000002,0 
1613535960,971.2500000000002,971.2500000000002,0 
1613536020,982.5000000000007,982.5000000000007,0 
1613536080,791.2500000000009,791.2500000000009,0 
1613536140,858.7500000000002,858.7500000000002,0 
1613536200,982.5000000000007,982.5000000000007,0 
1613536260,1151.2500000000007,1151.2500000000007,0 
1613536320,1507.5000000000007,1507.5000000000007,0 
1613536380,1290.0000000000002,1290.0000000000002,0 
1613536440,1267.5000000000005,1267.5000000000005,0 
1613536500,1260.0000000000002,1260.0000000000002,0 
1613536560,1316.2500000000002,1316.2500000000002,0 
1613536620,1181.2500000000005,1181.2500000000005,0 
1613536680,1188.7500000000007,1188.7500000000007,0 
1613536740,1068.7500000000005,1068.7500000000005,0 
1613536800,948.7500000000005,948.7500000000005,0 
1613536860,836.2500000000005,836.2500000000005,0 
1613536920,817.5000000000005,817.5000000000005,0 
1613536980,551.2500000000007,551.2500000000007,0 
1613537040,641.2500000000009,641.2500000000009,0 
1613537100,686.2500000000005,686.2500000000005,0 
1613537160,978.7500000000009,978.7500000000009,0 
1613537220,765.0000000000002,765.0000000000002,0 
1613537280,495.0000000000006,495.0000000000006,0 
