Time,Pnl,UnrealizedPnl,RealizedPnl
1613015160,0,0,0 
1613015220,0,0,0 
1613015280,0,0,0 
1613015340,0,0,0 
1613015400,0,0,0 
1613015460,0,0,0 
1613015520,0,0,0 
1613015580,0,0,0 
1613015640,0,0,0 
1613015700,0,0,0 
1613015760,0,0,0 
1613015820,0,0,0 
1613015880,0,0,0 
1613015940,0,0,0 
1613016000,0,0,0 
1613016060,0,0,0 
1613016120,0,0,0 
1613016180,0,0,0 
1613016240,0,0,0 
1613016300,0,0,0 
1613016360,0,0,0 
1613016420,0,0,0 
1613016480,0,0,0 
1613016540,0,0,0 
1613016600,0,0,0 
1613016660,0,0,0 
1613016720,0,0,0 
1613016780,0,0,0 
1613016840,0,0,0 
1613016900,0,0,0 
1613016960,0,0,0 
1613017020,0,0,0 
1613017080,0,0,0 
1613017140,0,0,0 
1613017200,0,0,0 
1613017260,0,0,0 
1613017320,0,0,0 
1613017380,0,0,0 
1613017440,0,0,0 
1613017500,0,0,0 
1613017560,0,0,0 
1613017620,0,0,0 
1613017680,0,0,0 
1613017740,0,0,0 
1613017800,0,0,0 
1613017860,0,0,0 
1613017920,0,0,0 
1613017980,0,0,0 
1613018040,0,0,0 
1613018100,0,0,0 
1613018160,0,0,0 
1613018220,0,0,0 
1613018280,0,0,0 
1613018340,0,0,0 
1613018400,0,0,0 
1613018460,0,0,0 
1613018520,0,0,0 
1613018580,0,0,0 
1613018640,0,0,0 
1613018700,0,0,0 
1613018760,0,0,0 
1613018820,0,0,0 
1613018880,0,0,0 
1613018940,0,0,0 
1613019000,0,0,0 
1613019060,0,0,0 
1613019120,0,0,0 
1613019180,0,0,0 
1613019240,0,0,0 
1613019300,0,0,0 
1613019360,0,0,0 
1613019420,0,0,0 
1613019480,0,0,0 
1613019540,0,0,0 
1613019600,0,0,0 
1613019660,0,0,0 
1613019720,0,0,0 
1613019780,0,0,0 
1613019840,-367.4999999999994,-367.4999999999994,0 
1613019900,-363.74999999999955,-363.74999999999955,0 
1613019960,-483.7500000000002,-483.7500000000002,0 
1613020020,-656.25,-656.25,0 
1613020080,-611.2499999999993,-611.2499999999993,0 
1613020140,-329.9999999999994,-329.9999999999994,0 
1613020200,-536.2499999999993,-536.2499999999993,0 
1613020260,-540.0000000000002,-540.0000000000002,0 
1613020320,-629.9999999999993,-629.9999999999993,0 
1613020380,-494.99999999999955,-494.99999999999955,0 
1613020440,-618.75,-618.75,0 
1613020500,-667.4999999999993,-667.4999999999993,0 
1613020560,-854.9999999999993,0,-854.9999999999993 
1613020620,-854.9999999999993,0,-854.9999999999993 
1613020680,-854.9999999999993,0,-854.9999999999993 
1613020740,-854.9999999999993,0,-854.9999999999993 
1613020800,-854.9999999999993,0,-854.9999999999993 
1613020860,-854.9999999999993,0,-854.9999999999993 
1613020920,-854.9999999999993,0,-854.9999999999993 
1613020980,-854.9999999999993,0,-854.9999999999993 
1613021040,-854.9999999999993,0,-854.9999999999993 
1613021100,-854.9999999999993,0,-854.9999999999993 
1613021160,-854.9999999999993,0,-854.9999999999993 
1613021220,-854.9999999999993,0,-854.9999999999993 
1613021280,-854.9999999999993,0,-854.9999999999993 
1613021340,-854.9999999999993,0,-854.9999999999993 
1613021400,-854.9999999999993,0,-854.9999999999993 
1613021460,-854.9999999999993,0,-854.9999999999993 
1613021520,-854.9999999999993,0,-854.9999999999993 
1613021580,-854.9999999999993,0,-854.9999999999993 
1613021640,-854.9999999999993,0,-854.9999999999993 
1613021700,-854.9999999999993,0,-854.9999999999993 
1613021760,-854.9999999999993,0,-854.9999999999993 
1613021820,-854.9999999999993,0,-854.9999999999993 
1613021880,-854.9999999999993,0,-854.9999999999993 
1613021940,-854.9999999999993,0,-854.9999999999993 
1613022000,-854.9999999999993,0,-854.9999999999993 
1613022060,-693.75,161.24999999999937,-854.9999999999993 
1613022120,-517.4999999999993,337.5,-854.9999999999993 
1613022180,-217.49999999999932,637.5,-854.9999999999993 
1613022240,-329.9999999999993,525.0,-854.9999999999993 
1613022300,60.00000000000034,914.9999999999997,-854.9999999999993 
1613022360,-37.49999999999943,817.4999999999999,-854.9999999999993 
1613022420,-341.2499999999998,513.7499999999995,-854.9999999999993 
1613022480,-671.2499999999991,183.75000000000023,-854.9999999999993 
1613022540,-517.4999999999993,337.5,-854.9999999999993 
1613022600,-521.2499999999991,333.7500000000002,-854.9999999999993 
1613022660,-629.9999999999993,225.0,-854.9999999999993 
1613022720,-307.49999999999955,547.4999999999998,-854.9999999999993 
1613022780,-74.99999999999943,779.9999999999999,-854.9999999999993 
1613022840,-176.24999999999955,678.7499999999998,-854.9999999999993 
1613022900,-251.24999999999955,603.7499999999998,-854.9999999999993 
1613022960,195.00000000000068,1050.0,-854.9999999999993 
1613023020,206.25000000000068,1061.25,-854.9999999999993 
1613023080,-56.24999999999943,798.7499999999999,-854.9999999999993 
1613023140,-172.49999999999977,682.4999999999995,-854.9999999999993 
1613023200,-44.999999999999545,809.9999999999998,-854.9999999999993 
1613023260,-344.99999999999955,509.9999999999998,-854.9999999999993 
1613023320,-416.2499999999998,438.74999999999955,-854.9999999999993 
1613023380,-172.49999999999977,682.4999999999995,-854.9999999999993 
1613023440,168.75000000000057,1023.7499999999999,-854.9999999999993 
1613023500,11.250000000000455,866.2499999999998,-854.9999999999993 
1613023560,-168.74999999999943,686.2499999999999,-854.9999999999993 
1613023620,-344.99999999999955,509.9999999999998,-854.9999999999993 
1613023680,-161.24999999999932,693.75,-854.9999999999993 
1613023740,-307.49999999999955,547.4999999999998,-854.9999999999993 
1613023800,-224.99999999999943,629.9999999999999,-854.9999999999993 
1613023860,-123.74999999999932,731.25,-854.9999999999993 
1613023920,-176.24999999999955,678.7499999999998,-854.9999999999993 
1613023980,-393.74999999999943,461.2499999999999,-854.9999999999993 
1613024040,-344.99999999999955,509.9999999999998,-854.9999999999993 
1613024100,-521.2499999999991,333.7500000000002,-854.9999999999993 
1613024160,-768.75,86.24999999999936,-854.9999999999993 
1613024220,-641.2499999999998,213.74999999999957,-854.9999999999993 
1613024280,-266.2499999999998,588.7499999999995,-854.9999999999993 
1613024340,-56.24999999999943,798.7499999999999,-854.9999999999993 
1613024400,-112.49999999999943,742.4999999999999,-854.9999999999993 
1613024460,45.00000000000068,900.0,-854.9999999999993 
1613024520,-176.24999999999955,678.7499999999998,-854.9999999999993 
