Time,Pnl,UnrealizedPnl,RealizedPnl
1607658360,0,0,0 
1607658420,0,0,0 
1607658480,0,0,0 
1607658540,0,0,0 
1607658600,0,0,0 
1607658660,0,0,0 
1607658720,0,0,0 
1607658780,0,0,0 
1607658840,0,0,0 
1607658900,0,0,0 
1607658960,0,0,0 
1607659020,0,0,0 
1607659080,0,0,0 
1607659140,0,0,0 
1607659200,0,0,0 
1607659260,0,0,0 
1607659320,0,0,0 
1607659380,0,0,0 
1607659440,0,0,0 
1607659500,0,0,0 
1607659560,0,0,0 
1607659620,0,0,0 
1607659680,0,0,0 
1607659740,0,0,0 
1607659800,0,0,0 
1607659860,0,0,0 
1607659920,0,0,0 
1607659980,0,0,0 
1607660040,0,0,0 
1607660100,0,0,0 
1607660160,0,0,0 
1607660220,0,0,0 
1607660280,0,0,0 
1607660340,0,0,0 
1607660400,0,0,0 
1607660460,0,0,0 
1607660520,0,0,0 
1607660580,0,0,0 
1607660640,0,0,0 
1607660700,0,0,0 
1607660760,0,0,0 
1607660820,0,0,0 
1607660880,0,0,0 
1607660940,0,0,0 
1607661000,0,0,0 
1607661060,0,0,0 
1607661120,0,0,0 
1607661180,0,0,0 
1607661240,0,0,0 
1607661300,0,0,0 
1607661360,0,0,0 
1607661420,0,0,0 
1607661480,0,0,0 
1607661540,0,0,0 
1607661600,0,0,0 
1607661660,0,0,0 
1607661720,0,0,0 
1607661780,0,0,0 
1607661840,0,0,0 
1607661900,0,0,0 
1607661960,0,0,0 
1607662020,0,0,0 
1607662080,0,0,0 
1607662140,0,0,0 
1607662200,0,0,0 
1607662260,0,0,0 
1607662320,0,0,0 
1607662380,0,0,0 
1607662440,0,0,0 
1607662500,0,0,0 
1607662560,0,0,0 
1607662620,0,0,0 
1607662680,0,0,0 
1607662740,0,0,0 
1607662800,0,0,0 
1607662860,0,0,0 
1607662920,0,0,0 
1607662980,0,0,0 
1607663040,0,0,0 
1607663100,0,0,0 
1607663160,0,0,0 
1607663220,0,0,0 
1607663280,0,0,0 
1607663340,0,0,0 
1607663400,0,0,0 
1607663460,0,0,0 
1607663520,0,0,0 
1607663580,0,0,0 
1607663640,0,0,0 
1607663700,0,0,0 
1607663760,0,0,0 
1607663820,0,0,0 
1607663880,0,0,0 
1607663940,0,0,0 
1607664000,0,0,0 
1607664060,0,0,0 
1607664120,0,0,0 
1607664180,0,0,0 
1607664240,0,0,0 
1607664300,0,0,0 
1607664360,0,0,0 
1607664420,0,0,0 
1607664480,0,0,0 
1607664540,0,0,0 
1607664600,0,0,0 
1607664660,0,0,0 
1607664720,0,0,0 
1607664780,0,0,0 
1607664840,0,0,0 
1607664900,0,0,0 
1607664960,0,0,0 
1607665020,0,0,0 
1607665080,0,0,0 
1607665140,0,0,0 
1607665200,0,0,0 
1607665260,0,0,0 
1607665320,0,0,0 
1607665380,-78.75000000000085,-78.75000000000085,0 
1607665440,-82.5000000000017,-82.5000000000017,0 
1607665500,-112.5,-112.5,0 
1607665560,-243.75,-243.75,0 
1607665620,-123.75000000000043,-123.75000000000043,0 
1607665680,3.749999999998721,3.749999999998721,0 
1607665740,-75.0,-75.0,0 
1607665800,-3.7500000000008527,-3.7500000000008527,0 
1607665860,179.9999999999983,179.9999999999983,0 
1607665920,44.999999999999574,44.999999999999574,0 
1607665980,59.99999999999872,59.99999999999872,0 
1607666040,59.99999999999872,59.99999999999872,0 
1607666100,22.49999999999872,22.49999999999872,0 
1607666160,-3.7500000000008527,-3.7500000000008527,0 
1607666220,71.24999999999915,71.24999999999915,0 
1607666280,-26.250000000001705,-26.250000000001705,0 
1607666340,33.74999999999915,33.74999999999915,0 
1607666400,284.99999999999875,284.99999999999875,0 
1607666460,618.75,618.75,0 
1607666520,637.5,637.5,0 
1607666580,588.7499999999995,588.7499999999995,0 
1607666640,419.99999999999955,419.99999999999955,0 
1607666700,311.2499999999983,311.2499999999983,0 
1607666760,494.99999999999955,494.99999999999955,0 
1607666820,472.49999999999875,472.49999999999875,0 
1607666880,633.7499999999991,633.7499999999991,0 
1607666940,569.9999999999995,569.9999999999995,0 
1607667000,558.7499999999991,558.7499999999991,0 
1607667060,596.2499999999991,596.2499999999991,0 
1607667120,843.749999999999,843.749999999999,0 
1607667180,772.4999999999987,772.4999999999987,0 
1607667240,742.4999999999983,742.4999999999983,0 
1607667300,487.5,487.5,0 
1607667360,618.75,618.75,0 
1607667420,521.2499999999991,521.2499999999991,0 
1607667480,626.2499999999995,626.2499999999995,0 
1607667540,558.7499999999991,558.7499999999991,0 
1607667600,536.2499999999983,536.2499999999983,0 
1607667660,206.25,206.25,0 
1607667720,41.24999999999872,41.24999999999872,0 
1607667780,108.74999999999915,108.74999999999915,0 
1607667840,164.99999999999915,164.99999999999915,0 
1607667900,89.99999999999915,89.99999999999915,0 
1607667960,146.24999999999915,146.24999999999915,0 
1607668020,273.7499999999983,273.7499999999983,0 
1607668080,225.0,225.0,0 
1607668140,296.24999999999915,296.24999999999915,0 
1607668200,168.75,168.75,0 
1607668260,157.49999999999957,157.49999999999957,0 
1607668320,119.99999999999957,119.99999999999957,0 
1607668380,146.24999999999915,146.24999999999915,0 
1607668440,318.75,318.75,0 
1607668500,277.49999999999915,277.49999999999915,0 
1607668560,322.49999999999875,322.49999999999875,0 
1607668620,194.99999999999957,194.99999999999957,0 
1607668680,228.74999999999872,228.74999999999872,0 
1607668740,247.49999999999872,247.49999999999872,0 
1607668800,112.5,112.5,0 
1607668860,101.24999999999957,101.24999999999957,0 
1607668920,86.2499999999983,86.2499999999983,0 
1607668980,71.24999999999915,71.24999999999915,0 
1607669040,116.24999999999872,116.24999999999872,0 
1607669100,-18.75,-18.75,0 
1607669160,-120.0000000000017,-120.0000000000017,0 
1607669220,-116.25000000000085,-116.25000000000085,0 
1607669280,56.25,56.25,0 
1607669340,-30.000000000000426,-30.000000000000426,0 
1607669400,-41.25000000000085,-41.25000000000085,0 
1607669460,-63.750000000001705,-63.750000000001705,0 
1607669520,-93.75,-93.75,0 
1607669580,-202.50000000000128,-202.50000000000128,0 
1607669640,-153.75000000000085,-153.75000000000085,0 
1607669700,-150.0,-150.0,0 
1607669760,-266.25000000000085,-266.25000000000085,0 
1607669820,-311.25000000000045,-311.25000000000045,0 
1607669880,-221.25000000000128,-221.25000000000128,0 
1607669940,-345.0000000000017,-345.0000000000017,0 
1607670000,-356.25,-356.25,0 
1607670060,-300.0,-300.0,0 
1607670120,-416.25000000000085,-416.25000000000085,0 
1607670180,-438.7500000000017,0,-438.7500000000017 
1607670240,-438.7500000000017,0,-438.7500000000017 
1607670300,-438.7500000000017,0,-438.7500000000017 
1607670360,-438.7500000000017,0,-438.7500000000017 
1607670420,-438.7500000000017,0,-438.7500000000017 
1607670480,-438.7500000000017,0,-438.7500000000017 
1607670540,-438.7500000000017,0,-438.7500000000017 
1607670600,-438.7500000000017,0,-438.7500000000017 
1607670660,-438.7500000000017,0,-438.7500000000017 
1607670720,-438.7500000000017,0,-438.7500000000017 
1607670780,-438.7500000000017,0,-438.7500000000017 
1607670840,-438.7500000000017,0,-438.7500000000017 
1607670900,-438.7500000000017,0,-438.7500000000017 
1607670960,-438.7500000000017,0,-438.7500000000017 
1607671020,-438.7500000000017,0,-438.7500000000017 
1607671080,-438.7500000000017,0,-438.7500000000017 
1607671140,-491.25000000000296,-52.50000000000128,-438.7500000000017 
1607671200,-671.2500000000034,-232.5000000000017,-438.7500000000017 
1607671260,-618.7500000000022,-180.00000000000043,-438.7500000000017 
1607671320,-562.5000000000022,-123.75000000000043,-438.7500000000017 
1607671380,-555.0000000000025,-116.25000000000085,-438.7500000000017 
1607671440,-446.2500000000034,-7.500000000001705,-438.7500000000017 
1607671500,-450.00000000000216,-11.250000000000426,-438.7500000000017 
1607671560,-498.75000000000256,-60.00000000000085,-438.7500000000017 
1607671620,-528.750000000003,-90.00000000000128,-438.7500000000017 
1607671680,-431.25000000000216,7.499999999999574,-438.7500000000017 
1607671740,-525.0000000000022,-86.25000000000043,-438.7500000000017 
1607671800,-491.25000000000296,-52.50000000000128,-438.7500000000017 
1607671860,-120.00000000000387,318.74999999999784,-438.7500000000017 
1607671920,-120.00000000000387,318.74999999999784,-438.7500000000017 
1607671980,-232.50000000000384,206.24999999999787,-438.7500000000017 
1607672040,-150.00000000000216,288.74999999999955,-438.7500000000017 
1607672100,-183.7500000000034,254.9999999999983,-438.7500000000017 
1607672160,-382.50000000000387,56.24999999999787,-438.7500000000017 
1607672220,-273.75000000000256,164.99999999999915,-438.7500000000017 
1607672280,-217.50000000000256,221.24999999999915,-438.7500000000017 
1607672340,-168.75000000000216,269.99999999999955,-438.7500000000017 
1607672400,63.74999999999744,502.49999999999915,-438.7500000000017 
1607672460,153.7499999999966,592.4999999999983,-438.7500000000017 
1607672520,56.24999999999784,494.99999999999955,-438.7500000000017 
1607672580,78.74999999999659,517.4999999999983,-438.7500000000017 
1607672640,146.24999999999704,584.9999999999987,-438.7500000000017 
1607672700,108.74999999999704,547.4999999999987,-438.7500000000017 
1607672760,419.9999999999974,858.7499999999991,-438.7500000000017 
1607672820,221.24999999999704,659.9999999999987,-438.7500000000017 
1607672880,44.99999999999744,483.74999999999915,-438.7500000000017 
1607672940,82.49999999999739,521.2499999999991,-438.7500000000017 
1607673000,101.24999999999739,539.9999999999991,-438.7500000000017 
1607673060,288.7499999999974,727.4999999999991,-438.7500000000017 
1607673120,194.99999999999739,633.7499999999991,-438.7500000000017 
1607673180,101.24999999999739,539.9999999999991,-438.7500000000017 
1607673240,131.24999999999784,569.9999999999995,-438.7500000000017 
1607673300,217.49999999999613,656.2499999999978,-438.7500000000017 
1607673360,228.7499999999966,667.4999999999983,-438.7500000000017 
1607673420,157.49999999999739,596.2499999999991,-438.7500000000017 
1607673480,712.4999999999978,1151.2499999999995,-438.7500000000017 
1607673540,1008.7499999999969,1447.4999999999986,-438.7500000000017 
1607673600,1271.2499999999968,1709.9999999999986,-438.7500000000017 
1607673660,1342.4999999999973,1781.2499999999989,-438.7500000000017 
1607673720,899.9999999999967,1338.7499999999984,-438.7500000000017 
1607673780,753.7499999999965,1192.4999999999982,-438.7500000000017 
1607673840,888.7499999999974,1327.499999999999,-438.7500000000017 
1607673900,888.7499999999974,1327.499999999999,-438.7500000000017 
1607673960,986.2499999999972,1424.9999999999989,-438.7500000000017 
1607674020,697.4999999999965,1136.2499999999982,-438.7500000000017 
1607674080,641.2499999999965,1079.9999999999982,-438.7500000000017 
1607674140,596.2499999999969,1034.9999999999986,-438.7500000000017 
1607674200,577.499999999997,1016.2499999999987,-438.7500000000017 
1607674260,731.2499999999978,1169.9999999999995,-438.7500000000017 
1607674320,637.4999999999978,1076.2499999999995,-438.7500000000017 
1607674380,847.4999999999965,1286.2499999999982,-438.7500000000017 
1607674440,974.9999999999967,1413.7499999999984,-438.7500000000017 
1607674500,704.9999999999962,1143.749999999998,-438.7500000000017 
1607674560,806.2499999999967,1244.9999999999984,-438.7500000000017 
1607674620,959.9999999999965,1398.7499999999982,-438.7500000000017 
1607674680,671.2499999999969,1109.9999999999986,-438.7500000000017 
1607674740,671.2499999999969,1109.9999999999986,-438.7500000000017 
1607674800,1169.9999999999973,1608.749999999999,-438.7500000000017 
1607674860,1158.7499999999968,1597.4999999999986,-438.7500000000017 
1607674920,1229.9999999999973,1668.7499999999989,-438.7500000000017 
1607674980,1158.7499999999968,1597.4999999999986,-438.7500000000017 
1607675040,1357.4999999999973,1796.249999999999,-438.7500000000017 
1607675100,1361.2499999999973,1799.9999999999989,-438.7500000000017 
1607675160,1469.9999999999973,1908.749999999999,-438.7500000000017 
1607675220,1342.4999999999973,1781.2499999999989,-438.7500000000017 
1607675280,1972.4999999999964,2411.249999999998,-438.7500000000017 
1607675340,2771.249999999997,0,2771.249999999997 
1607675400,2771.249999999997,0,2771.249999999997 
1607675460,2771.249999999997,0,2771.249999999997 
1607675520,2771.249999999997,0,2771.249999999997 
1607675580,2771.249999999997,0,2771.249999999997 
1607675640,2771.249999999997,0,2771.249999999997 
1607675700,2771.249999999997,0,2771.249999999997 
1607675760,2771.249999999997,0,2771.249999999997 
1607675820,2771.249999999997,0,2771.249999999997 
1607675880,2771.249999999997,0,2771.249999999997 
1607675940,2771.249999999997,0,2771.249999999997 
1607676000,2771.249999999997,0,2771.249999999997 
1607676060,2771.249999999997,0,2771.249999999997 
1607676120,2771.249999999997,0,2771.249999999997 
1607676180,2771.249999999997,0,2771.249999999997 
1607676240,2771.249999999997,0,2771.249999999997 
1607676300,2771.249999999997,0,2771.249999999997 
1607676360,2771.249999999997,0,2771.249999999997 
1607676420,2771.249999999997,0,2771.249999999997 
1607676480,2771.249999999997,0,2771.249999999997 
1607676540,2771.249999999997,0,2771.249999999997 
1607676600,2771.249999999997,0,2771.249999999997 
1607676660,2771.249999999997,0,2771.249999999997 
1607676720,2771.249999999997,0,2771.249999999997 
1607676780,2771.249999999997,0,2771.249999999997 
1607676840,2771.249999999997,0,2771.249999999997 
1607676900,2771.249999999997,0,2771.249999999997 
1607676960,2771.249999999997,0,2771.249999999997 
1607677020,2771.249999999997,0,2771.249999999997 
1607677080,2771.249999999997,0,2771.249999999997 
1607677140,2771.249999999997,0,2771.249999999997 
1607677200,2771.249999999997,0,2771.249999999997 
1607677260,2771.249999999997,0,2771.249999999997 
1607677320,2771.249999999997,0,2771.249999999997 
1607677380,2771.249999999997,0,2771.249999999997 
1607677440,2771.249999999997,0,2771.249999999997 
1607677500,2771.249999999997,0,2771.249999999997 
1607677560,2771.249999999997,0,2771.249999999997 
1607677620,2771.249999999997,0,2771.249999999997 
1607677680,2771.249999999997,0,2771.249999999997 
1607677740,2771.249999999997,0,2771.249999999997 
1607677800,2771.249999999997,0,2771.249999999997 
1607677860,2771.249999999997,0,2771.249999999997 
1607677920,2771.249999999997,0,2771.249999999997 
1607677980,2771.249999999997,0,2771.249999999997 
1607678040,2771.249999999997,0,2771.249999999997 
1607678100,2771.249999999997,0,2771.249999999997 
1607678160,2771.249999999997,0,2771.249999999997 
1607678220,2771.249999999997,0,2771.249999999997 
1607678280,2771.249999999997,0,2771.249999999997 
1607678340,2771.249999999997,0,2771.249999999997 
1607678400,2771.249999999997,0,2771.249999999997 
1607678460,2771.249999999997,0,2771.249999999997 
1607678520,2771.249999999997,0,2771.249999999997 
1607678580,2771.249999999997,0,2771.249999999997 
1607678640,2771.249999999997,0,2771.249999999997 
1607678700,2771.249999999997,0,2771.249999999997 
1607678760,2771.249999999997,0,2771.249999999997 
1607678820,2771.249999999997,0,2771.249999999997 
1607678880,2771.249999999997,0,2771.249999999997 
1607678940,2771.249999999997,0,2771.249999999997 
1607679000,2771.249999999997,0,2771.249999999997 
1607679060,2771.249999999997,0,2771.249999999997 
1607679120,2771.249999999997,0,2771.249999999997 
1607679180,2771.249999999997,0,2771.249999999997 
1607679240,2771.249999999997,0,2771.249999999997 
1607679300,2771.249999999997,0,2771.249999999997 
1607679360,2771.249999999997,0,2771.249999999997 
1607679420,2771.249999999997,0,2771.249999999997 
1607679480,2771.249999999997,0,2771.249999999997 
1607679540,2771.249999999997,0,2771.249999999997 
1607679600,2771.249999999997,0,2771.249999999997 
1607679660,2771.249999999997,0,2771.249999999997 
1607679720,2771.249999999997,0,2771.249999999997 
1607679780,2771.249999999997,0,2771.249999999997 
1607679840,2771.249999999997,0,2771.249999999997 
1607679840,2771.249999999997,0,2771.249999999997 
