Time,Pnl,UnrealizedPnl,RealizedPnl
1613619960,0,0,0 
1613620020,0,0,0 
1613620080,0,0,0 
1613620140,0,0,0 
1613620200,0,0,0 
1613620260,0,0,0 
1613620320,0,0,0 
1613620380,0,0,0 
1613620440,0,0,0 
1613620500,0,0,0 
1613620560,0,0,0 
1613620620,0,0,0 
1613620680,0,0,0 
1613620740,0,0,0 
1613620800,0,0,0 
1613620860,0,0,0 
1613620920,0,0,0 
1613620980,0,0,0 
1613621040,0,0,0 
1613621100,0,0,0 
1613621160,0,0,0 
1613621220,0,0,0 
1613621280,0,0,0 
1613621340,0,0,0 
1613621400,0,0,0 
1613621460,0,0,0 
1613621520,0,0,0 
1613621580,0,0,0 
1613621640,0,0,0 
1613621700,0,0,0 
1613621760,0,0,0 
1613621820,0,0,0 
1613621880,0,0,0 
1613621940,0,0,0 
1613622000,0,0,0 
1613622060,0,0,0 
1613622120,0,0,0 
1613622180,0,0,0 
1613622240,0,0,0 
1613622300,0,0,0 
1613622360,0,0,0 
1613622420,0,0,0 
1613622480,0,0,0 
1613622540,0,0,0 
1613622600,0,0,0 
1613622660,0,0,0 
1613622720,0,0,0 
1613622780,0,0,0 
1613622840,0,0,0 
1613622900,0,0,0 
1613622960,0,0,0 
1613623020,0,0,0 
1613623080,0,0,0 
1613623140,0,0,0 
1613623200,0,0,0 
1613623260,0,0,0 
1613623320,0,0,0 
1613623380,0,0,0 
1613623440,0,0,0 
1613623500,0,0,0 
1613623560,0,0,0 
1613623620,0,0,0 
1613623680,0,0,0 
1613623740,0,0,0 
1613623800,0,0,0 
1613623860,0,0,0 
1613623920,0,0,0 
1613623980,0,0,0 
1613624040,0,0,0 
1613624100,0,0,0 
1613624160,0,0,0 
1613624220,0,0,0 
1613624280,0,0,0 
1613624340,0,0,0 
1613624400,0,0,0 
1613624460,0,0,0 
1613624520,0,0,0 
1613624580,0,0,0 
1613624640,0,0,0 
1613624700,0,0,0 
1613624760,0,0,0 
1613624820,0,0,0 
1613624880,0,0,0 
1613624940,0,0,0 
1613625000,0,0,0 
1613625060,0,0,0 
1613625120,0,0,0 
1613625180,0,0,0 
1613625240,0,0,0 
1613625300,0,0,0 
1613625360,0,0,0 
1613625420,0,0,0 
1613625480,0,0,0 
1613625540,0,0,0 
1613625600,0,0,0 
1613625660,0,0,0 
1613625720,0,0,0 
1613625780,0,0,0 
1613625840,108.75000000000021,108.75000000000021,0 
1613625900,131.25,131.25,0 
1613625960,71.25000000000021,71.25000000000021,0 
1613626020,-172.49999999999977,-172.49999999999977,0 
1613626080,-48.74999999999989,-48.74999999999989,0 
1613626140,-112.5,-112.5,0 
1613626200,-41.24999999999979,-41.24999999999979,0 
1613626260,3.7500000000003197,3.7500000000003197,0 
1613626320,-71.24999999999969,-71.24999999999969,0 
1613626380,-63.749999999999574,-63.749999999999574,0 
1613626440,-29.999999999999893,-29.999999999999893,0 
1613626500,-33.74999999999968,-33.74999999999968,0 
1613626560,33.75000000000021,33.75000000000021,0 
1613626620,138.7500000000001,138.7500000000001,0 
1613626680,187.5,187.5,0 
1613626740,251.2500000000001,251.2500000000001,0 
1613626800,217.50000000000043,217.50000000000043,0 
1613626860,375.0,375.0,0 
1613626920,240.00000000000023,240.00000000000023,0 
1613626980,202.50000000000023,202.50000000000023,0 
1613627040,236.25000000000043,236.25000000000043,0 
1613627100,356.25,356.25,0 
1613627160,438.7500000000001,438.7500000000001,0 
1613627220,360.00000000000034,360.00000000000034,0 
1613627280,855.0000000000005,855.0000000000005,0 
1613627340,1008.7500000000002,1008.7500000000002,0 
1613627400,1158.7500000000002,1158.7500000000002,0 
1613627460,1117.5000000000005,1117.5000000000005,0 
1613627520,1080.0000000000005,1080.0000000000005,0 
1613627580,1233.7500000000002,1233.7500000000002,0 
1613627640,1308.7500000000002,1308.7500000000002,0 
1613627700,1526.25,1526.25,0 
1613627760,1578.7500000000002,1578.7500000000002,0 
1613627820,1578.7500000000002,1578.7500000000002,0 
1613627880,1447.5000000000002,1447.5000000000002,0 
1613627940,1488.75,1488.75,0 
1613628000,1635.0000000000002,1635.0000000000002,0 
1613628060,1710.0000000000002,1710.0000000000002,0 
1613628120,1575.0,1575.0,0 
1613628180,1466.2500000000002,1466.2500000000002,0 
1613628240,1545.0,1545.0,0 
1613628300,1751.25,1751.25,0 
1613628360,2231.2500000000005,2231.2500000000005,0 
1613628420,2306.2500000000005,2306.2500000000005,0 
1613628480,2231.2500000000005,2231.2500000000005,0 
1613628540,2182.5,2182.5,0 
1613628600,2370.0,2370.0,0 
1613628660,2482.5,0,2482.5 
1613628720,2482.5,0,2482.5 
1613628780,2482.5,0,2482.5 
1613628840,2482.5,0,2482.5 
1613628900,2482.5,0,2482.5 
1613628960,2482.5,0,2482.5 
1613629020,2482.5,0,2482.5 
1613629080,2482.5,0,2482.5 
1613629140,2482.5,0,2482.5 
1613629200,2482.5,0,2482.5 
1613629260,2482.5,0,2482.5 
1613629320,2482.5,0,2482.5 
1613629380,2482.5,0,2482.5 
1613629440,2482.5,0,2482.5 
1613629500,2482.5,0,2482.5 
1613629560,2482.5,0,2482.5 
1613629620,2482.5,0,2482.5 
1613629680,2482.5,0,2482.5 
1613629740,2482.5,0,2482.5 
1613629800,2482.5,0,2482.5 
1613629860,2482.5,0,2482.5 
1613629920,2482.5,0,2482.5 
1613629980,2482.5,0,2482.5 
1613630040,2482.5,0,2482.5 
1613630100,2482.5,0,2482.5 
1613630160,2482.5,0,2482.5 
1613630220,2482.5,0,2482.5 
1613630280,2482.5,0,2482.5 
1613630340,2482.5,0,2482.5 
1613630400,2482.5,0,2482.5 
1613630460,2482.5,0,2482.5 
1613630520,2482.5,0,2482.5 
1613630580,2482.5,0,2482.5 
1613630640,2482.5,0,2482.5 
1613630700,2482.5,0,2482.5 
1613630760,2482.5,0,2482.5 
1613630820,2482.5,0,2482.5 
1613630880,2482.5,0,2482.5 
1613630940,2482.5,0,2482.5 
1613631000,2482.5,0,2482.5 
1613631060,2482.5,0,2482.5 
1613631120,2482.5,0,2482.5 
1613631180,2482.5,0,2482.5 
1613631240,2482.5,0,2482.5 
1613631300,2482.5,0,2482.5 
1613631360,2482.5,0,2482.5 
1613631420,2482.5,0,2482.5 
1613631480,2482.5,0,2482.5 
1613631540,2482.5,0,2482.5 
1613631600,2482.5,0,2482.5 
1613631660,2482.5,0,2482.5 
1613631720,2482.5,0,2482.5 
1613631780,2482.5,0,2482.5 
1613631840,2482.5,0,2482.5 
1613631900,2482.5,0,2482.5 
1613631960,2482.5,0,2482.5 
1613632020,2482.5,0,2482.5 
1613632080,2482.5,0,2482.5 
1613632140,2482.5,0,2482.5 
1613632200,2482.5,0,2482.5 
1613632260,2482.5,0,2482.5 
1613632320,2482.5,0,2482.5 
1613632380,2482.5,0,2482.5 
1613632440,2482.5,0,2482.5 
1613632500,2482.5,0,2482.5 
1613632560,2482.5,0,2482.5 
1613632620,2482.5,0,2482.5 
1613632680,2482.5,0,2482.5 
1613632740,2482.5,0,2482.5 
1613632800,2482.5,0,2482.5 
1613632860,2482.5,0,2482.5 
1613632920,2482.5,0,2482.5 
1613632980,2482.5,0,2482.5 
1613633040,2482.5,0,2482.5 
1613633100,2482.5,0,2482.5 
1613633160,2482.5,0,2482.5 
1613633220,2482.5,0,2482.5 
1613633280,2482.5,0,2482.5 
1613633340,2482.5,0,2482.5 
1613633400,2482.5,0,2482.5 
1613633460,2482.5,0,2482.5 
1613633520,2482.5,0,2482.5 
1613633580,2482.5,0,2482.5 
1613633640,2482.5,0,2482.5 
1613633700,2482.5,0,2482.5 
1613633760,2482.5,0,2482.5 
1613633820,2482.5,0,2482.5 
1613633880,2482.5,0,2482.5 
1613633940,2482.5,0,2482.5 
1613634000,2482.5,0,2482.5 
1613634060,2482.5,0,2482.5 
1613634120,2482.5,0,2482.5 
1613634180,2482.5,0,2482.5 
1613634240,2482.5,0,2482.5 
1613634300,2482.5,0,2482.5 
1613634360,2482.5,0,2482.5 
1613634420,2482.5,0,2482.5 
1613634480,2482.5,0,2482.5 
1613634540,2482.5,0,2482.5 
1613634600,2482.5,0,2482.5 
1613634660,2482.5,0,2482.5 
1613634720,2482.5,0,2482.5 
1613634780,2482.5,0,2482.5 
1613634840,2482.5,0,2482.5 
1613634900,2482.5,0,2482.5 
1613634960,2482.5,0,2482.5 
1613635020,2482.5,0,2482.5 
1613635080,2482.5,0,2482.5 
1613635140,2482.5,0,2482.5 
1613635200,2482.5,0,2482.5 
1613635260,2482.5,0,2482.5 
1613635320,2482.5,0,2482.5 
1613635380,2482.5,0,2482.5 
1613635440,2482.5,0,2482.5 
1613635500,2482.5,0,2482.5 
1613635560,2482.5,0,2482.5 
1613635620,2482.5,0,2482.5 
1613635680,2482.5,0,2482.5 
1613635740,2482.5,0,2482.5 
1613635800,2482.5,0,2482.5 
