Time,Pnl,UnrealizedPnl,RealizedPnl
1605584760,0,0,0 
1605584820,0,0,0 
1605584880,0,0,0 
1605584940,0,0,0 
1605585000,0,0,0 
1605585060,0,0,0 
1605585120,0,0,0 
1605585180,0,0,0 
1605585240,0,0,0 
1605585300,0,0,0 
1605585360,0,0,0 
1605585420,0,0,0 
1605585480,-502.5000000000002,-502.5000000000002,0 
1605585540,-566.2499999999998,-566.2499999999998,0 
1605585600,-1012.5,-1012.5,0 
1605585660,-727.5000000000002,-727.5000000000002,0 
1605585720,-993.75,-993.75,0 
1605585780,-1053.7499999999998,-1053.7499999999998,0 
1605585840,-888.7499999999995,-888.7499999999995,0 
1605585900,-693.75,-693.75,0 
1605585960,-854.9999999999993,-854.9999999999993,0 
1605586020,-554.9999999999993,-554.9999999999993,0 
1605586080,-701.2499999999995,-701.2499999999995,0 
1605586140,-513.7499999999995,-513.7499999999995,0 
1605586200,-622.4999999999998,-622.4999999999998,0 
1605586260,-479.9999999999994,-479.9999999999994,0 
1605586320,-641.2499999999998,-641.2499999999998,0 
1605586380,-798.7499999999993,-798.7499999999993,0 
1605586440,-584.9999999999998,-584.9999999999998,0 
1605586500,-416.2499999999998,-416.2499999999998,0 
1605586560,-663.7499999999995,-663.7499999999995,0 
1605586620,-588.7499999999995,-588.7499999999995,0 
1605586680,-727.5000000000002,-727.5000000000002,0 
1605586740,-727.5000000000002,-727.5000000000002,0 
1605586800,-648.7499999999993,-648.7499999999993,0 
1605586860,-791.2499999999998,-791.2499999999998,0 
1605586920,-851.2499999999995,-851.2499999999995,0 
1605586980,-854.9999999999993,-854.9999999999993,0 
1605587040,-821.2500000000002,-821.2500000000002,0 
1605587100,-821.2500000000002,-821.2500000000002,0 
1605587160,-1019.9999999999995,-1019.9999999999995,0 
1605587220,-986.2499999999993,-986.2499999999993,0 
1605587280,-978.7499999999998,-978.7499999999998,0 
1605587340,-798.7499999999993,-798.7499999999993,0 
1605587400,-765.0000000000002,-765.0000000000002,0 
1605587460,-750.0,-750.0,0 
1605587520,-941.2499999999998,-941.2499999999998,0 
1605587580,-997.4999999999998,-997.4999999999998,0 
1605587640,-659.9999999999998,-659.9999999999998,0 
1605587700,-577.5000000000002,-577.5000000000002,0 
1605587760,-629.9999999999993,-629.9999999999993,0 
1605587820,-708.7500000000002,-708.7500000000002,0 
1605587880,-753.7499999999998,-753.7499999999998,0 
1605587940,-734.9999999999998,-734.9999999999998,0 
1605588000,-761.2499999999993,-761.2499999999993,0 
1605588060,-727.5000000000002,-727.5000000000002,0 
1605588120,-772.4999999999998,-772.4999999999998,0 
1605588180,-678.7499999999998,-678.7499999999998,0 
1605588240,-843.75,-843.75,0 
1605588300,-772.4999999999998,-772.4999999999998,0 
1605588360,-690.0000000000002,-690.0000000000002,0 
1605588420,-742.4999999999993,-742.4999999999993,0 
1605588480,-783.7500000000002,-783.7500000000002,0 
1605588540,-828.7499999999998,-828.7499999999998,0 
1605588600,-704.9999999999993,-704.9999999999993,0 
1605588660,-701.2499999999995,-701.2499999999995,0 
1605588720,-536.2499999999993,-536.2499999999993,0 
1605588780,-652.5000000000002,-652.5000000000002,0 
1605588840,-622.4999999999998,-622.4999999999998,0 
1605588900,-607.4999999999995,-607.4999999999995,0 
1605588960,-412.5,-412.5,0 
1605589020,-592.4999999999993,-592.4999999999993,0 
1605589080,-626.2499999999995,-626.2499999999995,0 
1605589140,-491.2499999999998,-491.2499999999998,0 
1605589200,-123.74999999999936,-123.74999999999936,0 
1605589260,277.5000000000002,277.5000000000002,0 
1605589320,11.250000000000426,11.250000000000426,0 
1605589380,41.24999999999979,41.24999999999979,0 
1605589440,236.25000000000043,236.25000000000043,0 
1605589500,209.99999999999977,209.99999999999977,0 
1605589560,300.0,300.0,0 
1605589620,251.25000000000063,251.25000000000063,0 
1605589680,659.9999999999998,659.9999999999998,0 
1605589740,584.9999999999998,584.9999999999998,0 
1605589800,480.00000000000045,480.00000000000045,0 
1605589860,851.2500000000007,851.2500000000007,0 
1605589920,840.0000000000002,840.0000000000002,0 
1605589980,641.2499999999998,641.2499999999998,0 
1605590040,765.0000000000002,765.0000000000002,0 
1605590100,1132.5000000000007,1132.5000000000007,0 
1605590160,1034.9999999999998,1034.9999999999998,0 
1605590220,933.7500000000002,933.7500000000002,0 
1605590280,686.2500000000005,686.2500000000005,0 
1605590340,652.5000000000002,652.5000000000002,0 
1605590400,468.75,468.75,0 
1605590460,359.9999999999998,359.9999999999998,0 
1605590520,420.0000000000006,420.0000000000006,0 
1605590580,506.25,506.25,0 
1605590640,502.5000000000002,502.5000000000002,0 
1605590700,315.0000000000002,315.0000000000002,0 
1605590760,457.5000000000006,457.5000000000006,0 
1605590820,600.0,600.0,0 
1605590880,600.0,600.0,0 
1605590940,806.25,806.25,0 
1605591000,611.2500000000005,611.2500000000005,0 
1605591060,761.2500000000005,761.2500000000005,0 
1605591120,678.7499999999998,678.7499999999998,0 
1605591180,615.0000000000002,615.0000000000002,0 
1605591240,708.7500000000002,708.7500000000002,0 
1605591300,933.7500000000002,933.7500000000002,0 
1605591360,911.2500000000005,911.2500000000005,0 
1605591420,1109.9999999999998,1109.9999999999998,0 
1605591480,1323.7500000000005,1323.7500000000005,0 
1605591540,1215.0000000000002,1215.0000000000002,0 
1605591600,1113.7500000000007,1113.7500000000007,0 
1605591660,1166.2499999999998,1166.2499999999998,0 
1605591720,1245.0000000000007,1245.0000000000007,0 
1605591780,922.4999999999998,922.4999999999998,0 
1605591840,926.2500000000007,926.2500000000007,0 
1605591900,1140.0000000000002,1140.0000000000002,0 
1605591960,1323.7500000000005,1323.7500000000005,0 
1605592020,1830.0000000000005,0,1830.0000000000005 
1605592080,1830.0000000000005,0,1830.0000000000005 
1605592140,1830.0000000000005,0,1830.0000000000005 
1605592200,1830.0000000000005,0,1830.0000000000005 
1605592260,1830.0000000000005,0,1830.0000000000005 
1605592320,1830.0000000000005,0,1830.0000000000005 
1605592380,1830.0000000000005,0,1830.0000000000005 
1605592440,1830.0000000000005,0,1830.0000000000005 
1605592500,1830.0000000000005,0,1830.0000000000005 
1605592560,1830.0000000000005,0,1830.0000000000005 
1605592620,1830.0000000000005,0,1830.0000000000005 
1605592680,1830.0000000000005,0,1830.0000000000005 
1605592740,1830.0000000000005,0,1830.0000000000005 
1605592800,1830.0000000000005,0,1830.0000000000005 
1605592860,1830.0000000000005,0,1830.0000000000005 
1605592920,1830.0000000000005,0,1830.0000000000005 
1605592980,1830.0000000000005,0,1830.0000000000005 
1605593040,1830.0000000000005,0,1830.0000000000005 
1605593100,1830.0000000000005,0,1830.0000000000005 
1605593160,1830.0000000000005,0,1830.0000000000005 
1605593220,1830.0000000000005,0,1830.0000000000005 
