Time,Pnl,UnrealizedPnl,RealizedPnl
1598586360,0,0,0 
1598586420,0,0,0 
1598586480,0,0,0 
1598586540,0,0,0 
1598586600,0,0,0 
1598586660,0,0,0 
1598586720,0,0,0 
1598586780,0,0,0 
1598586840,0,0,0 
1598586900,0,0,0 
1598586960,0,0,0 
1598587020,0,0,0 
1598587080,0,0,0 
1598587140,0,0,0 
1598587200,0,0,0 
1598587260,0,0,0 
1598587320,0,0,0 
1598587380,0,0,0 
1598587440,0,0,0 
1598587500,0,0,0 
1598587560,0,0,0 
1598587620,0,0,0 
1598587680,0,0,0 
1598587740,0,0,0 
1598587800,0,0,0 
1598587860,0,0,0 
1598587920,0,0,0 
1598587980,0,0,0 
1598588040,0,0,0 
1598588100,0,0,0 
1598588160,0,0,0 
1598588220,0,0,0 
1598588280,0,0,0 
1598588340,0,0,0 
1598588400,0,0,0 
1598588460,0,0,0 
1598588520,0,0,0 
1598588580,0,0,0 
1598588640,0,0,0 
1598588700,0,0,0 
1598588760,0,0,0 
1598588820,0,0,0 
1598588880,0,0,0 
1598588940,0,0,0 
1598589000,0,0,0 
1598589060,0,0,0 
1598589120,0,0,0 
1598589180,0,0,0 
1598589240,0,0,0 
1598589300,0,0,0 
1598589360,0,0,0 
1598589420,0,0,0 
1598589480,0,0,0 
1598589540,0,0,0 
1598589600,0,0,0 
1598589660,0,0,0 
1598589720,0,0,0 
1598589780,0,0,0 
1598589840,0,0,0 
1598589900,0,0,0 
1598589960,277.5000000000002,277.5000000000002,0 
1598590020,281.25,281.25,0 
1598590080,157.49999999999957,157.49999999999957,0 
1598590140,146.25000000000023,146.25000000000023,0 
1598590200,318.75,318.75,0 
1598590260,168.75,168.75,0 
1598590320,138.74999999999957,138.74999999999957,0 
1598590380,194.99999999999957,194.99999999999957,0 
1598590440,300.0,300.0,0 
1598590500,112.5,112.5,0 
1598590560,123.75000000000043,123.75000000000043,0 
1598590620,157.49999999999957,157.49999999999957,0 
1598590680,15.000000000000213,15.000000000000213,0 
1598590740,-75.0,-75.0,0 
1598590800,-44.999999999999574,-44.999999999999574,0 
1598590860,-600.0,0,-600.0 
1598590920,-600.0,0,-600.0 
1598590980,-600.0,0,-600.0 
1598591040,-600.0,0,-600.0 
1598591100,-600.0,0,-600.0 
1598591160,-600.0,0,-600.0 
1598591220,-600.0,0,-600.0 
1598591280,-600.0,0,-600.0 
1598591340,-600.0,0,-600.0 
1598591400,-600.0,0,-600.0 
1598591460,-600.0,0,-600.0 
1598591520,-600.0,0,-600.0 
1598591580,-600.0,0,-600.0 
1598591640,-600.0,0,-600.0 
1598591700,-600.0,0,-600.0 
1598591760,-600.0,0,-600.0 
1598591820,-600.0,0,-600.0 
1598591880,-600.0,0,-600.0 
1598591940,-600.0,0,-600.0 
1598592000,-600.0,0,-600.0 
1598592060,-600.0,0,-600.0 
1598592120,-600.0,0,-600.0 
1598592180,-600.0,0,-600.0 
1598592240,-600.0,0,-600.0 
1598592300,-600.0,0,-600.0 
1598592360,-600.0,0,-600.0 
1598592420,-600.0,0,-600.0 
1598592480,-600.0,0,-600.0 
1598592540,-600.0,0,-600.0 
1598592600,-600.0,0,-600.0 
1598592660,-600.0,0,-600.0 
1598592720,-600.0,0,-600.0 
1598592780,-600.0,0,-600.0 
1598592840,-600.0,0,-600.0 
1598592900,-600.0,0,-600.0 
1598592960,-600.0,0,-600.0 
1598593020,-600.0,0,-600.0 
1598593080,-600.0,0,-600.0 
1598593140,-600.0,0,-600.0 
1598593200,-600.0,0,-600.0 
1598593260,-600.0,0,-600.0 
1598593320,-600.0,0,-600.0 
1598593380,-600.0,0,-600.0 
1598593440,-600.0,0,-600.0 
1598593500,-600.0,0,-600.0 
1598593560,-600.0,0,-600.0 
1598593620,-600.0,0,-600.0 
1598593680,-600.0,0,-600.0 
1598593740,-600.0,0,-600.0 
1598593800,-600.0,0,-600.0 
1598593860,-600.0,0,-600.0 
1598593920,-600.0,0,-600.0 
1598593980,-600.0,0,-600.0 
1598594040,-600.0,0,-600.0 
1598594100,-600.0,0,-600.0 
1598594160,-600.0,0,-600.0 
1598594220,-600.0,0,-600.0 
1598594280,-600.0,0,-600.0 
1598594340,-600.0,0,-600.0 
1598594400,-600.0,0,-600.0 
1598594460,-600.0,0,-600.0 
1598594520,-600.0,0,-600.0 
1598594580,-600.0,0,-600.0 
1598594640,-600.0,0,-600.0 
1598594700,-600.0,0,-600.0 
1598594760,-600.0,0,-600.0 
1598594820,-600.0,0,-600.0 
1598594880,-600.0,0,-600.0 
1598594940,-600.0,0,-600.0 
1598595000,-600.0,0,-600.0 
1598595060,-600.0,0,-600.0 
1598595120,-600.0,0,-600.0 
1598595180,-600.0,0,-600.0 
1598595240,-600.0,0,-600.0 
1598595300,-600.0,0,-600.0 
1598595360,-600.0,0,-600.0 
1598595420,-600.0,0,-600.0 
1598595480,-600.0,0,-600.0 
1598595540,-600.0,0,-600.0 
1598595600,-600.0,0,-600.0 
1598595660,-600.0,0,-600.0 
1598595720,-600.0,0,-600.0 
1598595780,-600.0,0,-600.0 
1598595840,-600.0,0,-600.0 
1598595900,-600.0,0,-600.0 
1598595960,-600.0,0,-600.0 
1598596020,-600.0,0,-600.0 
1598596080,-600.0,0,-600.0 
1598596140,-600.0,0,-600.0 
1598596200,-600.0,0,-600.0 
1598596260,-600.0,0,-600.0 
1598596320,-600.0,0,-600.0 
1598596380,-600.0,0,-600.0 
1598596440,-600.0,0,-600.0 
1598596500,-600.0,0,-600.0 
1598596560,-600.0,0,-600.0 
1598596620,-600.0,0,-600.0 
1598596680,-600.0,0,-600.0 
1598596740,-600.0,0,-600.0 
1598596800,-600.0,0,-600.0 
1598596860,-600.0,0,-600.0 
1598596920,-600.0,0,-600.0 
1598596980,-600.0,0,-600.0 
1598597040,-600.0,0,-600.0 
1598597100,-600.0,0,-600.0 
1598597160,-600.0,0,-600.0 
1598597220,-600.0,0,-600.0 
1598597280,-600.0,0,-600.0 
1598597340,-600.0,0,-600.0 
1598597400,-600.0,0,-600.0 
1598597460,-600.0,0,-600.0 
1598597520,-600.0,0,-600.0 
1598597580,-600.0,0,-600.0 
1598597640,-600.0,0,-600.0 
1598597700,-600.0,0,-600.0 
1598597760,-600.0,0,-600.0 
1598597820,-600.0,0,-600.0 
1598597880,-600.0,0,-600.0 
1598597940,-600.0,0,-600.0 
1598598000,-600.0,0,-600.0 
1598598060,-600.0,0,-600.0 
1598598120,-600.0,0,-600.0 
1598598180,-600.0,0,-600.0 
1598598240,-600.0,0,-600.0 
1598598300,-600.0,0,-600.0 
1598598360,-600.0,0,-600.0 
1598598420,-600.0,0,-600.0 
1598598480,-600.0,0,-600.0 
1598598540,-600.0,0,-600.0 
1598598600,-600.0,0,-600.0 
1598598660,-600.0,0,-600.0 
1598598720,-600.0,0,-600.0 
1598598780,-600.0,0,-600.0 
1598598840,-600.0,0,-600.0 
1598598900,-600.0,0,-600.0 
1598598960,-600.0,0,-600.0 
1598599020,-600.0,0,-600.0 
1598599080,-600.0,0,-600.0 
1598599140,-600.0,0,-600.0 
1598599200,-600.0,0,-600.0 
1598599260,-600.0,0,-600.0 
1598599320,-600.0,0,-600.0 
1598599380,-600.0,0,-600.0 
1598599440,-600.0,0,-600.0 
1598599500,-600.0,0,-600.0 
1598599560,-600.0,0,-600.0 
1598599620,-600.0,0,-600.0 
1598599680,-600.0,0,-600.0 
