Time,Pnl,UnrealizedPnl,RealizedPnl
1614051960,0,0,0 
1614052020,0,0,0 
1614052080,0,0,0 
1614052140,0,0,0 
1614052200,0,0,0 
1614052260,0,0,0 
1614052320,0,0,0 
1614052380,0,0,0 
1614052440,0,0,0 
1614052500,0,0,0 
1614052560,0,0,0 
1614052620,0,0,0 
1614052680,0,0,0 
1614052740,0,0,0 
1614052800,0,0,0 
1614052860,0,0,0 
1614052920,0,0,0 
1614052980,0,0,0 
1614053040,0,0,0 
1614053100,0,0,0 
1614053160,0,0,0 
1614053220,0,0,0 
1614053280,0,0,0 
1614053340,0,0,0 
1614053400,0,0,0 
1614053460,0,0,0 
1614053520,0,0,0 
1614053580,0,0,0 
1614053640,0,0,0 
1614053700,0,0,0 
1614053760,0,0,0 
1614053820,468.75,468.75,0 
1614053880,629.9999999999983,629.9999999999983,0 
1614053940,629.9999999999983,629.9999999999983,0 
1614054000,-120.0000000000017,-120.0000000000017,0 
1614054060,419.99999999999955,419.99999999999955,0 
1614054120,-603.7500000000009,-603.7500000000009,0 
1614054180,-832.5000000000017,-832.5000000000017,0 
1614054240,-1012.5,-1012.5,0 
1614054300,-1113.7500000000018,-1113.7500000000018,0 
1614054360,-727.5000000000013,-727.5000000000013,0 
1614054420,-585.0000000000009,-585.0000000000009,0 
1614054480,-941.2500000000009,-941.2500000000009,0 
1614054540,-1027.5000000000014,-1027.5000000000014,0 
1614054600,-1417.5000000000005,-1417.5000000000005,0 
1614054660,-1848.7500000000005,-1848.7500000000005,0 
1614054720,-2190.0000000000014,0,-2190.0000000000014 
1614054780,-2190.0000000000014,0,-2190.0000000000014 
1614054840,-2190.0000000000014,0,-2190.0000000000014 
1614054900,-2190.0000000000014,0,-2190.0000000000014 
1614054960,-2190.0000000000014,0,-2190.0000000000014 
1614055020,-2190.0000000000014,0,-2190.0000000000014 
1614055080,-2190.0000000000014,0,-2190.0000000000014 
1614055140,-2190.0000000000014,0,-2190.0000000000014 
1614055200,-2190.0000000000014,0,-2190.0000000000014 
1614055260,-2190.0000000000014,0,-2190.0000000000014 
1614055320,-2190.0000000000014,0,-2190.0000000000014 
1614055380,-2190.0000000000014,0,-2190.0000000000014 
1614055440,-2190.0000000000014,0,-2190.0000000000014 
1614055500,-2190.0000000000014,0,-2190.0000000000014 
1614055560,-2190.0000000000014,0,-2190.0000000000014 
1614055620,-2190.0000000000014,0,-2190.0000000000014 
1614055680,-2190.0000000000014,0,-2190.0000000000014 
1614055740,-2190.0000000000014,0,-2190.0000000000014 
1614055800,-2190.0000000000014,0,-2190.0000000000014 
1614055860,-2190.0000000000014,0,-2190.0000000000014 
1614055920,-2190.0000000000014,0,-2190.0000000000014 
1614055980,-2190.0000000000014,0,-2190.0000000000014 
1614056040,-2190.0000000000014,0,-2190.0000000000014 
1614056100,-2190.0000000000014,0,-2190.0000000000014 
1614056160,-2190.0000000000014,0,-2190.0000000000014 
1614056220,-2190.0000000000014,0,-2190.0000000000014 
1614056280,-2190.0000000000014,0,-2190.0000000000014 
1614056340,-2190.0000000000014,0,-2190.0000000000014 
1614056400,-2190.0000000000014,0,-2190.0000000000014 
1614056460,-2190.0000000000014,0,-2190.0000000000014 
1614056520,-2190.0000000000014,0,-2190.0000000000014 
1614056580,-2190.0000000000014,0,-2190.0000000000014 
1614056640,-2190.0000000000014,0,-2190.0000000000014 
1614056700,-2190.0000000000014,0,-2190.0000000000014 
1614056760,-2190.0000000000014,0,-2190.0000000000014 
1614056820,-2190.0000000000014,0,-2190.0000000000014 
1614056880,-2190.0000000000014,0,-2190.0000000000014 
1614056940,-2190.0000000000014,0,-2190.0000000000014 
1614057000,-2190.0000000000014,0,-2190.0000000000014 
1614057060,-2190.0000000000014,0,-2190.0000000000014 
1614057120,-2190.0000000000014,0,-2190.0000000000014 
1614057180,-2190.0000000000014,0,-2190.0000000000014 
1614057240,-2190.0000000000014,0,-2190.0000000000014 
1614057300,-2190.0000000000014,0,-2190.0000000000014 
1614057360,-2190.0000000000014,0,-2190.0000000000014 
1614057420,-2190.0000000000014,0,-2190.0000000000014 
1614057480,-2190.0000000000014,0,-2190.0000000000014 
1614057540,-2190.0000000000014,0,-2190.0000000000014 
1614057600,-2190.0000000000014,0,-2190.0000000000014 
1614057660,-2190.0000000000014,0,-2190.0000000000014 
1614057720,-2190.0000000000014,0,-2190.0000000000014 
1614057780,-2190.0000000000014,0,-2190.0000000000014 
1614057840,-2190.0000000000014,0,-2190.0000000000014 
1614057900,-2190.0000000000014,0,-2190.0000000000014 
1614057960,-2190.0000000000014,0,-2190.0000000000014 
1614058020,-2190.0000000000014,0,-2190.0000000000014 
1614058080,-2190.0000000000014,0,-2190.0000000000014 
1614058140,-2190.0000000000014,0,-2190.0000000000014 
1614058200,-2190.0000000000014,0,-2190.0000000000014 
1614058260,-2190.0000000000014,0,-2190.0000000000014 
1614058320,-2190.0000000000014,0,-2190.0000000000014 
1614058380,-2190.0000000000014,0,-2190.0000000000014 
1614058440,-2190.0000000000014,0,-2190.0000000000014 
1614058500,-2190.0000000000014,0,-2190.0000000000014 
1614058560,-2190.0000000000014,0,-2190.0000000000014 
1614058620,-2190.0000000000014,0,-2190.0000000000014 
1614058680,-2190.0000000000014,0,-2190.0000000000014 
1614058740,-2190.0000000000014,0,-2190.0000000000014 
1614058800,-2190.0000000000014,0,-2190.0000000000014 
1614058860,-2190.0000000000014,0,-2190.0000000000014 
1614058920,-2190.0000000000014,0,-2190.0000000000014 
1614058980,-2190.0000000000014,0,-2190.0000000000014 
1614059040,-2190.0000000000014,0,-2190.0000000000014 
1614059100,-2190.0000000000014,0,-2190.0000000000014 
1614059160,-2190.0000000000014,0,-2190.0000000000014 
1614059220,-2190.0000000000014,0,-2190.0000000000014 
1614059280,-2190.0000000000014,0,-2190.0000000000014 
1614059340,-2190.0000000000014,0,-2190.0000000000014 
1614059400,-2190.0000000000014,0,-2190.0000000000014 
1614059460,-2190.0000000000014,0,-2190.0000000000014 
1614059520,-2190.0000000000014,0,-2190.0000000000014 
1614059580,-2190.0000000000014,0,-2190.0000000000014 
1614059640,-2190.0000000000014,0,-2190.0000000000014 
1614059700,-2190.0000000000014,0,-2190.0000000000014 
1614059760,-2190.0000000000014,0,-2190.0000000000014 
1614059820,-2190.0000000000014,0,-2190.0000000000014 
1614059880,-2190.0000000000014,0,-2190.0000000000014 
1614059940,-2190.0000000000014,0,-2190.0000000000014 
1614060000,-2190.0000000000014,0,-2190.0000000000014 
1614060060,-2190.0000000000014,0,-2190.0000000000014 
1614060120,-2190.0000000000014,0,-2190.0000000000014 
1614060180,-2190.0000000000014,0,-2190.0000000000014 
1614060240,-2190.0000000000014,0,-2190.0000000000014 
1614060300,-2190.0000000000014,0,-2190.0000000000014 
1614060360,-2190.0000000000014,0,-2190.0000000000014 
1614060420,-2190.0000000000014,0,-2190.0000000000014 
1614060480,-2190.0000000000014,0,-2190.0000000000014 
1614060540,-2190.0000000000014,0,-2190.0000000000014 
1614060600,-2190.0000000000014,0,-2190.0000000000014 
1614060660,-2190.0000000000014,0,-2190.0000000000014 
1614060720,-2190.0000000000014,0,-2190.0000000000014 
1614060780,-2190.0000000000014,0,-2190.0000000000014 
1614060840,-2190.0000000000014,0,-2190.0000000000014 
1614060900,-2190.0000000000014,0,-2190.0000000000014 
1614060960,-2190.0000000000014,0,-2190.0000000000014 
1614061020,-2190.0000000000014,0,-2190.0000000000014 
1614061080,-2190.0000000000014,0,-2190.0000000000014 
1614061140,-2190.0000000000014,0,-2190.0000000000014 
1614061200,-2190.0000000000014,0,-2190.0000000000014 
1614061260,-2190.0000000000014,0,-2190.0000000000014 
1614061320,-2190.0000000000014,0,-2190.0000000000014 
1614061380,-2190.0000000000014,0,-2190.0000000000014 
1614061440,-2190.0000000000014,0,-2190.0000000000014 
1614061500,-2190.0000000000014,0,-2190.0000000000014 
1614061560,-2190.0000000000014,0,-2190.0000000000014 
1614061620,-2190.0000000000014,0,-2190.0000000000014 
1614061680,-2190.0000000000014,0,-2190.0000000000014 
1614061740,-2190.0000000000014,0,-2190.0000000000014 
1614061800,-2190.0000000000014,0,-2190.0000000000014 
1614061860,-2190.0000000000014,0,-2190.0000000000014 
1614061920,-2190.0000000000014,0,-2190.0000000000014 
1614061980,-2190.0000000000014,0,-2190.0000000000014 
1614062040,-2190.0000000000014,0,-2190.0000000000014 
1614062100,-2190.0000000000014,0,-2190.0000000000014 
1614062160,-2190.0000000000014,0,-2190.0000000000014 
1614062220,-2190.0000000000014,0,-2190.0000000000014 
1614062280,-2190.0000000000014,0,-2190.0000000000014 
1614062340,-2190.0000000000014,0,-2190.0000000000014 
1614062400,-2190.0000000000014,0,-2190.0000000000014 
1614062460,-2190.0000000000014,0,-2190.0000000000014 
1614062520,-2190.0000000000014,0,-2190.0000000000014 
1614062580,-2190.0000000000014,0,-2190.0000000000014 
1614062640,-2190.0000000000014,0,-2190.0000000000014 
1614062700,-2190.0000000000014,0,-2190.0000000000014 
1614062760,-2190.0000000000014,0,-2190.0000000000014 
1614062820,-2190.0000000000014,0,-2190.0000000000014 
