Time,Pnl,UnrealizedPnl,RealizedPnl
1598499960,0,0,0 
1598500020,0,0,0 
1598500080,0,0,0 
1598500140,0,0,0 
1598500200,0,0,0 
1598500260,0,0,0 
1598500320,0,0,0 
1598500380,0,0,0 
1598500440,0,0,0 
1598500500,0,0,0 
1598500560,0,0,0 
1598500620,0,0,0 
1598500680,0,0,0 
1598500740,0,0,0 
1598500800,0,0,0 
1598500860,0,0,0 
1598500920,0,0,0 
1598500980,0,0,0 
1598501040,0,0,0 
1598501100,0,0,0 
1598501160,0,0,0 
1598501220,0,0,0 
1598501280,0,0,0 
1598501340,0,0,0 
1598501400,0,0,0 
1598501460,0,0,0 
1598501520,-277.5000000000002,-277.5000000000002,0 
1598501580,-97.49999999999979,-97.49999999999979,0 
1598501640,-206.25,-206.25,0 
1598501700,-161.2499999999999,-161.2499999999999,0 
1598501760,-120.00000000000011,-120.00000000000011,0 
1598501820,-195.0000000000001,-195.0000000000001,0 
1598501880,-134.99999999999977,-134.99999999999977,0 
1598501940,-198.7499999999999,-198.7499999999999,0 
1598502000,-341.2499999999998,-341.2499999999998,0 
1598502060,-292.4999999999999,-292.4999999999999,0 
1598502120,-333.7500000000002,-333.7500000000002,0 
1598502180,-153.74999999999977,-153.74999999999977,0 
1598502240,-202.50000000000023,-202.50000000000023,0 
1598502300,-82.50000000000011,-82.50000000000011,0 
1598502360,-153.74999999999977,-153.74999999999977,0 
1598502420,-183.75000000000023,-183.75000000000023,0 
1598502480,-71.25000000000021,-71.25000000000021,0 
1598502540,-15.000000000000213,-15.000000000000213,0 
1598502600,131.25,131.25,0 
1598502660,33.75000000000021,33.75000000000021,0 
1598502720,-123.74999999999989,-123.74999999999989,0 
1598502780,-183.75000000000023,-183.75000000000023,0 
1598502840,-67.49999999999989,-67.49999999999989,0 
1598502900,134.99999999999977,134.99999999999977,0 
1598502960,11.249999999999893,11.249999999999893,0 
1598503020,67.49999999999989,67.49999999999989,0 
1598503080,0.0,-0.0,0 
1598503140,11.249999999999893,11.249999999999893,0 
1598503200,56.25,56.25,0 
1598503260,-93.75,-93.75,0 
1598503320,-41.24999999999979,-41.24999999999979,0 
1598503380,18.75,18.75,0 
1598503440,-11.249999999999893,-11.249999999999893,0 
1598503500,-93.75,-93.75,0 
1598503560,-168.75,-168.75,0 
1598503620,-187.5,-187.5,0 
1598503680,-191.24999999999977,-191.24999999999977,0 
1598503740,-195.0000000000001,-195.0000000000001,0 
1598503800,-243.75,-243.75,0 
1598503860,-187.5,-187.5,0 
1598503920,-179.9999999999999,-179.9999999999999,0 
1598503980,-104.99999999999989,-104.99999999999989,0 
1598504040,-90.00000000000021,-90.00000000000021,0 
1598504100,-150.0,-150.0,0 
1598504160,-67.49999999999989,-67.49999999999989,0 
1598504220,-26.250000000000107,-26.250000000000107,0 
1598504280,-45.00000000000011,-45.00000000000011,0 
1598504340,48.74999999999989,48.74999999999989,0 
1598504400,-41.24999999999979,-41.24999999999979,0 
1598504460,-82.50000000000011,-82.50000000000011,0 
1598504520,-75.0,-75.0,0 
1598504580,-97.49999999999979,-97.49999999999979,0 
1598504640,-22.499999999999787,-22.499999999999787,0 
1598504700,-67.49999999999989,-67.49999999999989,0 
1598504760,-48.74999999999989,-48.74999999999989,0 
1598504820,-56.25,-56.25,0 
1598504880,15.000000000000213,15.000000000000213,0 
1598504940,-41.24999999999979,-41.24999999999979,0 
1598505000,-41.24999999999979,-41.24999999999979,0 
1598505060,15.000000000000213,15.000000000000213,0 
1598505120,116.24999999999979,116.24999999999979,0 
1598505180,-15.000000000000213,-15.000000000000213,0 
1598505240,71.25000000000021,71.25000000000021,0 
1598505300,-56.25,-56.25,0 
1598505360,78.74999999999979,78.74999999999979,0 
