Time,Pnl,UnrealizedPnl,RealizedPnl
1604893560,0,0,0 
1604893620,0,0,0 
1604893680,0,0,0 
1604893740,0,0,0 
1604893800,0,0,0 
1604893860,0,0,0 
1604893920,0,0,0 
1604893980,0,0,0 
1604894040,0,0,0 
1604894100,0,0,0 
1604894160,0,0,0 
1604894220,0,0,0 
1604894280,0,0,0 
1604894340,0,0,0 
1604894400,0,0,0 
1604894460,0,0,0 
1604894520,0,0,0 
1604894580,0,0,0 
1604894640,0,0,0 
1604894700,0,0,0 
1604894760,0,0,0 
1604894820,0,0,0 
1604894880,0,0,0 
1604894940,30.000000000000426,30.000000000000426,0 
1604895000,-269.99999999999955,-269.99999999999955,0 
1604895060,-161.24999999999937,-161.24999999999937,0 
1604895120,-213.74999999999957,-213.74999999999957,0 
1604895180,-483.74999999999915,-483.74999999999915,0 
1604895240,-427.49999999999915,-427.49999999999915,0 
1604895300,-472.4999999999998,-472.4999999999998,0 
1604895360,-397.4999999999998,-397.4999999999998,0 
1604895420,-626.2499999999995,-626.2499999999995,0 
1604895480,-659.9999999999998,-659.9999999999998,0 
1604895540,-656.25,-656.25,0 
1604895600,-866.2499999999998,-866.2499999999998,0 
1604895660,-989.9999999999991,0,-989.9999999999991 
1604895720,-989.9999999999991,0,-989.9999999999991 
1604895780,-989.9999999999991,0,-989.9999999999991 
1604895840,-989.9999999999991,0,-989.9999999999991 
1604895900,-989.9999999999991,0,-989.9999999999991 
1604895960,-989.9999999999991,0,-989.9999999999991 
1604896020,-1004.9999999999982,-14.999999999999147,-989.9999999999991 
1604896080,-971.2499999999981,18.750000000001066,-989.9999999999991 
1604896140,-847.4999999999986,142.50000000000043,-989.9999999999991 
1604896200,-783.749999999998,206.25000000000108,-989.9999999999991 
1604896260,-716.2499999999986,273.75000000000045,-989.9999999999991 
1604896320,-884.9999999999986,105.00000000000043,-989.9999999999991 
1604896380,-892.4999999999982,97.50000000000085,-989.9999999999991 
1604896440,-1061.2499999999982,-71.24999999999915,-989.9999999999991 
1604896500,-1207.4999999999984,-217.49999999999937,-989.9999999999991 
1604896560,-1076.2499999999984,-86.24999999999936,-989.9999999999991 
1604896620,-1008.7499999999981,-18.749999999998934,-989.9999999999991 
1604896680,-1027.499999999998,-37.499999999998934,-989.9999999999991 
1604896740,-1076.2499999999984,-86.24999999999936,-989.9999999999991 
1604896800,-1031.2499999999989,-41.24999999999979,-989.9999999999991 
1604896860,-933.7499999999981,56.250000000001066,-989.9999999999991 
1604896920,-993.7499999999989,-3.749999999999787,-989.9999999999991 
1604896980,-877.4999999999981,112.50000000000107,-989.9999999999991 
1604897040,-926.2499999999984,63.75000000000064,-989.9999999999991 
1604897100,-933.7499999999981,56.250000000001066,-989.9999999999991 
1604897160,-832.4999999999984,157.50000000000063,-989.9999999999991 
1604897220,-821.249999999998,168.75000000000108,-989.9999999999991 
1604897280,-839.999999999998,150.00000000000108,-989.9999999999991 
1604897340,-768.7499999999989,221.25000000000023,-989.9999999999991 
1604897400,-828.7499999999986,161.25000000000043,-989.9999999999991 
1604897460,-907.4999999999984,82.50000000000064,-989.9999999999991 
1604897520,-693.7499999999989,296.2500000000002,-989.9999999999991 
1604897580,-633.749999999998,356.2500000000011,-989.9999999999991 
1604897640,-626.2499999999984,363.7500000000006,-989.9999999999991 
1604897700,-731.2499999999989,258.7500000000002,-989.9999999999991 
1604897760,-926.2499999999984,63.75000000000064,-989.9999999999991 
1604897820,-772.4999999999986,217.50000000000043,-989.9999999999991 
1604897880,-596.249999999998,393.7500000000011,-989.9999999999991 
1604897940,-554.9999999999982,435.00000000000085,-989.9999999999991 
1604898000,-637.4999999999989,352.5000000000002,-989.9999999999991 
1604898060,-599.9999999999989,390.0000000000002,-989.9999999999991 
1604898120,-423.7499999999982,566.2500000000009,-989.9999999999991 
1604898180,-738.7499999999984,251.25000000000063,-989.9999999999991 
1604898240,-817.4999999999982,172.50000000000085,-989.9999999999991 
1604898300,-749.9999999999989,240.00000000000023,-989.9999999999991 
1604898360,-671.249999999998,318.7500000000011,-989.9999999999991 
1604898420,-566.2499999999986,423.75000000000045,-989.9999999999991 
1604898480,-596.249999999998,393.7500000000011,-989.9999999999991 
1604898540,-734.9999999999986,255.00000000000043,-989.9999999999991 
1604898600,-997.4999999999986,-7.499999999999574,-989.9999999999991 
1604898660,-884.9999999999986,105.00000000000043,-989.9999999999991 
1604898720,-731.2499999999989,258.7500000000002,-989.9999999999991 
1604898780,-494.99999999999847,495.0000000000006,-989.9999999999991 
1604898840,-401.2499999999984,588.7500000000007,-989.9999999999991 
1604898900,-318.74999999999886,671.2500000000002,-989.9999999999991 
1604898960,-547.4999999999986,442.50000000000045,-989.9999999999991 
1604899020,-506.24999999999886,483.7500000000002,-989.9999999999991 
1604899080,-513.7499999999984,476.2500000000006,-989.9999999999991 
1604899140,-498.74999999999824,491.25000000000085,-989.9999999999991 
1604899200,-179.99999999999818,810.0000000000009,-989.9999999999991 
1604899260,-367.4999999999982,622.5000000000009,-989.9999999999991 
1604899320,-329.9999999999982,660.0000000000009,-989.9999999999991 
1604899380,-314.99999999999807,675.000000000001,-989.9999999999991 
1604899440,-389.99999999999807,600.000000000001,-989.9999999999991 
1604899500,-434.99999999999864,555.0000000000005,-989.9999999999991 
1604899560,-326.2499999999984,663.7500000000007,-989.9999999999991 
1604899620,-577.499999999998,412.5000000000011,-989.9999999999991 
1604899680,-581.2499999999989,408.7500000000002,-989.9999999999991 
1604899740,-416.24999999999864,573.7500000000005,-989.9999999999991 
1604899800,-262.49999999999886,727.5000000000002,-989.9999999999991 
1604899860,-277.49999999999807,712.500000000001,-989.9999999999991 
1604899920,-277.49999999999807,712.500000000001,-989.9999999999991 
1604899980,-93.74999999999886,896.2500000000002,-989.9999999999991 
1604900040,3.7500000000019327,993.750000000001,-989.9999999999991 
1604900100,22.500000000001933,1012.500000000001,-989.9999999999991 
1604900160,161.2500000000016,1151.2500000000007,-989.9999999999991 
1604900220,18.750000000001137,1008.7500000000002,-989.9999999999991 
1604900280,-56.24999999999886,933.7500000000002,-989.9999999999991 
1604900340,-108.74999999999807,881.250000000001,-989.9999999999991 
1604900400,108.75000000000136,1098.7500000000005,-989.9999999999991 
1604900460,3.7500000000019327,993.750000000001,-989.9999999999991 
1604900520,-138.7499999999984,851.2500000000007,-989.9999999999991 
1604900580,-149.99999999999886,840.0000000000002,-989.9999999999991 
1604900640,-337.49999999999886,652.5000000000002,-989.9999999999991 
1604900700,-251.2499999999984,738.7500000000007,-989.9999999999991 
1604900760,1.1368683772161603e-12,990.0000000000002,-989.9999999999991 
1604900820,48.75000000000159,1038.7500000000007,-989.9999999999991 
1604900880,123.75000000000159,1113.7500000000007,-989.9999999999991 
1604900940,3.7500000000019327,993.750000000001,-989.9999999999991 
1604901000,116.25000000000205,1106.2500000000011,-989.9999999999991 
1604901060,273.7500000000016,1263.7500000000007,-989.9999999999991 
1604901120,277.50000000000136,1267.5000000000005,-989.9999999999991 
1604901180,600.0000000000011,1590.0000000000002,-989.9999999999991 
1604901240,622.500000000002,1612.5000000000011,-989.9999999999991 
1604901300,487.50000000000114,1477.5000000000002,-989.9999999999991 
1604901360,375.00000000000114,1365.0000000000002,-989.9999999999991 
1604901420,382.5000000000018,1372.500000000001,-989.9999999999991 
1604901480,592.5000000000016,1582.5000000000007,-989.9999999999991 
1604901540,573.7500000000016,1563.7500000000007,-989.9999999999991 
1604901600,266.25000000000205,1256.2500000000011,-989.9999999999991 
1604901660,363.7500000000018,1353.750000000001,-989.9999999999991 
1604901720,491.25000000000205,1481.2500000000011,-989.9999999999991 
1604901780,637.5000000000011,1627.5000000000002,-989.9999999999991 
1604901840,667.5000000000016,1657.5000000000007,-989.9999999999991 
1604901900,495.0000000000018,1485.000000000001,-989.9999999999991 
1604901960,476.2500000000018,1466.250000000001,-989.9999999999991 
1604902020,423.7500000000016,1413.7500000000007,-989.9999999999991 
1604902080,690.0000000000014,1680.0000000000005,-989.9999999999991 
1604902140,1140.0000000000014,0,1140.0000000000014 
1604902200,1140.0000000000014,0,1140.0000000000014 
1604902260,1140.0000000000014,0,1140.0000000000014 
1604902320,1140.0000000000014,0,1140.0000000000014 
1604902380,1140.0000000000014,0,1140.0000000000014 
1604902440,1140.0000000000014,0,1140.0000000000014 
1604902500,1140.0000000000014,0,1140.0000000000014 
1604902560,1140.0000000000014,0,1140.0000000000014 
1604902620,1140.0000000000014,0,1140.0000000000014 
1604902680,1140.0000000000014,0,1140.0000000000014 
1604902740,1140.0000000000014,0,1140.0000000000014 
1604902800,1140.0000000000014,0,1140.0000000000014 
1604902860,1140.0000000000014,0,1140.0000000000014 
1604902920,1140.0000000000014,0,1140.0000000000014 
1604902980,1140.0000000000014,0,1140.0000000000014 
1604903040,1140.0000000000014,0,1140.0000000000014 
1604903100,1140.0000000000014,0,1140.0000000000014 
1604903160,1140.0000000000014,0,1140.0000000000014 
1604903220,1140.0000000000014,0,1140.0000000000014 
1604903280,1140.0000000000014,0,1140.0000000000014 
1604903340,1140.0000000000014,0,1140.0000000000014 
1604903400,1140.0000000000014,0,1140.0000000000014 
1604903460,1140.0000000000014,0,1140.0000000000014 
1604903520,1140.0000000000014,0,1140.0000000000014 
1604903580,1140.0000000000014,0,1140.0000000000014 
1604903640,1140.0000000000014,0,1140.0000000000014 
1604903700,1140.0000000000014,0,1140.0000000000014 
1604903760,1140.0000000000014,0,1140.0000000000014 
1604903820,1140.0000000000014,0,1140.0000000000014 
1604903880,1140.0000000000014,0,1140.0000000000014 
1604903940,1140.0000000000014,0,1140.0000000000014 
1604904000,1140.0000000000014,0,1140.0000000000014 
1604904060,1140.0000000000014,0,1140.0000000000014 
1604904120,1140.0000000000014,0,1140.0000000000014 
1604904180,1140.0000000000014,0,1140.0000000000014 
1604904240,1140.0000000000014,0,1140.0000000000014 
1604904300,1140.0000000000014,0,1140.0000000000014 
1604904360,1140.0000000000014,0,1140.0000000000014 
1604904420,1140.0000000000014,0,1140.0000000000014 
1604904480,1140.0000000000014,0,1140.0000000000014 
1604904540,1140.0000000000014,0,1140.0000000000014 
1604904600,1140.0000000000014,0,1140.0000000000014 
1604904660,1140.0000000000014,0,1140.0000000000014 
1604904720,1140.0000000000014,0,1140.0000000000014 
1604904780,1140.0000000000014,0,1140.0000000000014 
1604904840,1140.0000000000014,0,1140.0000000000014 
1604904900,1140.0000000000014,0,1140.0000000000014 
1604904960,1140.0000000000014,0,1140.0000000000014 
1604905020,1140.0000000000014,0,1140.0000000000014 
1604905080,1140.0000000000014,0,1140.0000000000014 
1604905140,1140.0000000000014,0,1140.0000000000014 
1604905200,1140.0000000000014,0,1140.0000000000014 
1604905260,1140.0000000000014,0,1140.0000000000014 
1604905320,1140.0000000000014,0,1140.0000000000014 
1604905380,1140.0000000000014,0,1140.0000000000014 
1604905440,1140.0000000000014,0,1140.0000000000014 
1604905500,1140.0000000000014,0,1140.0000000000014 
1604905560,1140.0000000000014,0,1140.0000000000014 
1604905620,1140.0000000000014,0,1140.0000000000014 
1604905680,1140.0000000000014,0,1140.0000000000014 
1604905740,1140.0000000000014,0,1140.0000000000014 
1604905800,1140.0000000000014,0,1140.0000000000014 
1604905860,1140.0000000000014,0,1140.0000000000014 
1604905920,1140.0000000000014,0,1140.0000000000014 
1604905980,1140.0000000000014,0,1140.0000000000014 
1604906040,1140.0000000000014,0,1140.0000000000014 
1604906100,1140.0000000000014,0,1140.0000000000014 
1604906160,1140.0000000000014,0,1140.0000000000014 
1604906220,1140.0000000000014,0,1140.0000000000014 
1604906280,1140.0000000000014,0,1140.0000000000014 
1604906340,1140.0000000000014,0,1140.0000000000014 
1604906400,1140.0000000000014,0,1140.0000000000014 
1604906460,1140.0000000000014,0,1140.0000000000014 
1604906520,1140.0000000000014,0,1140.0000000000014 
1604906580,1140.0000000000014,0,1140.0000000000014 
1604906640,1140.0000000000014,0,1140.0000000000014 
1604906700,1140.0000000000014,0,1140.0000000000014 
1604906760,1140.0000000000014,0,1140.0000000000014 
1604906820,1140.0000000000014,0,1140.0000000000014 
1604906880,1140.0000000000014,0,1140.0000000000014 
1604906940,1140.0000000000014,0,1140.0000000000014 
1604907000,1140.0000000000014,0,1140.0000000000014 
1604907060,1140.0000000000014,0,1140.0000000000014 
1604907120,1140.0000000000014,0,1140.0000000000014 
1604907180,1140.0000000000014,0,1140.0000000000014 
1604907240,1140.0000000000014,0,1140.0000000000014 
1604907300,1140.0000000000014,0,1140.0000000000014 
1604907360,1140.0000000000014,0,1140.0000000000014 
1604907420,1140.0000000000014,0,1140.0000000000014 
1604907480,1140.0000000000014,0,1140.0000000000014 
1604907540,1140.0000000000014,0,1140.0000000000014 
1604907600,1140.0000000000014,0,1140.0000000000014 
1604907660,1140.0000000000014,0,1140.0000000000014 
1604907720,1140.0000000000014,0,1140.0000000000014 
1604907780,1140.0000000000014,0,1140.0000000000014 
1604907840,1140.0000000000014,0,1140.0000000000014 
1604907900,1140.0000000000014,0,1140.0000000000014 
1604907960,1140.0000000000014,0,1140.0000000000014 
1604908020,1140.0000000000014,0,1140.0000000000014 
1604908080,1140.0000000000014,0,1140.0000000000014 
1604908140,1140.0000000000014,0,1140.0000000000014 
1604908200,1140.0000000000014,0,1140.0000000000014 
1604908260,1140.0000000000014,0,1140.0000000000014 
1604908320,1140.0000000000014,0,1140.0000000000014 
1604908380,1140.0000000000014,0,1140.0000000000014 
1604908440,1140.0000000000014,0,1140.0000000000014 
1604908500,1140.0000000000014,0,1140.0000000000014 
1604908560,1140.0000000000014,0,1140.0000000000014 
1604908620,1140.0000000000014,0,1140.0000000000014 
1604908680,1140.0000000000014,0,1140.0000000000014 
1604908740,1140.0000000000014,0,1140.0000000000014 
1604908800,1140.0000000000014,0,1140.0000000000014 
1604908860,1140.0000000000014,0,1140.0000000000014 
1604908920,1140.0000000000014,0,1140.0000000000014 
1604908980,1140.0000000000014,0,1140.0000000000014 
1604909040,1140.0000000000014,0,1140.0000000000014 
1604909100,1140.0000000000014,0,1140.0000000000014 
1604909160,1140.0000000000014,0,1140.0000000000014 
1604909220,1140.0000000000014,0,1140.0000000000014 
1604909280,1140.0000000000014,0,1140.0000000000014 
1604909340,1140.0000000000014,0,1140.0000000000014 
1604909400,1140.0000000000014,0,1140.0000000000014 
1604909460,1140.0000000000014,0,1140.0000000000014 
1604909520,1140.0000000000014,0,1140.0000000000014 
1604909580,1140.0000000000014,0,1140.0000000000014 
1604909640,1140.0000000000014,0,1140.0000000000014 
1604909700,1140.0000000000014,0,1140.0000000000014 
1604909760,1140.0000000000014,0,1140.0000000000014 
1604909820,1140.0000000000014,0,1140.0000000000014 
1604909880,1140.0000000000014,0,1140.0000000000014 
1604909940,1140.0000000000014,0,1140.0000000000014 
1604910000,1140.0000000000014,0,1140.0000000000014 
1604910060,1140.0000000000014,0,1140.0000000000014 
1604910120,1140.0000000000014,0,1140.0000000000014 
1604910180,1140.0000000000014,0,1140.0000000000014 
1604910240,1140.0000000000014,0,1140.0000000000014 
1604910300,1140.0000000000014,0,1140.0000000000014 
1604910360,1140.0000000000014,0,1140.0000000000014 
1604910420,1140.0000000000014,0,1140.0000000000014 
1604910480,1140.0000000000014,0,1140.0000000000014 
1604910540,1140.0000000000014,0,1140.0000000000014 
1604910600,1140.0000000000014,0,1140.0000000000014 
1604910660,1140.0000000000014,0,1140.0000000000014 
1604910720,1140.0000000000014,0,1140.0000000000014 
1604910780,1140.0000000000014,0,1140.0000000000014 
1604910840,1140.0000000000014,0,1140.0000000000014 
1604910900,1140.0000000000014,0,1140.0000000000014 
1604910960,1140.0000000000014,0,1140.0000000000014 
1604911020,1140.0000000000014,0,1140.0000000000014 
1604911080,1140.0000000000014,0,1140.0000000000014 
1604911140,1140.0000000000014,0,1140.0000000000014 
1604911200,1140.0000000000014,0,1140.0000000000014 
1604911260,1140.0000000000014,0,1140.0000000000014 
1604911320,1140.0000000000014,0,1140.0000000000014 
1604911380,1140.0000000000014,0,1140.0000000000014 
1604911440,1140.0000000000014,0,1140.0000000000014 
1604911500,1140.0000000000014,0,1140.0000000000014 
1604911560,1140.0000000000014,0,1140.0000000000014 
1604911620,1140.0000000000014,0,1140.0000000000014 
1604911680,1140.0000000000014,0,1140.0000000000014 
1604911740,1140.0000000000014,0,1140.0000000000014 
1604911800,1140.0000000000014,0,1140.0000000000014 
1604911860,1140.0000000000014,0,1140.0000000000014 
1604911920,1140.0000000000014,0,1140.0000000000014 
1604911980,1140.0000000000014,0,1140.0000000000014 
1604912040,1140.0000000000014,0,1140.0000000000014 
1604912100,1140.0000000000014,0,1140.0000000000014 
1604912160,1140.0000000000014,0,1140.0000000000014 
1604912220,1140.0000000000014,0,1140.0000000000014 
1604912280,1140.0000000000014,0,1140.0000000000014 
1604912340,1140.0000000000014,0,1140.0000000000014 
1604912400,1140.0000000000014,0,1140.0000000000014 
1604912460,1140.0000000000014,0,1140.0000000000014 
1604912520,1140.0000000000014,0,1140.0000000000014 
1604912580,1140.0000000000014,0,1140.0000000000014 
1604912640,1140.0000000000014,0,1140.0000000000014 
1604912700,1140.0000000000014,0,1140.0000000000014 
1604912760,1140.0000000000014,0,1140.0000000000014 
1604912820,1140.0000000000014,0,1140.0000000000014 
1604912880,1140.0000000000014,0,1140.0000000000014 
1604912940,1140.0000000000014,0,1140.0000000000014 
1604913000,1140.0000000000014,0,1140.0000000000014 
1604913060,1140.0000000000014,0,1140.0000000000014 
1604913120,1140.0000000000014,0,1140.0000000000014 
1604913180,1140.0000000000014,0,1140.0000000000014 
1604913240,1140.0000000000014,0,1140.0000000000014 
1604913300,1140.0000000000014,0,1140.0000000000014 
1604913360,1140.0000000000014,0,1140.0000000000014 
1604913420,1140.0000000000014,0,1140.0000000000014 
1604913480,1140.0000000000014,0,1140.0000000000014 
1604913540,1140.0000000000014,0,1140.0000000000014 
1604913600,1140.0000000000014,0,1140.0000000000014 
1604913660,1140.0000000000014,0,1140.0000000000014 
1604913720,1140.0000000000014,0,1140.0000000000014 
1604913780,1140.0000000000014,0,1140.0000000000014 
1604913840,1140.0000000000014,0,1140.0000000000014 
1604913900,1140.0000000000014,0,1140.0000000000014 
1604913960,1140.0000000000014,0,1140.0000000000014 
1604914020,1140.0000000000014,0,1140.0000000000014 
1604914080,1140.0000000000014,0,1140.0000000000014 
1604914140,1140.0000000000014,0,1140.0000000000014 
1604914200,1140.0000000000014,0,1140.0000000000014 
1604914260,1140.0000000000014,0,1140.0000000000014 
1604914320,1140.0000000000014,0,1140.0000000000014 
1604914380,1140.0000000000014,0,1140.0000000000014 
1604914440,1140.0000000000014,0,1140.0000000000014 
1604914500,1140.0000000000014,0,1140.0000000000014 
1604914560,1140.0000000000014,0,1140.0000000000014 
1604914620,1140.0000000000014,0,1140.0000000000014 
1604914680,1140.0000000000014,0,1140.0000000000014 
1604914740,1140.0000000000014,0,1140.0000000000014 
1604914800,1140.0000000000014,0,1140.0000000000014 
1604914860,1140.0000000000014,0,1140.0000000000014 
1604914920,1140.0000000000014,0,1140.0000000000014 
1604914980,1140.0000000000014,0,1140.0000000000014 
1604915040,1140.0000000000014,0,1140.0000000000014 
1604915040,1140.0000000000014,0,1140.0000000000014 
