Time,Pnl,UnrealizedPnl,RealizedPnl
1613447160,0,0,0 
1613447220,0,0,0 
1613447280,0,0,0 
1613447340,0,0,0 
1613447400,0,0,0 
1613447460,0,0,0 
1613447520,0,0,0 
1613447580,0,0,0 
1613447640,0,0,0 
1613447700,0,0,0 
1613447760,0,0,0 
1613447820,0,0,0 
1613447880,0,0,0 
1613447940,0,0,0 
1613448000,0,0,0 
1613448060,0,0,0 
1613448120,0,0,0 
1613448180,0,0,0 
1613448240,0,0,0 
1613448300,0,0,0 
1613448360,0,0,0 
1613448420,0,0,0 
1613448480,0,0,0 
1613448540,0,0,0 
1613448600,0,0,0 
1613448660,0,0,0 
1613448720,0,0,0 
1613448780,0,0,0 
1613448840,0,0,0 
1613448900,0,0,0 
1613448960,0,0,0 
1613449020,0,0,0 
1613449080,0,0,0 
1613449140,0,0,0 
1613449200,0,0,0 
1613449260,0,0,0 
1613449320,0,0,0 
1613449380,0,0,0 
1613449440,0,0,0 
1613449500,0,0,0 
1613449560,-119.99999999999957,-119.99999999999957,0 
1613449620,-176.24999999999957,-176.24999999999957,0 
1613449680,-371.24999999999915,-371.24999999999915,0 
1613449740,-104.99999999999936,-104.99999999999936,0 
1613449800,101.25000000000064,101.25000000000064,0 
1613449860,311.25000000000045,311.25000000000045,0 
1613449920,543.75,543.75,0 
1613449980,375.0,375.0,0 
1613450040,232.50000000000063,232.50000000000063,0 
1613450100,240.00000000000023,240.00000000000023,0 
1613450160,-127.49999999999915,-127.49999999999915,0 
1613450220,127.50000000000021,127.50000000000021,0 
1613450280,-3.749999999999787,-3.749999999999787,0 
1613450340,82.50000000000064,82.50000000000064,0 
1613450400,-11.24999999999936,-11.24999999999936,0 
1613450460,-153.74999999999977,-153.74999999999977,0 
1613450520,41.25000000000085,41.25000000000085,0 
1613450580,288.7500000000006,288.7500000000006,0 
1613450640,63.75000000000064,63.75000000000064,0 
1613450700,-3.749999999999787,-3.749999999999787,0 
1613450760,146.25000000000023,146.25000000000023,0 
1613450820,108.75000000000021,108.75000000000021,0 
1613450880,63.75000000000064,63.75000000000064,0 
1613450940,78.75000000000085,78.75000000000085,0 
1613451000,311.25000000000045,311.25000000000045,0 
1613451060,26.25000000000064,26.25000000000064,0 
1613451120,333.7500000000002,333.7500000000002,0 
1613451180,142.50000000000043,142.50000000000043,0 
1613451240,105.00000000000043,105.00000000000043,0 
1613451300,-26.249999999999574,-26.249999999999574,0 
1613451360,202.50000000000023,202.50000000000023,0 
1613451420,22.500000000000853,22.500000000000853,0 
1613451480,-44.999999999999574,-44.999999999999574,0 
1613451540,78.75000000000085,78.75000000000085,0 
1613451600,97.50000000000085,97.50000000000085,0 
1613451660,-213.74999999999957,-213.74999999999957,0 
1613451720,153.75000000000085,153.75000000000085,0 
1613451780,41.25000000000085,41.25000000000085,0 
1613451840,30.000000000000426,30.000000000000426,0 
1613451900,-131.25,-131.25,0 
1613451960,-82.49999999999957,-82.49999999999957,0 
1613452020,-157.49999999999957,-157.49999999999957,0 
1613452080,-363.74999999999955,-363.74999999999955,0 
1613452140,-506.25,-506.25,0 
1613452200,-438.74999999999955,-438.74999999999955,0 
1613452260,-464.99999999999915,-464.99999999999915,0 
1613452320,-348.7499999999994,-348.7499999999994,0 
1613452380,-375.0,-375.0,0 
1613452440,-322.4999999999998,-322.4999999999998,0 
1613452500,-431.25,-431.25,0 
1613452560,-532.4999999999995,-532.4999999999995,0 
1613452620,-633.7499999999991,-633.7499999999991,0 
1613452680,-525.0,-525.0,0 
1613452740,-450.0,-450.0,0 
1613452800,-476.24999999999955,-476.24999999999955,0 
1613452860,-659.9999999999998,-659.9999999999998,0 
1613452920,-581.25,-581.25,0 
1613452980,-164.99999999999915,-164.99999999999915,0 
1613453040,-371.24999999999915,-371.24999999999915,0 
1613453100,-164.99999999999915,-164.99999999999915,0 
1613453160,-71.24999999999915,-71.24999999999915,0 
1613453220,161.25000000000043,161.25000000000043,0 
1613453280,15.000000000000213,15.000000000000213,0 
1613453340,-116.24999999999979,-116.24999999999979,0 
1613453400,-101.24999999999957,-101.24999999999957,0 
1613453460,-146.24999999999915,-146.24999999999915,0 
1613453520,-168.75,-168.75,0 
1613453580,-397.4999999999998,-397.4999999999998,0 
1613453640,-277.49999999999915,-277.49999999999915,0 
1613453700,-262.5,-262.5,0 
1613453760,-386.2499999999994,-386.2499999999994,0 
1613453820,-138.74999999999957,-138.74999999999957,0 
1613453880,11.250000000000426,11.250000000000426,0 
1613453940,-26.249999999999574,-26.249999999999574,0 
1613454000,-63.749999999999574,-63.749999999999574,0 
1613454060,161.25000000000043,161.25000000000043,0 
1613454120,33.75000000000021,33.75000000000021,0 
1613454180,172.50000000000085,172.50000000000085,0 
1613454240,236.25000000000043,236.25000000000043,0 
1613454300,217.50000000000043,217.50000000000043,0 
1613454360,461.25000000000045,461.25000000000045,0 
1613454420,521.2500000000002,521.2500000000002,0 
1613454480,412.5,412.5,0 
1613454540,337.5,337.5,0 
1613454600,453.75000000000085,453.75000000000085,0 
1613454660,371.2500000000002,371.2500000000002,0 
1613454720,547.5000000000009,547.5000000000009,0 
1613454780,753.7500000000009,753.7500000000009,0 
1613454840,776.2500000000007,776.2500000000007,0 
1613454900,750.0,750.0,0 
1613454960,1102.5000000000002,1102.5000000000002,0 
1613455020,2145.0000000000005,0,2145.0000000000005 
1613455080,2145.0000000000005,0,2145.0000000000005 
1613455140,2145.0000000000005,0,2145.0000000000005 
1613455200,2145.0000000000005,0,2145.0000000000005 
1613455260,2145.0000000000005,0,2145.0000000000005 
1613455320,2145.0000000000005,0,2145.0000000000005 
1613455380,2145.0000000000005,0,2145.0000000000005 
1613455440,2145.0000000000005,0,2145.0000000000005 
1613455500,2145.0000000000005,0,2145.0000000000005 
1613455560,2145.0000000000005,0,2145.0000000000005 
1613455620,2145.0000000000005,0,2145.0000000000005 
1613455680,2145.0000000000005,0,2145.0000000000005 
1613455740,2145.0000000000005,0,2145.0000000000005 
1613455800,2145.0000000000005,0,2145.0000000000005 
1613455860,2145.0000000000005,0,2145.0000000000005 
1613455920,2145.0000000000005,0,2145.0000000000005 
1613455980,2145.0000000000005,0,2145.0000000000005 
1613456040,2145.0000000000005,0,2145.0000000000005 
1613456100,2145.0000000000005,0,2145.0000000000005 
1613456160,2145.0000000000005,0,2145.0000000000005 
1613456220,2145.0000000000005,0,2145.0000000000005 
1613456280,2145.0000000000005,0,2145.0000000000005 
1613456340,2145.0000000000005,0,2145.0000000000005 
1613456400,2145.0000000000005,0,2145.0000000000005 
1613456460,2145.0000000000005,0,2145.0000000000005 
1613456520,2145.0000000000005,0,2145.0000000000005 
1613456580,2145.0000000000005,0,2145.0000000000005 
1613456640,2145.0000000000005,0,2145.0000000000005 
1613456700,2145.0000000000005,0,2145.0000000000005 
