Time,Pnl,UnrealizedPnl,RealizedPnl
1596512760,0,0,0 
1596512820,0,0,0 
1596512880,0,0,0 
1596512940,0,0,0 
1596513000,0,0,0 
1596513060,0,0,0 
1596513120,0,0,0 
1596513180,0,0,0 
1596513240,0,0,0 
1596513300,0,0,0 
1596513360,0,0,0 
1596513420,0,0,0 
1596513480,0,0,0 
1596513540,0,0,0 
1596513600,0,0,0 
1596513660,0,0,0 
1596513720,0,0,0 
1596513780,0,0,0 
1596513840,0,0,0 
1596513900,0,0,0 
1596513960,0,0,0 
1596514020,0,0,0 
1596514080,0,0,0 
1596514140,0,0,0 
1596514200,0,0,0 
1596514260,0,0,0 
1596514320,0,0,0 
1596514380,0,0,0 
1596514440,0,0,0 
1596514500,0,0,0 
1596514560,0,0,0 
1596514620,0,0,0 
1596514680,0,0,0 
1596514740,0,0,0 
1596514800,0,0,0 
1596514860,0,0,0 
1596514920,0,0,0 
1596514980,0,0,0 
1596515040,0,0,0 
1596515100,0,0,0 
1596515160,0,0,0 
1596515220,0,0,0 
1596515280,0,0,0 
1596515340,0,0,0 
1596515400,0,0,0 
1596515460,0,0,0 
1596515520,0,0,0 
1596515580,0,0,0 
1596515640,0,0,0 
1596515700,0,0,0 
1596515760,0,0,0 
1596515820,0,0,0 
1596515880,0,0,0 
1596515940,0,0,0 
1596516000,0,0,0 
1596516060,0,0,0 
1596516120,0,0,0 
1596516180,0,0,0 
1596516240,0,0,0 
1596516300,0,0,0 
1596516360,0,0,0 
1596516420,0,0,0 
1596516480,0,0,0 
1596516540,0,0,0 
1596516600,0,0,0 
1596516660,0,0,0 
1596516720,0,0,0 
1596516780,0,0,0 
1596516840,0,0,0 
1596516900,0,0,0 
1596516960,0,0,0 
1596517020,0,0,0 
1596517080,0,0,0 
1596517140,0,0,0 
1596517200,0,0,0 
1596517260,0,0,0 
1596517320,0,0,0 
1596517380,0,0,0 
1596517440,0,0,0 
1596517500,0,0,0 
1596517560,0,0,0 
1596517620,0,0,0 
1596517680,0,0,0 
1596517740,0,0,0 
1596517800,0,0,0 
1596517860,0,0,0 
1596517920,0,0,0 
1596517980,0,0,0 
1596518040,0,0,0 
1596518100,0,0,0 
1596518160,0,0,0 
1596518220,0,0,0 
1596518280,0,0,0 
1596518340,0,0,0 
1596518400,0,0,0 
1596518460,0,0,0 
1596518520,0,0,0 
1596518580,0,0,0 
1596518640,0,0,0 
1596518700,0,0,0 
1596518760,0,0,0 
1596518820,0,0,0 
1596518880,0,0,0 
1596518940,0,0,0 
1596519000,0,0,0 
1596519060,0,0,0 
1596519120,-164.99999999999915,-164.99999999999915,0 
1596519180,-33.74999999999915,-33.74999999999915,0 
1596519240,7.5000000000006395,7.5000000000006395,0 
1596519300,78.75000000000085,78.75000000000085,0 
1596519360,127.50000000000021,127.50000000000021,0 
1596519420,138.75000000000063,138.75000000000063,0 
1596519480,-14.999999999999147,-14.999999999999147,0 
1596519540,-71.24999999999915,-71.24999999999915,0 
1596519600,-161.24999999999937,-161.24999999999937,0 
1596519660,-75.0,-75.0,0 
1596519720,-138.74999999999957,-138.74999999999957,0 
1596519780,18.75,18.75,0 
1596519840,307.5000000000006,307.5000000000006,0 
1596519900,517.5000000000005,517.5000000000005,0 
1596519960,378.75000000000085,378.75000000000085,0 
1596520020,277.5000000000002,277.5000000000002,0 
1596520080,161.25000000000043,161.25000000000043,0 
1596520140,131.25,131.25,0 
1596520200,-56.25,-56.25,0 
1596520260,-97.49999999999979,-97.49999999999979,0 
1596520320,-213.74999999999957,-213.74999999999957,0 
1596520380,-427.49999999999915,0,-427.49999999999915 
1596520440,-427.49999999999915,0,-427.49999999999915 
1596520500,-427.49999999999915,0,-427.49999999999915 
1596520560,-427.49999999999915,0,-427.49999999999915 
1596520620,-427.49999999999915,0,-427.49999999999915 
1596520680,-427.49999999999915,0,-427.49999999999915 
1596520740,-427.49999999999915,0,-427.49999999999915 
1596520800,-427.49999999999915,0,-427.49999999999915 
1596520860,-427.49999999999915,0,-427.49999999999915 
1596520920,-427.49999999999915,0,-427.49999999999915 
1596520980,-427.49999999999915,0,-427.49999999999915 
1596521040,-427.49999999999915,0,-427.49999999999915 
1596521100,-427.49999999999915,0,-427.49999999999915 
1596521160,-427.49999999999915,0,-427.49999999999915 
1596521220,-427.49999999999915,0,-427.49999999999915 
1596521280,-427.49999999999915,0,-427.49999999999915 
1596521340,-427.49999999999915,0,-427.49999999999915 
1596521400,-427.49999999999915,0,-427.49999999999915 
1596521460,-427.49999999999915,0,-427.49999999999915 
1596521520,-427.49999999999915,0,-427.49999999999915 
1596521580,-427.49999999999915,0,-427.49999999999915 
1596521640,-427.49999999999915,0,-427.49999999999915 
1596521700,-427.49999999999915,0,-427.49999999999915 
1596521760,-427.49999999999915,0,-427.49999999999915 
1596521820,-427.49999999999915,0,-427.49999999999915 
1596521880,-427.49999999999915,0,-427.49999999999915 
1596521940,-427.49999999999915,0,-427.49999999999915 
1596522000,-427.49999999999915,0,-427.49999999999915 
1596522060,-427.49999999999915,0,-427.49999999999915 
1596522120,-427.49999999999915,0,-427.49999999999915 
1596522180,-427.49999999999915,0,-427.49999999999915 
1596522240,-427.49999999999915,0,-427.49999999999915 
1596522300,-427.49999999999915,0,-427.49999999999915 
1596522360,-427.49999999999915,0,-427.49999999999915 
1596522420,-427.49999999999915,0,-427.49999999999915 
1596522480,-427.49999999999915,0,-427.49999999999915 
1596522540,-427.49999999999915,0,-427.49999999999915 
1596522600,-427.49999999999915,0,-427.49999999999915 
1596522660,-427.49999999999915,0,-427.49999999999915 
1596522720,-427.49999999999915,0,-427.49999999999915 
1596522780,-427.49999999999915,0,-427.49999999999915 
1596522840,-427.49999999999915,0,-427.49999999999915 
1596522900,-427.49999999999915,0,-427.49999999999915 
1596522960,-427.49999999999915,0,-427.49999999999915 
1596523020,-427.49999999999915,0,-427.49999999999915 
1596523080,-427.49999999999915,0,-427.49999999999915 
1596523140,-427.49999999999915,0,-427.49999999999915 
1596523200,-427.49999999999915,0,-427.49999999999915 
1596523260,-427.49999999999915,0,-427.49999999999915 
1596523320,-427.49999999999915,0,-427.49999999999915 
1596523380,-427.49999999999915,0,-427.49999999999915 
1596523440,-427.49999999999915,0,-427.49999999999915 
1596523500,-427.49999999999915,0,-427.49999999999915 
1596523560,-427.49999999999915,0,-427.49999999999915 
1596523620,-427.49999999999915,0,-427.49999999999915 
1596523680,-427.49999999999915,0,-427.49999999999915 
1596523740,-427.49999999999915,0,-427.49999999999915 
1596523800,-427.49999999999915,0,-427.49999999999915 
1596523860,-427.49999999999915,0,-427.49999999999915 
1596523920,-427.49999999999915,0,-427.49999999999915 
1596523980,-427.49999999999915,0,-427.49999999999915 
1596524040,-427.49999999999915,0,-427.49999999999915 
1596524100,-427.49999999999915,0,-427.49999999999915 
1596524160,-427.49999999999915,0,-427.49999999999915 
1596524220,-427.49999999999915,0,-427.49999999999915 
1596524280,-427.49999999999915,0,-427.49999999999915 
1596524340,-427.49999999999915,0,-427.49999999999915 
1596524400,-427.49999999999915,0,-427.49999999999915 
1596524460,-427.49999999999915,0,-427.49999999999915 
1596524520,-427.49999999999915,0,-427.49999999999915 
1596524580,-427.49999999999915,0,-427.49999999999915 
1596524640,-427.49999999999915,0,-427.49999999999915 
1596524700,-427.49999999999915,0,-427.49999999999915 
1596524760,-427.49999999999915,0,-427.49999999999915 
1596524820,-427.49999999999915,0,-427.49999999999915 
1596524880,-427.49999999999915,0,-427.49999999999915 
1596524940,-427.49999999999915,0,-427.49999999999915 
1596525000,-427.49999999999915,0,-427.49999999999915 
1596525060,-427.49999999999915,0,-427.49999999999915 
1596525120,-427.49999999999915,0,-427.49999999999915 
1596525180,-427.49999999999915,0,-427.49999999999915 
1596525240,-427.49999999999915,0,-427.49999999999915 
1596525300,-427.49999999999915,0,-427.49999999999915 
1596525360,-427.49999999999915,0,-427.49999999999915 
1596525420,-427.49999999999915,0,-427.49999999999915 
1596525480,-427.49999999999915,0,-427.49999999999915 
1596525540,-427.49999999999915,0,-427.49999999999915 
1596525600,-427.49999999999915,0,-427.49999999999915 
1596525660,-427.49999999999915,0,-427.49999999999915 
1596525720,-427.49999999999915,0,-427.49999999999915 
1596525780,-427.49999999999915,0,-427.49999999999915 
1596525840,-427.49999999999915,0,-427.49999999999915 
1596525900,-427.49999999999915,0,-427.49999999999915 
1596525960,-427.49999999999915,0,-427.49999999999915 
1596526020,-427.49999999999915,0,-427.49999999999915 
1596526080,-427.49999999999915,0,-427.49999999999915 
1596526140,-427.49999999999915,0,-427.49999999999915 
1596526200,-427.49999999999915,0,-427.49999999999915 
1596526260,-427.49999999999915,0,-427.49999999999915 
1596526320,-427.49999999999915,0,-427.49999999999915 
1596526380,-427.49999999999915,0,-427.49999999999915 
1596526440,-427.49999999999915,0,-427.49999999999915 
1596526500,-427.49999999999915,0,-427.49999999999915 
