Time,Pnl,UnrealizedPnl,RealizedPnl
1599536760,0,0,0 
1599536820,0,0,0 
1599536880,0,0,0 
1599536940,0,0,0 
1599537000,0,0,0 
1599537060,0,0,0 
1599537120,0,0,0 
1599537180,0,0,0 
1599537240,0,0,0 
1599537300,0,0,0 
1599537360,0,0,0 
1599537420,0,0,0 
1599537480,0,0,0 
1599537540,0,0,0 
1599537600,0,0,0 
1599537660,0,0,0 
1599537720,0,0,0 
1599537780,0,0,0 
1599537840,0,0,0 
1599537900,0,0,0 
1599537960,0,0,0 
1599538020,0,0,0 
1599538080,0,0,0 
1599538140,0,0,0 
1599538200,0,0,0 
1599538260,0,0,0 
1599538320,0,0,0 
1599538380,0,0,0 
1599538440,0,0,0 
1599538500,0,0,0 
1599538560,0,0,0 
1599538620,0,0,0 
1599538680,0,0,0 
1599538740,0,0,0 
1599538800,0,0,0 
1599538860,0,0,0 
1599538920,0,0,0 
1599538980,0,0,0 
1599539040,0,0,0 
1599539100,0,0,0 
1599539160,0,0,0 
1599539220,0,0,0 
1599539280,0,0,0 
1599539340,0,0,0 
1599539400,0,0,0 
1599539460,0,0,0 
1599539520,0,0,0 
1599539580,0,0,0 
1599539640,0,0,0 
1599539700,0,0,0 
1599539760,0,0,0 
1599539820,0,0,0 
1599539880,0,0,0 
1599539940,0,0,0 
1599540000,0,0,0 
1599540060,0,0,0 
1599540120,0,0,0 
1599540180,0,0,0 
1599540240,0,0,0 
1599540300,0,0,0 
1599540360,0,0,0 
1599540420,0,0,0 
1599540480,0,0,0 
1599540540,0,0,0 
1599540600,0,0,0 
1599540660,0,0,0 
1599540720,0,0,0 
1599540780,0,0,0 
1599540840,0,0,0 
1599540900,0,0,0 
1599540960,0,0,0 
1599541020,0,0,0 
1599541080,0,0,0 
1599541140,0,0,0 
1599541200,0,0,0 
1599541260,0,0,0 
1599541320,0,0,0 
1599541380,0,0,0 
1599541440,0,0,0 
1599541500,0,0,0 
1599541560,0,0,0 
1599541620,0,0,0 
1599541680,0,0,0 
