Time,Pnl,UnrealizedPnl,RealizedPnl
1597203960,0,0,0 
1597204020,0,0,0 
1597204080,0,0,0 
1597204140,0,0,0 
1597204200,0,0,0 
1597204260,0,0,0 
1597204320,0,0,0 
1597204380,0,0,0 
1597204440,0,0,0 
1597204500,-434.9999999999998,-434.9999999999998,0 
1597204560,-390.0000000000002,-390.0000000000002,0 
1597204620,-307.49999999999955,-307.49999999999955,0 
1597204680,-498.7499999999994,-498.7499999999994,0 
1597204740,-584.9999999999998,-584.9999999999998,0 
1597204800,-828.7499999999998,0,-828.7499999999998 
1597204860,-828.7499999999998,0,-828.7499999999998 
1597204920,-828.7499999999998,0,-828.7499999999998 
1597204980,-828.7499999999998,0,-828.7499999999998 
1597205040,-828.7499999999998,0,-828.7499999999998 
1597205100,-828.7499999999998,0,-828.7499999999998 
1597205160,-828.7499999999998,0,-828.7499999999998 
1597205220,-828.7499999999998,0,-828.7499999999998 
1597205280,-828.7499999999998,0,-828.7499999999998 
1597205340,-828.7499999999998,0,-828.7499999999998 
1597205400,-828.7499999999998,0,-828.7499999999998 
1597205460,-828.7499999999998,0,-828.7499999999998 
1597205520,-828.7499999999998,0,-828.7499999999998 
1597205580,-828.7499999999998,0,-828.7499999999998 
1597205640,-828.7499999999998,0,-828.7499999999998 
1597205700,-828.7499999999998,0,-828.7499999999998 
1597205760,-828.7499999999998,0,-828.7499999999998 
1597205820,-828.7499999999998,0,-828.7499999999998 
1597205880,-828.7499999999998,0,-828.7499999999998 
1597205940,-828.7499999999998,0,-828.7499999999998 
1597206000,-828.7499999999998,0,-828.7499999999998 
1597206060,-828.7499999999998,0,-828.7499999999998 
1597206120,-828.7499999999998,0,-828.7499999999998 
1597206180,-828.7499999999998,0,-828.7499999999998 
1597206240,-828.7499999999998,0,-828.7499999999998 
1597206300,-828.7499999999998,0,-828.7499999999998 
1597206360,-828.7499999999998,0,-828.7499999999998 
1597206420,-828.7499999999998,0,-828.7499999999998 
1597206480,-828.7499999999998,0,-828.7499999999998 
1597206540,-828.7499999999998,0,-828.7499999999998 
1597206600,-828.7499999999998,0,-828.7499999999998 
1597206660,-828.7499999999998,0,-828.7499999999998 
1597206720,-828.7499999999998,0,-828.7499999999998 
1597206780,-828.7499999999998,0,-828.7499999999998 
1597206840,-828.7499999999998,0,-828.7499999999998 
1597206900,-828.7499999999998,0,-828.7499999999998 
1597206960,-828.7499999999998,0,-828.7499999999998 
1597207020,-828.7499999999998,0,-828.7499999999998 
1597207080,-971.2499999999997,-142.4999999999999,-828.7499999999998 
1597207140,-929.9999999999999,-101.25000000000011,-828.7499999999998 
1597207200,-869.9999999999995,-41.24999999999979,-828.7499999999998 
1597207260,-956.2499999999994,-127.49999999999969,-828.7499999999998 
1597207320,-989.9999999999997,-161.2499999999999,-828.7499999999998 
1597207380,-1034.9999999999998,-206.25,-828.7499999999998 
1597207440,-982.4999999999995,-153.74999999999977,-828.7499999999998 
1597207500,-978.7499999999998,-150.0,-828.7499999999998 
1597207560,-1102.4999999999995,-273.7499999999999,-828.7499999999998 
1597207620,-1102.4999999999995,-273.7499999999999,-828.7499999999998 
1597207680,-1106.2499999999995,-277.49999999999966,-828.7499999999998 
1597207740,-1124.9999999999995,-296.24999999999966,-828.7499999999998 
1597207800,-1199.9999999999995,-371.24999999999966,-828.7499999999998 
1597207860,-1177.4999999999995,-348.7499999999999,-828.7499999999998 
1597207920,-1046.2499999999995,-217.4999999999999,-828.7499999999998 
1597207980,-1027.4999999999995,-198.7499999999999,-828.7499999999998 
1597208040,-1057.4999999999995,-228.74999999999977,-828.7499999999998 
1597208100,-1031.2499999999995,-202.4999999999997,-828.7499999999998 
1597208160,-1068.7499999999995,-239.9999999999997,-828.7499999999998 
1597208220,-952.4999999999997,-123.74999999999989,-828.7499999999998 
1597208280,-1068.7499999999995,-239.9999999999997,-828.7499999999998 
1597208340,-1038.7499999999995,-209.99999999999977,-828.7499999999998 
1597208400,-1042.5,-213.7500000000001,-828.7499999999998 
1597208460,-888.7499999999995,-59.99999999999979,-828.7499999999998 
1597208520,-753.7499999999998,75.0,-828.7499999999998 
1597208580,-783.7499999999997,45.00000000000011,-828.7499999999998 
1597208640,-689.9999999999997,138.7500000000001,-828.7499999999998 
1597208700,-794.9999999999995,33.75000000000021,-828.7499999999998 
1597208760,-828.7499999999998,-0.0,-828.7499999999998 
1597208820,-742.4999999999999,86.24999999999989,-828.7499999999998 
1597208880,-776.2499999999995,52.50000000000021,-828.7499999999998 
1597208940,-783.7499999999997,45.00000000000011,-828.7499999999998 
1597209000,-899.9999999999994,-71.24999999999969,-828.7499999999998 
1597209060,-869.9999999999995,-41.24999999999979,-828.7499999999998 
1597209120,-783.7499999999997,45.00000000000011,-828.7499999999998 
1597209180,-779.9999999999999,48.74999999999989,-828.7499999999998 
1597209240,-806.2499999999994,22.50000000000032,-828.7499999999998 
1597209300,-888.7499999999995,-59.99999999999979,-828.7499999999998 
1597209360,-843.7499999999994,-14.99999999999968,-828.7499999999998 
1597209420,-869.9999999999995,-41.24999999999979,-828.7499999999998 
1597209480,-956.2499999999994,-127.49999999999969,-828.7499999999998 
1597209540,-903.7499999999998,-75.0,-828.7499999999998 
1597209600,-911.2499999999999,-82.50000000000011,-828.7499999999998 
1597209660,-806.2499999999994,22.50000000000032,-828.7499999999998 
1597209720,-851.2499999999995,-22.499999999999787,-828.7499999999998 
