Time,Pnl,UnrealizedPnl,RealizedPnl
1602042360,0,0,0 
1602042420,0,0,0 
1602042480,0,0,0 
1602042540,0,0,0 
1602042600,0,0,0 
1602042660,0,0,0 
1602042720,-22.499999999999787,-22.499999999999787,0 
1602042780,-89.99999999999969,-89.99999999999969,0 
1602042840,-104.99999999999989,-104.99999999999989,0 
1602042900,-104.99999999999989,-104.99999999999989,0 
1602042960,-7.500000000000107,-7.500000000000107,0 
1602043020,-239.9999999999997,-239.9999999999997,0 
1602043080,-7.500000000000107,-7.500000000000107,0 
1602043140,123.74999999999989,123.74999999999989,0 
1602043200,26.250000000000107,26.250000000000107,0 
1602043260,11.249999999999893,11.249999999999893,0 
1602043320,-266.2499999999998,-266.2499999999998,0 
1602043380,-225.0,-225.0,0 
1602043440,-232.5000000000001,-232.5000000000001,0 
1602043500,-423.7499999999999,-423.7499999999999,0 
1602043560,-532.5000000000001,-532.5000000000001,0 
1602043620,-573.7499999999999,-573.7499999999999,0 
1602043680,-704.9999999999999,-704.9999999999999,0 
1602043740,-817.4999999999999,0,-817.4999999999999 
1602043800,-817.4999999999999,0,-817.4999999999999 
1602043860,-817.4999999999999,0,-817.4999999999999 
1602043920,-817.4999999999999,0,-817.4999999999999 
1602043980,-817.4999999999999,0,-817.4999999999999 
1602044040,-817.4999999999999,0,-817.4999999999999 
1602044100,-817.4999999999999,0,-817.4999999999999 
1602044160,-817.4999999999999,0,-817.4999999999999 
1602044220,-817.4999999999999,0,-817.4999999999999 
1602044280,-817.4999999999999,0,-817.4999999999999 
1602044340,-817.4999999999999,0,-817.4999999999999 
1602044400,-817.4999999999999,0,-817.4999999999999 
1602044460,-817.4999999999999,0,-817.4999999999999 
1602044520,-817.4999999999999,0,-817.4999999999999 
1602044580,-817.4999999999999,0,-817.4999999999999 
1602044640,-817.4999999999999,0,-817.4999999999999 
1602044700,-817.4999999999999,0,-817.4999999999999 
1602044760,-817.4999999999999,0,-817.4999999999999 
1602044820,-817.4999999999999,0,-817.4999999999999 
1602044880,-817.4999999999999,0,-817.4999999999999 
1602044940,-817.4999999999999,0,-817.4999999999999 
1602045000,-817.4999999999999,0,-817.4999999999999 
1602045060,-817.4999999999999,0,-817.4999999999999 
1602045120,-817.4999999999999,0,-817.4999999999999 
1602045180,-817.4999999999999,0,-817.4999999999999 
1602045240,-817.4999999999999,0,-817.4999999999999 
1602045300,-817.4999999999999,0,-817.4999999999999 
1602045360,-817.4999999999999,0,-817.4999999999999 
1602045420,-817.4999999999999,0,-817.4999999999999 
1602045480,-817.4999999999999,0,-817.4999999999999 
1602045540,-817.4999999999999,0,-817.4999999999999 
1602045600,-817.4999999999999,0,-817.4999999999999 
1602045660,-817.4999999999999,0,-817.4999999999999 
1602045720,-817.4999999999999,0,-817.4999999999999 
1602045780,-817.4999999999999,0,-817.4999999999999 
1602045840,-817.4999999999999,0,-817.4999999999999 
1602045900,-817.4999999999999,0,-817.4999999999999 
1602045960,-817.4999999999999,0,-817.4999999999999 
1602046020,-817.4999999999999,0,-817.4999999999999 
1602046080,-817.4999999999999,0,-817.4999999999999 
1602046140,-817.4999999999999,0,-817.4999999999999 
1602046200,-817.4999999999999,0,-817.4999999999999 
1602046260,-817.4999999999999,0,-817.4999999999999 
1602046320,-817.4999999999999,0,-817.4999999999999 
1602046380,-817.4999999999999,0,-817.4999999999999 
1602046440,-817.4999999999999,0,-817.4999999999999 
1602046500,-817.4999999999999,0,-817.4999999999999 
1602046560,-817.4999999999999,0,-817.4999999999999 
1602046620,-817.4999999999999,0,-817.4999999999999 
1602046680,-817.4999999999999,0,-817.4999999999999 
1602046740,-817.4999999999999,0,-817.4999999999999 
1602046800,-817.4999999999999,0,-817.4999999999999 
1602046860,-817.4999999999999,0,-817.4999999999999 
1602046920,-817.4999999999999,0,-817.4999999999999 
1602046980,-817.4999999999999,0,-817.4999999999999 
1602047040,-817.4999999999999,0,-817.4999999999999 
1602047100,-817.4999999999999,0,-817.4999999999999 
1602047160,-817.4999999999999,0,-817.4999999999999 
1602047220,-817.4999999999999,0,-817.4999999999999 
1602047280,-817.4999999999999,0,-817.4999999999999 
1602047340,-817.4999999999999,0,-817.4999999999999 
1602047400,-817.4999999999999,0,-817.4999999999999 
1602047460,-817.4999999999999,0,-817.4999999999999 
1602047520,-817.4999999999999,0,-817.4999999999999 
1602047580,-817.4999999999999,0,-817.4999999999999 
1602047640,-817.4999999999999,0,-817.4999999999999 
1602047700,-817.4999999999999,0,-817.4999999999999 
1602047760,-817.4999999999999,0,-817.4999999999999 
1602047820,-817.4999999999999,0,-817.4999999999999 
1602047880,-817.4999999999999,0,-817.4999999999999 
1602047940,-817.4999999999999,0,-817.4999999999999 
1602048000,-817.4999999999999,0,-817.4999999999999 
1602048060,-817.4999999999999,0,-817.4999999999999 
1602048120,-817.4999999999999,0,-817.4999999999999 
1602048180,-817.4999999999999,0,-817.4999999999999 
1602048240,-626.2500000000001,191.24999999999977,-817.4999999999999 
1602048300,-584.9999999999998,232.5000000000001,-817.4999999999999 
1602048360,-322.4999999999998,495.0000000000001,-817.4999999999999 
1602048420,-123.74999999999989,693.75,-817.4999999999999 
1602048480,-348.7499999999999,468.75,-817.4999999999999 
1602048540,-333.74999999999966,483.7500000000002,-817.4999999999999 
1602048600,-300.0,517.4999999999999,-817.4999999999999 
1602048660,-359.9999999999998,457.5000000000001,-817.4999999999999 
1602048720,-225.0,592.4999999999999,-817.4999999999999 
1602048780,-82.50000000000011,734.9999999999998,-817.4999999999999 
1602048840,-198.7499999999999,618.75,-817.4999999999999 
1602048900,-82.50000000000011,734.9999999999998,-817.4999999999999 
1602048960,-22.499999999999773,795.0000000000001,-817.4999999999999 
1602049020,-134.99999999999977,682.5000000000001,-817.4999999999999 
1602049080,-3.7499999999997726,813.7500000000001,-817.4999999999999 
1602049140,-123.74999999999989,693.75,-817.4999999999999 
1602049200,-303.7499999999998,513.7500000000001,-817.4999999999999 
1602049260,-431.25,386.2499999999999,-817.4999999999999 
1602049320,-495.0000000000001,322.4999999999998,-817.4999999999999 
1602049380,-453.7499999999998,363.7500000000001,-817.4999999999999 
1602049440,-386.2499999999999,431.25,-817.4999999999999 
1602049500,-326.2500000000001,491.2499999999998,-817.4999999999999 
1602049560,-198.7499999999999,618.75,-817.4999999999999 
1602049620,-191.24999999999977,626.2500000000001,-817.4999999999999 
1602049680,-37.5,779.9999999999999,-817.4999999999999 
1602049740,33.75000000000023,851.2500000000001,-817.4999999999999 
1602049800,82.50000000000011,900.0,-817.4999999999999 
1602049860,176.2500000000001,993.75,-817.4999999999999 
1602049920,120.00000000000011,937.5,-817.4999999999999 
1602049980,22.50000000000034,840.0000000000002,-817.4999999999999 
1602050040,-26.250000000000114,791.2499999999998,-817.4999999999999 
1602050100,-29.999999999999886,787.5,-817.4999999999999 
1602050160,-146.24999999999966,671.2500000000002,-817.4999999999999 
1602050220,-116.24999999999977,701.2500000000001,-817.4999999999999 
1602050280,-202.49999999999966,615.0000000000002,-817.4999999999999 
1602050340,-157.5000000000001,659.9999999999998,-817.4999999999999 
1602050400,-187.5,629.9999999999999,-817.4999999999999 
1602050460,-228.74999999999977,588.7500000000001,-817.4999999999999 
1602050520,-270.0000000000001,547.4999999999998,-817.4999999999999 
1602050580,-232.5000000000001,584.9999999999998,-817.4999999999999 
1602050640,-284.9999999999998,532.5000000000001,-817.4999999999999 
1602050700,-389.99999999999966,427.5000000000002,-817.4999999999999 
1602050760,-464.99999999999966,352.5000000000002,-817.4999999999999 
1602050820,-367.4999999999999,450.0,-817.4999999999999 
1602050880,-393.75,423.7499999999999,-817.4999999999999 
1602050940,-281.25,536.2499999999999,-817.4999999999999 
1602051000,-367.4999999999999,450.0,-817.4999999999999 
1602051060,-307.5000000000001,509.9999999999998,-817.4999999999999 
1602051120,-277.49999999999966,540.0000000000002,-817.4999999999999 
1602051180,-389.99999999999966,427.5000000000002,-817.4999999999999 
1602051240,-345.0000000000001,472.4999999999998,-817.4999999999999 
1602051300,-397.4999999999998,420.0000000000001,-817.4999999999999 
1602051360,-389.99999999999966,427.5000000000002,-817.4999999999999 
1602051420,-382.5000000000001,434.9999999999998,-817.4999999999999 
1602051480,-427.49999999999966,390.0000000000002,-817.4999999999999 
1602051540,-457.5000000000001,359.9999999999998,-817.4999999999999 
1602051600,-386.2499999999999,431.25,-817.4999999999999 
1602051660,-333.74999999999966,483.7500000000002,-817.4999999999999 
1602051720,-367.4999999999999,450.0,-817.4999999999999 
1602051780,-348.7499999999999,468.75,-817.4999999999999 
1602051840,-337.5,479.9999999999999,-817.4999999999999 
1602051900,-412.5,404.9999999999999,-817.4999999999999 
1602051960,-378.7499999999998,438.7500000000001,-817.4999999999999 
1602052020,-412.5,404.9999999999999,-817.4999999999999 
1602052080,-408.74999999999966,408.7500000000002,-817.4999999999999 
1602052140,-389.99999999999966,427.5000000000002,-817.4999999999999 
1602052200,-393.75,423.7499999999999,-817.4999999999999 
1602052260,-356.25,461.2499999999999,-817.4999999999999 
1602052320,-401.2500000000001,416.2499999999998,-817.4999999999999 
1602052380,-423.7499999999999,393.75,-817.4999999999999 
1602052440,-442.4999999999999,375.0,-817.4999999999999 
1602052500,-446.24999999999966,371.2500000000002,-817.4999999999999 
1602052560,-637.5,179.9999999999999,-817.4999999999999 
1602052620,-573.7499999999999,243.75,-817.4999999999999 
1602052680,-570.0000000000001,247.49999999999977,-817.4999999999999 
1602052740,-566.2499999999998,251.2500000000001,-817.4999999999999 
1602052800,-570.0000000000001,247.49999999999977,-817.4999999999999 
1602052860,-468.75,348.7499999999999,-817.4999999999999 
1602052920,-427.49999999999966,390.0000000000002,-817.4999999999999 
1602052980,-401.2500000000001,416.2499999999998,-817.4999999999999 
1602053040,-348.7499999999999,468.75,-817.4999999999999 
1602053100,-206.25,611.2499999999999,-817.4999999999999 
1602053160,-318.75,498.7499999999999,-817.4999999999999 
1602053220,-322.4999999999998,495.0000000000001,-817.4999999999999 
1602053280,-345.0000000000001,472.4999999999998,-817.4999999999999 
1602053340,-412.5,404.9999999999999,-817.4999999999999 
1602053400,-464.99999999999966,352.5000000000002,-817.4999999999999 
1602053460,-479.9999999999999,337.5,-817.4999999999999 
1602053520,-457.5000000000001,359.9999999999998,-817.4999999999999 
1602053580,-468.75,348.7499999999999,-817.4999999999999 
1602053640,-491.2499999999998,326.2500000000001,-817.4999999999999 
1602053700,-464.99999999999966,352.5000000000002,-817.4999999999999 
1602053760,-446.24999999999966,371.2500000000002,-817.4999999999999 
1602053820,-536.2499999999999,281.25,-817.4999999999999 
1602053880,-453.7499999999998,363.7500000000001,-817.4999999999999 
1602053940,-446.24999999999966,371.2500000000002,-817.4999999999999 
1602054000,-525.0,292.4999999999999,-817.4999999999999 
1602054060,-648.7499999999999,168.75,-817.4999999999999 
1602054120,-839.9999999999997,-22.499999999999787,-817.4999999999999 
1602054180,-761.2499999999999,56.25,-817.4999999999999 
1602054240,-772.4999999999998,45.00000000000011,-817.4999999999999 
1602054300,-675.0,142.4999999999999,-817.4999999999999 
1602054360,-626.2500000000001,191.24999999999977,-817.4999999999999 
1602054420,-839.9999999999997,-22.499999999999787,-817.4999999999999 
1602054480,-723.7499999999999,93.75,-817.4999999999999 
1602054540,-750.0,67.49999999999989,-817.4999999999999 
1602054600,-753.7499999999998,63.75000000000011,-817.4999999999999 
1602054660,-817.4999999999999,-0.0,-817.4999999999999 
1602054720,-795.0000000000001,22.499999999999787,-817.4999999999999 
1602054780,-757.5000000000001,59.99999999999979,-817.4999999999999 
1602054840,-806.25,11.249999999999893,-817.4999999999999 
1602054900,-1132.5,0,-1132.5 
1602054960,-1132.5,0,-1132.5 
1602055020,-1132.5,0,-1132.5 
1602055080,-1132.5,0,-1132.5 
1602055140,-1132.5,0,-1132.5 
1602055200,-1132.5,0,-1132.5 
1602055260,-1132.5,0,-1132.5 
1602055320,-1132.5,0,-1132.5 
1602055380,-1132.5,0,-1132.5 
1602055440,-1136.2499999999998,-3.749999999999787,-1132.5 
1602055500,-1226.25,-93.75,-1132.5 
1602055560,-1211.2499999999998,-78.74999999999979,-1132.5 
1602055620,-1395.0,-262.5,-1132.5 
1602055680,-1470.0,-337.5,-1132.5 
1602055740,-1537.5000000000005,-405.00000000000045,-1132.5 
1602055800,-1556.2500000000005,-423.75000000000045,-1132.5 
1602055860,-1736.2499999999998,0,-1736.2499999999998 
1602055920,-1736.2499999999998,0,-1736.2499999999998 
1602055980,-1736.2499999999998,0,-1736.2499999999998 
1602056040,-1736.2499999999998,0,-1736.2499999999998 
1602056100,-1736.2499999999998,0,-1736.2499999999998 
1602056160,-1736.2499999999998,0,-1736.2499999999998 
1602056220,-1736.2499999999998,0,-1736.2499999999998 
1602056280,-1736.2499999999998,0,-1736.2499999999998 
1602056340,-1736.2499999999998,0,-1736.2499999999998 
1602056400,-1736.2499999999998,0,-1736.2499999999998 
1602056460,-1736.2499999999998,0,-1736.2499999999998 
1602056520,-1736.2499999999998,0,-1736.2499999999998 
1602056580,-1736.2499999999998,0,-1736.2499999999998 
1602056640,-1736.2499999999998,0,-1736.2499999999998 
1602056700,-1736.2499999999998,0,-1736.2499999999998 
1602056760,-1736.2499999999998,0,-1736.2499999999998 
1602056820,-1736.2499999999998,0,-1736.2499999999998 
1602056880,-1736.2499999999998,0,-1736.2499999999998 
1602056940,-1736.2499999999998,0,-1736.2499999999998 
1602057000,-1736.2499999999998,0,-1736.2499999999998 
1602057060,-1736.2499999999998,0,-1736.2499999999998 
1602057120,-1736.2499999999998,0,-1736.2499999999998 
1602057180,-1736.2499999999998,0,-1736.2499999999998 
1602057240,-1736.2499999999998,0,-1736.2499999999998 
1602057300,-1736.2499999999998,0,-1736.2499999999998 
1602057360,-1736.2499999999998,0,-1736.2499999999998 
1602057420,-1736.2499999999998,0,-1736.2499999999998 
1602057480,-1736.2499999999998,0,-1736.2499999999998 
1602057540,-1736.2499999999998,0,-1736.2499999999998 
1602057600,-1736.2499999999998,0,-1736.2499999999998 
1602057660,-1736.2499999999998,0,-1736.2499999999998 
1602057720,-1736.2499999999998,0,-1736.2499999999998 
1602057780,-1736.2499999999998,0,-1736.2499999999998 
1602057840,-1736.2499999999998,0,-1736.2499999999998 
1602057900,-1739.9999999999995,-3.749999999999787,-1736.2499999999998 
1602057960,-1841.2499999999995,-104.99999999999989,-1736.2499999999998 
1602058020,-1747.4999999999998,-11.249999999999893,-1736.2499999999998 
1602058080,-1642.4999999999998,93.75,-1736.2499999999998 
1602058140,-1623.7499999999998,112.5,-1736.2499999999998 
1602058200,-1676.2499999999995,60.00000000000032,-1736.2499999999998 
1602058260,-1533.7499999999995,202.50000000000023,-1736.2499999999998 
1602058320,-1571.2499999999995,165.00000000000023,-1736.2499999999998 
1602058380,-1694.9999999999995,41.25000000000032,-1736.2499999999998 
1602058440,-1642.4999999999998,93.75,-1736.2499999999998 
1602058500,-1631.2499999999993,105.00000000000043,-1736.2499999999998 
1602058560,-1661.2499999999998,75.0,-1736.2499999999998 
1602058620,-1638.7499999999995,97.50000000000031,-1736.2499999999998 
1602058680,-1687.4999999999993,48.750000000000426,-1736.2499999999998 
1602058740,-1709.9999999999998,26.250000000000107,-1736.2499999999998 
1602058800,-1747.4999999999998,-11.249999999999893,-1736.2499999999998 
1602058860,-1784.9999999999998,-48.74999999999989,-1736.2499999999998 
1602058920,-1781.2499999999993,-44.999999999999574,-1736.2499999999998 
1602058980,-1826.2499999999995,-89.99999999999969,-1736.2499999999998 
1602059040,-1814.9999999999995,-78.74999999999979,-1736.2499999999998 
1602059100,-1814.9999999999995,-78.74999999999979,-1736.2499999999998 
1602059160,-1777.4999999999995,-41.24999999999979,-1736.2499999999998 
1602059220,-1758.7499999999995,-22.499999999999787,-1736.2499999999998 
1602059280,-1721.2499999999995,15.000000000000213,-1736.2499999999998 
1602059340,-1646.2499999999995,90.00000000000021,-1736.2499999999998 
1602059400,-1563.7499999999995,172.5000000000003,-1736.2499999999998 
1602059460,-1342.4999999999998,393.75,-1736.2499999999998 
1602059520,-1252.4999999999995,483.7500000000002,-1736.2499999999998 
1602059580,-1282.4999999999995,453.75000000000034,-1736.2499999999998 
1602059640,-1421.2499999999995,315.0000000000002,-1736.2499999999998 
1602059700,-1514.9999999999995,221.25000000000023,-1736.2499999999998 
1602059760,-1473.7499999999998,262.5,-1736.2499999999998 
1602059820,-1582.4999999999995,153.7500000000003,-1736.2499999999998 
1602059880,-1743.7499999999993,-7.499999999999574,-1736.2499999999998 
1602059940,-1724.9999999999993,11.250000000000426,-1736.2499999999998 
1602060000,-1979.9999999999998,-243.75,-1736.2499999999998 
1602060060,-1867.4999999999998,-131.25,-1736.2499999999998 
1602060120,-1882.4999999999995,-146.2499999999997,-1736.2499999999998 
1602060180,-1841.2499999999995,-104.99999999999989,-1736.2499999999998 
