Time,Pnl,UnrealizedPnl,RealizedPnl
1609213560,0,0,0 
1609213620,0,0,0 
1609213680,0,0,0 
1609213740,0,0,0 
1609213800,0,0,0 
1609213860,0,0,0 
1609213920,0,0,0 
1609213980,0,0,0 
1609214040,0,0,0 
1609214100,0,0,0 
1609214160,0,0,0 
1609214220,0,0,0 
1609214280,0,0,0 
1609214340,0,0,0 
1609214400,0,0,0 
1609214460,0,0,0 
1609214520,0,0,0 
1609214580,0,0,0 
1609214640,0,0,0 
1609214700,0,0,0 
1609214760,0,0,0 
1609214820,0,0,0 
1609214880,0,0,0 
1609214940,0,0,0 
1609215000,0,0,0 
1609215060,0,0,0 
1609215120,0,0,0 
1609215180,0,0,0 
1609215240,0,0,0 
1609215300,0,0,0 
1609215360,0,0,0 
1609215420,0,0,0 
1609215480,0,0,0 
1609215540,0,0,0 
1609215600,0,0,0 
1609215660,0,0,0 
1609215720,0,0,0 
1609215780,0,0,0 
1609215840,0,0,0 
1609215900,0,0,0 
1609215960,0,0,0 
1609216020,0,0,0 
1609216080,0,0,0 
1609216140,0,0,0 
1609216200,0,0,0 
1609216260,0,0,0 
1609216320,0,0,0 
1609216380,0,0,0 
1609216440,0,0,0 
1609216500,0,0,0 
1609216560,0,0,0 
1609216620,0,0,0 
1609216680,0,0,0 
1609216740,0,0,0 
1609216800,0,0,0 
1609216860,0,0,0 
1609216920,0,0,0 
1609216980,0,0,0 
1609217040,0,0,0 
1609217100,0,0,0 
1609217160,0,0,0 
1609217220,0,0,0 
1609217280,0,0,0 
1609217340,0,0,0 
1609217400,0,0,0 
1609217460,0,0,0 
1609217520,0,0,0 
1609217580,0,0,0 
1609217640,0,0,0 
1609217700,0,0,0 
1609217760,0,0,0 
1609217820,0,0,0 
1609217880,0,0,0 
1609217940,0,0,0 
1609218000,0,0,0 
1609218060,0,0,0 
1609218120,0,0,0 
1609218180,-7.499999999999574,-7.499999999999574,0 
1609218240,3.749999999999787,3.749999999999787,0 
1609218300,63.75000000000064,63.75000000000064,0 
1609218360,363.7500000000006,363.7500000000006,0 
1609218420,240.00000000000023,240.00000000000023,0 
1609218480,183.75000000000023,183.75000000000023,0 
1609218540,71.25000000000021,71.25000000000021,0 
1609218600,101.25000000000064,101.25000000000064,0 
1609218660,277.5000000000002,277.5000000000002,0 
1609218720,322.4999999999998,322.4999999999998,0 
1609218780,487.5,487.5,0 
1609218840,506.25,506.25,0 
1609218900,592.5000000000005,592.5000000000005,0 
1609218960,787.5,787.5,0 
1609219020,1991.2499999999998,0,1991.2499999999998 
1609219080,1991.2499999999998,0,1991.2499999999998 
1609219140,1991.2499999999998,0,1991.2499999999998 
1609219200,1991.2499999999998,0,1991.2499999999998 
1609219260,1991.2499999999998,0,1991.2499999999998 
1609219320,1991.2499999999998,0,1991.2499999999998 
1609219380,1991.2499999999998,0,1991.2499999999998 
1609219440,1991.2499999999998,0,1991.2499999999998 
1609219500,1991.2499999999998,0,1991.2499999999998 
1609219560,1991.2499999999998,0,1991.2499999999998 
1609219620,1991.2499999999998,0,1991.2499999999998 
1609219680,1991.2499999999998,0,1991.2499999999998 
1609219740,1991.2499999999998,0,1991.2499999999998 
1609219800,1991.2499999999998,0,1991.2499999999998 
1609219860,1991.2499999999998,0,1991.2499999999998 
1609219920,1991.2499999999998,0,1991.2499999999998 
1609219980,1991.2499999999998,0,1991.2499999999998 
1609220040,1991.2499999999998,0,1991.2499999999998 
1609220100,1991.2499999999998,0,1991.2499999999998 
1609220160,1991.2499999999998,0,1991.2499999999998 
1609220220,1991.2499999999998,0,1991.2499999999998 
1609220280,1991.2499999999998,0,1991.2499999999998 
1609220340,1991.2499999999998,0,1991.2499999999998 
1609220400,1991.2499999999998,0,1991.2499999999998 
1609220460,1991.2499999999998,0,1991.2499999999998 
1609220520,1991.2499999999998,0,1991.2499999999998 
1609220580,1991.2499999999998,0,1991.2499999999998 
1609220640,1991.2499999999998,0,1991.2499999999998 
1609220700,1991.2499999999998,0,1991.2499999999998 
1609220760,1991.2499999999998,0,1991.2499999999998 
1609220820,1991.2499999999998,0,1991.2499999999998 
1609220880,1991.2499999999998,0,1991.2499999999998 
1609220940,1991.2499999999998,0,1991.2499999999998 
1609221000,1991.2499999999998,0,1991.2499999999998 
1609221060,1991.2499999999998,0,1991.2499999999998 
1609221120,1991.2499999999998,0,1991.2499999999998 
1609221180,1991.2499999999998,0,1991.2499999999998 
1609221240,1991.2499999999998,0,1991.2499999999998 
1609221300,1991.2499999999998,0,1991.2499999999998 
1609221360,1991.2499999999998,0,1991.2499999999998 
1609221420,1991.2499999999998,0,1991.2499999999998 
1609221480,1991.2499999999998,0,1991.2499999999998 
1609221540,1991.2499999999998,0,1991.2499999999998 
1609221600,1991.2499999999998,0,1991.2499999999998 
1609221660,1991.2499999999998,0,1991.2499999999998 
1609221720,1991.2499999999998,0,1991.2499999999998 
1609221780,1991.2499999999998,0,1991.2499999999998 
1609221840,1991.2499999999998,0,1991.2499999999998 
1609221900,1991.2499999999998,0,1991.2499999999998 
1609221960,1991.2499999999998,0,1991.2499999999998 
1609222020,1991.2499999999998,0,1991.2499999999998 
1609222080,1991.2499999999998,0,1991.2499999999998 
1609222140,1991.2499999999998,0,1991.2499999999998 
1609222200,1991.2499999999998,0,1991.2499999999998 
1609222260,1991.2499999999998,0,1991.2499999999998 
1609222320,1991.2499999999998,0,1991.2499999999998 
1609222380,1991.2499999999998,0,1991.2499999999998 
1609222440,1991.2499999999998,0,1991.2499999999998 
1609222500,1991.2499999999998,0,1991.2499999999998 
1609222560,1991.2499999999998,0,1991.2499999999998 
1609222620,1991.2499999999998,0,1991.2499999999998 
1609222680,1991.2499999999998,0,1991.2499999999998 
1609222740,1991.2499999999998,0,1991.2499999999998 
1609222800,1991.2499999999998,0,1991.2499999999998 
1609222860,1991.2499999999998,0,1991.2499999999998 
1609222920,1991.2499999999998,0,1991.2499999999998 
1609222980,1991.2499999999998,0,1991.2499999999998 
1609223040,1991.2499999999998,0,1991.2499999999998 
1609223100,1991.2499999999998,0,1991.2499999999998 
1609223160,1991.2499999999998,0,1991.2499999999998 
1609223220,1991.2499999999998,0,1991.2499999999998 
1609223280,1991.2499999999998,0,1991.2499999999998 
1609223340,1991.2499999999998,0,1991.2499999999998 
1609223400,1991.2499999999998,0,1991.2499999999998 
1609223460,1991.2499999999998,0,1991.2499999999998 
