Time,Pnl,UnrealizedPnl,RealizedPnl
1597635960,0,0,0 
1597636020,0,0,0 
1597636080,0,0,0 
1597636140,0,0,0 
1597636200,0,0,0 
1597636260,0,0,0 
1597636320,0,0,0 
1597636380,0,0,0 
1597636440,0,0,0 
1597636500,-288.7499999999985,-288.7499999999985,0 
1597636560,-236.24999999999937,-236.24999999999937,0 
1597636620,-779.9999999999993,-779.9999999999993,0 
1597636680,-765.0000000000002,-765.0000000000002,0 
1597636740,-502.5000000000002,-502.5000000000002,0 
1597636800,-569.9999999999985,-569.9999999999985,0 
1597636860,-603.7499999999998,-603.7499999999998,0 
1597636920,-622.4999999999998,-622.4999999999998,0 
1597636980,-247.49999999999977,-247.49999999999977,0 
1597637040,48.750000000000426,48.750000000000426,0 
1597637100,-71.24999999999915,-71.24999999999915,0 
1597637160,345.0000000000006,345.0000000000006,0 
1597637220,416.25000000000085,416.25000000000085,0 
1597637280,802.5000000000002,802.5000000000002,0 
1597637340,712.500000000001,712.500000000001,0 
1597637400,922.5000000000009,922.5000000000009,0 
1597637460,1087.5000000000011,1087.5000000000011,0 
1597637520,1286.2500000000005,1286.2500000000005,0 
1597637580,1286.2500000000005,1286.2500000000005,0 
1597637640,1091.250000000001,1091.250000000001,0 
1597637700,1188.7500000000007,1188.7500000000007,0 
1597637760,1635.000000000001,1635.000000000001,0 
1597637820,1665.0000000000002,1665.0000000000002,0 
1597637880,1612.5000000000011,1612.5000000000011,0 
1597637940,1593.7500000000011,1593.7500000000011,0 
1597638000,1252.5000000000002,1252.5000000000002,0 
1597638060,888.7500000000007,888.7500000000007,0 
1597638120,926.2500000000007,926.2500000000007,0 
1597638180,663.7500000000007,663.7500000000007,0 
1597638240,502.5000000000002,502.5000000000002,0 
1597638300,581.250000000001,581.250000000001,0 
1597638360,337.5000000000011,337.5000000000011,0 
1597638420,288.7500000000006,288.7500000000006,0 
1597638480,367.50000000000045,367.50000000000045,0 
1597638540,363.7500000000006,363.7500000000006,0 
1597638600,600.000000000001,600.000000000001,0 
1597638660,851.2500000000007,851.2500000000007,0 
1597638720,1008.7500000000002,1008.7500000000002,0 
1597638780,611.2500000000005,611.2500000000005,0 
1597638840,337.5000000000011,337.5000000000011,0 
1597638900,90.00000000000021,90.00000000000021,0 
1597638960,176.25000000000063,176.25000000000063,0 
1597639020,288.7500000000006,288.7500000000006,0 
1597639080,18.750000000001066,18.750000000001066,0 
1597639140,-348.7499999999994,-348.7499999999994,0 
1597639200,-269.9999999999985,-269.9999999999985,0 
1597639260,-168.74999999999892,-168.74999999999892,0 
1597639320,146.25000000000023,146.25000000000023,0 
1597639380,-161.24999999999937,-161.24999999999937,0 
1597639440,-393.7499999999989,-393.7499999999989,0 
1597639500,-296.2500000000002,-296.2500000000002,0 
1597639560,-431.2499999999989,-431.2499999999989,0 
1597639620,-386.2499999999994,-386.2499999999994,0 
1597639680,-543.749999999999,-543.749999999999,0 
1597639740,-329.9999999999994,-329.9999999999994,0 
1597639800,-299.9999999999989,-299.9999999999989,0 
1597639860,-101.24999999999851,-101.24999999999851,0 
1597639920,-584.9999999999998,-584.9999999999998,0 
1597639980,-611.2499999999993,-611.2499999999993,0 
1597640040,-907.4999999999985,-907.4999999999985,0 
