Time,Pnl,UnrealizedPnl,RealizedPnl
1596685560,0,0,0 
1596685620,0,0,0 
1596685680,0,0,0 
1596685740,0,0,0 
1596685800,0,0,0 
1596685860,0,0,0 
1596685920,0,0,0 
1596685980,0,0,0 
1596686040,0,0,0 
1596686100,0,0,0 
1596686160,0,0,0 
1596686220,0,0,0 
1596686280,0,0,0 
1596686340,0,0,0 
1596686400,0,0,0 
1596686460,0,0,0 
1596686520,0,0,0 
1596686580,0,0,0 
1596686640,0,0,0 
1596686700,0,0,0 
1596686760,0,0,0 
1596686820,0,0,0 
1596686880,0,0,0 
1596686940,0,0,0 
1596687000,0,0,0 
1596687060,0,0,0 
1596687120,0,0,0 
1596687180,0,0,0 
1596687240,0,0,0 
1596687300,0,0,0 
1596687360,0,0,0 
1596687420,0,0,0 
1596687480,0,0,0 
1596687540,0,0,0 
1596687600,0,0,0 
1596687660,0,0,0 
1596687720,0,0,0 
1596687780,0,0,0 
1596687840,0,0,0 
1596687900,0,0,0 
1596687960,0,0,0 
1596688020,0,0,0 
1596688080,0,0,0 
1596688140,0,0,0 
1596688200,0,0,0 
1596688260,0,0,0 
1596688320,0,0,0 
1596688380,0,0,0 
1596688440,0,0,0 
1596688500,0,0,0 
1596688560,0,0,0 
1596688620,0,0,0 
1596688680,0,0,0 
1596688740,0,0,0 
1596688800,0,0,0 
1596688860,0,0,0 
1596688920,0,0,0 
1596688980,0,0,0 
1596689040,0,0,0 
1596689100,0,0,0 
1596689160,0,0,0 
1596689220,0,0,0 
1596689280,0,0,0 
1596689340,0,0,0 
1596689400,0,0,0 
1596689460,0,0,0 
1596689520,0,0,0 
1596689580,0,0,0 
1596689640,0,0,0 
1596689700,0,0,0 
1596689760,0,0,0 
1596689820,0,0,0 
1596689880,0,0,0 
1596689940,0,0,0 
1596690000,0,0,0 
1596690060,0,0,0 
1596690120,0,0,0 
1596690180,0,0,0 
1596690240,0,0,0 
1596690300,0,0,0 
1596690360,0,0,0 
1596690420,0,0,0 
1596690480,0,0,0 
1596690540,0,0,0 
1596690600,0,0,0 
1596690660,0,0,0 
1596690720,0,0,0 
1596690780,0,0,0 
1596690840,0,0,0 
1596690900,0,0,0 
1596690960,0,0,0 
1596691020,0,0,0 
1596691080,-450.0,-450.0,0 
1596691140,-266.2499999999998,-266.2499999999998,0 
1596691200,-269.99999999999955,-269.99999999999955,0 
1596691260,-532.4999999999995,-532.4999999999995,0 
1596691320,-641.2499999999998,-641.2499999999998,0 
1596691380,-727.4999999999991,-727.4999999999991,0 
1596691440,-577.4999999999991,-577.4999999999991,0 
1596691500,-581.25,-581.25,0 
1596691560,-648.7499999999993,-648.7499999999993,0 
1596691620,-701.2499999999995,-701.2499999999995,0 
1596691680,-907.4999999999995,-907.4999999999995,0 
1596691740,-926.2499999999995,-926.2499999999995,0 
1596691800,-888.7499999999995,-888.7499999999995,0 
1596691860,-922.4999999999998,-922.4999999999998,0 
1596691920,-809.9999999999998,-809.9999999999998,0 
1596691980,-877.4999999999991,-877.4999999999991,0 
1596692040,-911.2499999999993,-911.2499999999993,0 
1596692100,-731.25,-731.25,0 
1596692160,-637.5,-637.5,0 
1596692220,-509.9999999999998,-509.9999999999998,0 
1596692280,225.0,225.0,0 
1596692340,48.750000000000426,48.750000000000426,0 
1596692400,206.25,206.25,0 
1596692460,165.00000000000023,165.00000000000023,0 
1596692520,-22.499999999999787,-22.499999999999787,0 
1596692580,-18.75,-18.75,0 
1596692640,-284.9999999999998,-284.9999999999998,0 
1596692700,-258.74999999999915,-258.74999999999915,0 
1596692760,-262.5,-262.5,0 
1596692820,-464.99999999999915,-464.99999999999915,0 
1596692880,-648.7499999999993,-648.7499999999993,0 
1596692940,-757.4999999999995,-757.4999999999995,0 
1596693000,-802.4999999999991,-802.4999999999991,0 
1596693060,-592.4999999999993,-592.4999999999993,0 
1596693120,-554.9999999999993,-554.9999999999993,0 
1596693180,-682.4999999999995,-682.4999999999995,0 
1596693240,-697.4999999999998,-697.4999999999998,0 
