Time,Pnl,UnrealizedPnl,RealizedPnl
1600659960,0,0,0 
1600660020,0,0,0 
1600660080,0,0,0 
1600660140,0,0,0 
1600660200,0,0,0 
1600660260,0,0,0 
1600660320,0,0,0 
1600660380,0,0,0 
1600660440,0,0,0 
1600660500,0,0,0 
1600660560,0,0,0 
1600660620,0,0,0 
1600660680,0,0,0 
1600660740,0,0,0 
1600660800,0,0,0 
1600660860,0,0,0 
1600660920,0,0,0 
1600660980,0,0,0 
1600661040,0,0,0 
1600661100,0,0,0 
1600661160,0,0,0 
1600661220,0,0,0 
1600661280,0,0,0 
1600661340,0,0,0 
1600661400,0,0,0 
1600661460,0,0,0 
1600661520,26.249999999999574,26.249999999999574,0 
1600661580,165.00000000000023,165.00000000000023,0 
1600661640,153.74999999999977,153.74999999999977,0 
1600661700,296.2500000000002,296.2500000000002,0 
1600661760,359.9999999999998,359.9999999999998,0 
1600661820,225.0,225.0,0 
1600661880,262.5,262.5,0 
1600661940,405.00000000000045,405.00000000000045,0 
1600662000,375.0,375.0,0 
1600662060,292.50000000000045,292.50000000000045,0 
1600662120,157.49999999999957,157.49999999999957,0 
1600662180,138.74999999999957,138.74999999999957,0 
1600662240,176.24999999999957,176.24999999999957,0 
1600662300,307.49999999999955,307.49999999999955,0 
1600662360,412.5,412.5,0 
1600662420,453.7499999999998,453.7499999999998,0 
1600662480,566.2499999999998,566.2499999999998,0 
1600662540,431.25,431.25,0 
1600662600,540.0000000000002,540.0000000000002,0 
1600662660,723.7500000000005,723.7500000000005,0 
1600662720,555.0000000000005,555.0000000000005,0 
1600662780,438.74999999999955,438.74999999999955,0 
1600662840,416.2499999999998,416.2499999999998,0 
1600662900,318.75,318.75,0 
1600662960,344.99999999999955,344.99999999999955,0 
1600663020,401.24999999999955,401.24999999999955,0 
1600663080,446.2500000000002,446.2500000000002,0 
1600663140,494.99999999999955,494.99999999999955,0 
1600663200,641.2499999999998,641.2499999999998,0 
1600663260,809.9999999999998,809.9999999999998,0 
1600663320,918.75,918.75,0 
1600663380,866.2499999999998,866.2499999999998,0 
1600663440,708.7500000000002,708.7500000000002,0 
1600663500,641.2499999999998,641.2499999999998,0 
1600663560,798.7500000000005,798.7500000000005,0 
1600663620,825.0,825.0,0 
1600663680,727.5000000000002,727.5000000000002,0 
1600663740,731.25,731.25,0 
1600663800,731.25,731.25,0 
1600663860,644.9999999999995,644.9999999999995,0 
1600663920,521.2500000000002,521.2500000000002,0 
1600663980,472.4999999999998,472.4999999999998,0 
1600664040,225.0,225.0,0 
1600664100,225.0,225.0,0 
1600664160,-258.7500000000002,-258.7500000000002,0 
1600664220,-37.5,-37.5,0 
1600664280,-90.00000000000021,-90.00000000000021,0 
1600664340,-105.00000000000043,-105.00000000000043,0 
1600664400,-146.25000000000023,-146.25000000000023,0 
1600664460,48.750000000000426,48.750000000000426,0 
1600664520,123.75000000000043,123.75000000000043,0 
1600664580,3.749999999999787,3.749999999999787,0 
1600664640,30.000000000000426,30.000000000000426,0 
1600664700,-33.75000000000021,-33.75000000000021,0 
1600664760,-108.75000000000021,-108.75000000000021,0 
1600664820,-176.24999999999957,-176.24999999999957,0 
1600664880,-75.0,-75.0,0 
1600664940,-41.24999999999979,-41.24999999999979,0 
1600665000,3.749999999999787,3.749999999999787,0 
1600665060,71.25000000000021,71.25000000000021,0 
1600665120,48.750000000000426,48.750000000000426,0 
1600665180,-22.499999999999787,-22.499999999999787,0 
1600665240,67.50000000000043,67.50000000000043,0 
1600665300,153.74999999999977,153.74999999999977,0 
1600665360,180.00000000000043,180.00000000000043,0 
1600665420,168.75,168.75,0 
1600665480,44.999999999999574,44.999999999999574,0 
1600665540,112.5,112.5,0 
1600665600,71.25000000000021,71.25000000000021,0 
1600665660,-37.5,-37.5,0 
1600665720,7.499999999999574,7.499999999999574,0 
1600665780,138.74999999999957,138.74999999999957,0 
