Time,Pnl,UnrealizedPnl,RealizedPnl
1604547960,0,0,0 
1604548020,0,0,0 
1604548080,0,0,0 
1604548140,0,0,0 
1604548200,0,0,0 
1604548260,0,0,0 
1604548320,0,0,0 
1604548380,0,0,0 
1604548440,0,0,0 
1604548500,0,0,0 
1604548560,0,0,0 
1604548620,0,0,0 
1604548680,75.0,75.0,0 
1604548740,-387.5,-387.5,0 
1604548800,-125.0,-125.0,0 
1604548860,27.499999999999858,27.499999999999858,0 
1604548920,-87.5,-87.5,0 
1604548980,-177.49999999999986,-177.49999999999986,0 
1604549040,-406.25,-406.25,0 
1604549100,-307.5000000000003,-307.5000000000003,0 
1604549160,-862.5,-862.5,0 
1604549220,-1032.5000000000002,-1032.5000000000002,0 
1604549280,-700.0,-700.0,0 
1604549340,-988.7500000000002,-988.7500000000002,0 
1604549400,-836.2499999999998,-836.2499999999998,0 
1604549460,-651.2500000000002,-651.2500000000002,0 
1604549520,-103.75000000000014,-103.75000000000014,0 
1604549580,-575.0,-575.0,0 
1604549640,-587.5,-587.5,0 
1604549700,-766.2500000000001,-766.2500000000001,0 
1604549760,-552.4999999999999,-552.4999999999999,0 
1604549820,-575.0,-575.0,0 
1604549880,-300.0,-300.0,0 
1604549940,-313.7500000000003,-313.7500000000003,0 
1604550000,45.000000000000284,45.000000000000284,0 
1604550060,75.0,75.0,0 
1604550120,-218.75,-218.75,0 
1604550180,167.49999999999972,167.49999999999972,0 
1604550240,-54.999999999999716,-54.999999999999716,0 
1604550300,22.500000000000142,22.500000000000142,0 
1604550360,85.00000000000014,85.00000000000014,0 
1604550420,262.5,262.5,0 
1604550480,88.75000000000028,88.75000000000028,0 
1604550540,-16.250000000000142,-16.250000000000142,0 
1604550600,7.500000000000284,7.500000000000284,0 
1604550660,0.0,-0.0,0 
1604550720,-382.5000000000003,-382.5000000000003,0 
1604550780,-575.0,-575.0,0 
1604550840,-731.25,-731.25,0 
1604550900,-550.0,-550.0,0 
1604550960,-382.5000000000003,-382.5000000000003,0 
1604551020,-448.7499999999997,-448.7499999999997,0 
1604551080,-231.25,-231.25,0 
1604551140,-341.2500000000001,-341.2500000000001,0 
1604551200,-300.0,-300.0,0 
1604551260,-338.7500000000003,-338.7500000000003,0 
1604551320,-146.24999999999986,-146.24999999999986,0 
1604551380,-161.24999999999972,-161.24999999999972,0 
1604551440,-201.25000000000028,-201.25000000000028,0 
1604551500,-200.0,-200.0,0 
1604551560,-346.2499999999999,-346.2499999999999,0 
1604551620,-279.9999999999997,-279.9999999999997,0 
1604551680,-376.2500000000003,-376.2500000000003,0 
1604551740,52.49999999999986,52.49999999999986,0 
1604551800,-39.99999999999986,-39.99999999999986,0 
1604551860,-25.0,-25.0,0 
1604551920,-185.00000000000014,-185.00000000000014,0 
1604551980,-142.49999999999972,-142.49999999999972,0 
1604552040,-250.0,-250.0,0 
1604552100,-573.7499999999998,-573.7499999999998,0 
1604552160,-570.0000000000002,-570.0000000000002,0 
1604552220,-402.4999999999999,-402.4999999999999,0 
1604552280,-338.7500000000003,-338.7500000000003,0 
1604552340,-283.7499999999999,-283.7499999999999,0 
1604552400,-229.99999999999972,-229.99999999999972,0 
1604552460,-175.0,-175.0,0 
1604552520,-107.50000000000028,-107.50000000000028,0 
1604552580,323.7499999999997,323.7499999999997,0 
1604552640,1038.7500000000002,1038.7500000000002,0 
1604552700,1121.2499999999998,1121.2499999999998,0 
