Time,Pnl,UnrealizedPnl,RealizedPnl
1597031160,0,0,0 
1597031220,0,0,0 
1597031280,0,0,0 
1597031340,0,0,0 
1597031400,0,0,0 
1597031460,0,0,0 
1597031520,0,0,0 
1597031580,0,0,0 
1597031640,0,0,0 
1597031700,0,0,0 
1597031760,0,0,0 
1597031820,0,0,0 
1597031880,0,0,0 
1597031940,0,0,0 
1597032000,0,0,0 
1597032060,0,0,0 
1597032120,0,0,0 
1597032180,0,0,0 
1597032240,0,0,0 
1597032300,0,0,0 
1597032360,0,0,0 
1597032420,0,0,0 
1597032480,0,0,0 
1597032540,0,0,0 
1597032600,0,0,0 
1597032660,0,0,0 
1597032720,0,0,0 
1597032780,0,0,0 
1597032840,0,0,0 
1597032900,0,0,0 
1597032960,0,0,0 
1597033020,0,0,0 
1597033080,0,0,0 
1597033140,0,0,0 
1597033200,0,0,0 
1597033260,0,0,0 
1597033320,0,0,0 
1597033380,0,0,0 
1597033440,0,0,0 
1597033500,0,0,0 
1597033560,0,0,0 
1597033620,0,0,0 
1597033680,0,0,0 
1597033740,0,0,0 
1597033800,0,0,0 
1597033860,0,0,0 
1597033920,-213.74999999999957,-213.74999999999957,0 
1597033980,-251.24999999999957,-251.24999999999957,0 
1597034040,-247.49999999999977,-247.49999999999977,0 
1597034100,-337.5,0,-337.5 
1597034160,-337.5,0,-337.5 
1597034220,-337.5,0,-337.5 
1597034280,-337.5,0,-337.5 
1597034340,-476.24999999999955,-138.74999999999957,-337.5 
1597034400,-543.75,-206.25,-337.5 
1597034460,-517.4999999999993,-179.99999999999937,-337.5 
1597034520,-509.9999999999998,-172.49999999999977,-337.5 
1597034580,-528.7499999999998,-191.24999999999977,-337.5 
1597034640,-461.2499999999994,-123.74999999999936,-337.5 
1597034700,-562.5,-225.0,-337.5 
1597034760,-401.24999999999955,-63.749999999999574,-337.5 
1597034820,-566.2499999999998,-228.74999999999977,-337.5 
1597034880,-656.25,-318.75,-337.5 
1597034940,-663.7499999999995,-326.24999999999955,-337.5 
1597035000,-603.7499999999998,-266.2499999999998,-337.5 
1597035060,-528.7499999999998,-191.24999999999977,-337.5 
1597035120,-551.2499999999995,-213.74999999999957,-337.5 
1597035180,-532.4999999999995,-194.99999999999957,-337.5 
1597035240,-569.9999999999995,-232.49999999999957,-337.5 
1597035300,-446.2500000000002,-108.75000000000021,-337.5 
1597035360,-434.9999999999998,-97.49999999999979,-337.5 
1597035420,-412.5,-75.0,-337.5 
1597035480,-251.24999999999957,86.25000000000043,-337.5 
1597035540,-300.0,37.5,-337.5 
1597035600,-375.0,-37.5,-337.5 
1597035660,-453.7499999999998,-116.24999999999979,-337.5 
1597035720,-273.7499999999994,63.75000000000064,-337.5 
1597035780,-465.0000000000002,-127.50000000000021,-337.5 
1597035840,-573.7499999999993,-236.24999999999937,-337.5 
1597035900,-611.2499999999993,-273.7499999999994,-337.5 
1597035960,-629.9999999999993,-292.4999999999994,-337.5 
1597036020,-603.7499999999998,-266.2499999999998,-337.5 
