Time,Pnl,UnrealizedPnl,RealizedPnl
1613360760,0,0,0 
1613360820,0,0,0 
1613360880,0,0,0 
1613360940,0,0,0 
1613361000,0,0,0 
1613361060,0,0,0 
1613361120,0,0,0 
1613361180,0,0,0 
1613361240,0,0,0 
1613361300,0,0,0 
1613361360,0,0,0 
1613361420,0,0,0 
1613361480,0,0,0 
1613361540,0,0,0 
1613361600,0,0,0 
1613361660,0,0,0 
1613361720,0,0,0 
1613361780,0,0,0 
1613361840,0,0,0 
1613361900,0,0,0 
1613361960,0,0,0 
1613362020,0,0,0 
1613362080,0,0,0 
1613362140,-105.00000000000043,-105.00000000000043,0 
1613362200,-176.25000000000063,-176.25000000000063,0 
1613362260,-262.5,-262.5,0 
1613362320,-375.0,-375.0,0 
1613362380,-465.0000000000002,-465.0000000000002,0 
1613362440,-300.0,-300.0,0 
1613362500,-90.00000000000021,-90.00000000000021,0 
1613362560,138.74999999999957,138.74999999999957,0 
1613362620,202.50000000000023,202.50000000000023,0 
1613362680,378.7499999999998,378.7499999999998,0 
1613362740,311.2499999999994,311.2499999999994,0 
1613362800,292.4999999999994,292.4999999999994,0 
1613362860,44.999999999999574,44.999999999999574,0 
1613362920,44.999999999999574,44.999999999999574,0 
1613362980,-138.75000000000063,-138.75000000000063,0 
1613363040,-161.25000000000043,-161.25000000000043,0 
1613363100,-26.25000000000064,-26.25000000000064,0 
1613363160,-56.25,-56.25,0 
1613363220,-180.00000000000043,-180.00000000000043,0 
1613363280,-26.25000000000064,-26.25000000000064,0 
1613363340,-153.74999999999977,-153.74999999999977,0 
1613363400,48.74999999999936,48.74999999999936,0 
1613363460,78.74999999999979,78.74999999999979,0 
1613363520,22.499999999999787,22.499999999999787,0 
1613363580,44.999999999999574,44.999999999999574,0 
1613363640,341.2499999999998,341.2499999999998,0 
1613363700,153.74999999999977,153.74999999999977,0 
1613363760,247.49999999999977,247.49999999999977,0 
1613363820,251.24999999999957,251.24999999999957,0 
1613363880,172.49999999999977,172.49999999999977,0 
1613363940,108.75000000000021,108.75000000000021,0 
1613364000,78.74999999999979,78.74999999999979,0 
1613364060,-112.5,-112.5,0 
1613364120,-105.00000000000043,-105.00000000000043,0 
1613364180,-105.00000000000043,-105.00000000000043,0 
1613364240,-71.25000000000021,-71.25000000000021,0 
1613364300,-18.75,-18.75,0 
1613364360,-33.75000000000021,-33.75000000000021,0 
1613364420,-18.75,-18.75,0 
1613364480,-30.000000000000426,-30.000000000000426,0 
1613364540,-56.25,-56.25,0 
1613364600,-97.49999999999979,-97.49999999999979,0 
1613364660,48.74999999999936,48.74999999999936,0 
1613364720,18.75,18.75,0 
1613364780,-112.5,-112.5,0 
1613364840,-146.25000000000023,-146.25000000000023,0 
1613364900,-296.2500000000002,-296.2500000000002,0 
1613364960,-236.25000000000043,-236.25000000000043,0 
1613365020,-311.25000000000045,-311.25000000000045,0 
1613365080,-258.7500000000002,-258.7500000000002,0 
1613365140,-165.00000000000023,-165.00000000000023,0 
1613365200,-202.50000000000023,-202.50000000000023,0 
1613365260,-183.75000000000023,-183.75000000000023,0 
1613365320,-258.7500000000002,-258.7500000000002,0 
1613365380,-221.25000000000023,-221.25000000000023,0 
1613365440,-307.5000000000006,-307.5000000000006,0 
1613365500,-536.2500000000005,-536.2500000000005,0 
1613365560,-457.5000000000006,-457.5000000000006,0 
1613365620,-330.00000000000045,-330.00000000000045,0 
1613365680,-570.0000000000007,-570.0000000000007,0 
1613365740,-671.2500000000002,0,-671.2500000000002 
1613365800,-671.2500000000002,0,-671.2500000000002 
1613365860,-671.2500000000002,0,-671.2500000000002 
1613365920,-671.2500000000002,0,-671.2500000000002 
1613365980,-671.2500000000002,0,-671.2500000000002 
1613366040,-671.2500000000002,0,-671.2500000000002 
