Time,Pnl,UnrealizedPnl,RealizedPnl
1611114360,0,0,0 
1611114420,0,0,0 
1611114480,0,0,0 
1611114540,0,0,0 
1611114600,0,0,0 
1611114660,0,0,0 
1611114720,0,0,0 
1611114780,0,0,0 
1611114840,0,0,0 
1611114900,0,0,0 
1611114960,0,0,0 
1611115020,0,0,0 
1611115080,0,0,0 
1611115140,0,0,0 
1611115200,0,0,0 
1611115260,0,0,0 
1611115320,0,0,0 
1611115380,0,0,0 
1611115440,0,0,0 
1611115500,0,0,0 
1611115560,0,0,0 
1611115620,0,0,0 
1611115680,-213.74999999999957,-213.74999999999957,0 
1611115740,-240.00000000000023,-240.00000000000023,0 
1611115800,116.24999999999979,116.24999999999979,0 
1611115860,93.75,93.75,0 
1611115920,93.75,93.75,0 
1611115980,-150.0,-150.0,0 
1611116040,-506.25,-506.25,0 
1611116100,-562.5,-562.5,0 
1611116160,-697.4999999999998,-697.4999999999998,0 
1611116220,-806.25,-806.25,0 
1611116280,-772.4999999999998,-772.4999999999998,0 
1611116340,-765.0000000000002,-765.0000000000002,0 
1611116400,-622.4999999999998,-622.4999999999998,0 
1611116460,-742.5000000000005,-742.5000000000005,0 
1611116520,-900.0,-900.0,0 
1611116580,-1241.2499999999998,-1241.2499999999998,0 
1611116640,-1278.7499999999998,0,-1278.7499999999998 
1611116700,-1278.7499999999998,0,-1278.7499999999998 
1611116760,-1278.7499999999998,0,-1278.7499999999998 
1611116820,-1278.7499999999998,0,-1278.7499999999998 
1611116880,-1278.7499999999998,0,-1278.7499999999998 
1611116940,-1278.7499999999998,0,-1278.7499999999998 
1611117000,-1278.7499999999998,0,-1278.7499999999998 
1611117060,-1278.7499999999998,0,-1278.7499999999998 
1611117120,-1278.7499999999998,0,-1278.7499999999998 
1611117180,-1278.7499999999998,0,-1278.7499999999998 
1611117240,-1278.7499999999998,0,-1278.7499999999998 
1611117300,-1278.7499999999998,0,-1278.7499999999998 
1611117360,-1278.7499999999998,0,-1278.7499999999998 
1611117420,-1278.7499999999998,0,-1278.7499999999998 
1611117480,-1278.7499999999998,0,-1278.7499999999998 
1611117540,-1278.7499999999998,0,-1278.7499999999998 
1611117600,-1278.7499999999998,0,-1278.7499999999998 
1611117660,-1278.7499999999998,0,-1278.7499999999998 
1611117720,-1278.7499999999998,0,-1278.7499999999998 
1611117780,-1278.7499999999998,0,-1278.7499999999998 
1611117840,-1278.7499999999998,0,-1278.7499999999998 
1611117900,-1278.7499999999998,0,-1278.7499999999998 
1611117960,-1278.7499999999998,0,-1278.7499999999998 
1611118020,-1278.7499999999998,0,-1278.7499999999998 
1611118080,-1278.7499999999998,0,-1278.7499999999998 
1611118140,-1278.7499999999998,0,-1278.7499999999998 
1611118200,-1278.7499999999998,0,-1278.7499999999998 
1611118260,-1278.7499999999998,0,-1278.7499999999998 
1611118320,-1278.7499999999998,0,-1278.7499999999998 
1611118380,-1278.7499999999998,0,-1278.7499999999998 
1611118440,-1278.7499999999998,0,-1278.7499999999998 
1611118500,-1278.7499999999998,0,-1278.7499999999998 
1611118560,-1278.7499999999998,0,-1278.7499999999998 
1611118620,-1278.7499999999998,0,-1278.7499999999998 
1611118680,-1278.7499999999998,0,-1278.7499999999998 
1611118740,-1278.7499999999998,0,-1278.7499999999998 
1611118800,-1278.7499999999998,0,-1278.7499999999998 
1611118860,-1278.7499999999998,0,-1278.7499999999998 
1611118920,-1278.7499999999998,0,-1278.7499999999998 
1611118980,-1278.7499999999998,0,-1278.7499999999998 
1611119040,-1278.7499999999998,0,-1278.7499999999998 
1611119100,-1278.7499999999998,0,-1278.7499999999998 
1611119160,-1278.7499999999998,0,-1278.7499999999998 
1611119220,-1278.7499999999998,0,-1278.7499999999998 
1611119280,-1278.7499999999998,0,-1278.7499999999998 
1611119340,-1278.7499999999998,0,-1278.7499999999998 
1611119400,-1278.7499999999998,0,-1278.7499999999998 
1611119460,-1278.7499999999998,0,-1278.7499999999998 
1611119520,-1278.7499999999998,0,-1278.7499999999998 
1611119580,-1278.7499999999998,0,-1278.7499999999998 
1611119640,-1278.7499999999998,0,-1278.7499999999998 
1611119700,-1278.7499999999998,0,-1278.7499999999998 
1611119760,-1278.7499999999998,0,-1278.7499999999998 
1611119820,-1278.7499999999998,0,-1278.7499999999998 
1611119880,-1278.7499999999998,0,-1278.7499999999998 
1611119940,-1278.7499999999998,0,-1278.7499999999998 
1611120000,-1278.7499999999998,0,-1278.7499999999998 
1611120060,-1278.7499999999998,0,-1278.7499999999998 
1611120120,-1278.7499999999998,0,-1278.7499999999998 
1611120180,-1278.7499999999998,0,-1278.7499999999998 
1611120240,-1278.7499999999998,0,-1278.7499999999998 
1611120300,-1278.7499999999998,0,-1278.7499999999998 
1611120360,-1278.7499999999998,0,-1278.7499999999998 
1611120420,-1278.7499999999998,0,-1278.7499999999998 
1611120480,-1278.7499999999998,0,-1278.7499999999998 
1611120540,-1278.7499999999998,0,-1278.7499999999998 
1611120600,-1278.7499999999998,0,-1278.7499999999998 
1611120660,-1278.7499999999998,0,-1278.7499999999998 
1611120720,-1278.7499999999998,0,-1278.7499999999998 
1611120780,-1278.7499999999998,0,-1278.7499999999998 
1611120840,-1278.7499999999998,0,-1278.7499999999998 
1611120900,-1278.7499999999998,0,-1278.7499999999998 
1611120960,-1278.7499999999998,0,-1278.7499999999998 
1611121020,-1278.7499999999998,0,-1278.7499999999998 
1611121080,-1278.7499999999998,0,-1278.7499999999998 
1611121140,-1278.7499999999998,0,-1278.7499999999998 
1611121200,-1278.7499999999998,0,-1278.7499999999998 
1611121260,-1278.7499999999998,0,-1278.7499999999998 
1611121320,-1278.7499999999998,0,-1278.7499999999998 
1611121380,-1278.7499999999998,0,-1278.7499999999998 
1611121440,-1278.7499999999998,0,-1278.7499999999998 
1611121500,-1278.7499999999998,0,-1278.7499999999998 
1611121560,-1278.7499999999998,0,-1278.7499999999998 
1611121620,-1278.7499999999998,0,-1278.7499999999998 
1611121680,-1278.7499999999998,0,-1278.7499999999998 
1611121740,-1541.2499999999998,-262.5,-1278.7499999999998 
1611121800,-1590.0000000000002,0,-1590.0000000000002 
1611121860,-1590.0000000000002,0,-1590.0000000000002 
1611121920,-1590.0000000000002,0,-1590.0000000000002 
1611121980,-1590.0000000000002,0,-1590.0000000000002 
1611122040,-1590.0000000000002,0,-1590.0000000000002 
1611122100,-1590.0000000000002,0,-1590.0000000000002 
1611122160,-1590.0000000000002,0,-1590.0000000000002 
1611122220,-1638.7499999999995,-48.74999999999936,-1590.0000000000002 
1611122280,-1631.25,-41.24999999999979,-1590.0000000000002 
1611122340,-1556.25,33.75000000000021,-1590.0000000000002 
1611122400,-1631.25,-41.24999999999979,-1590.0000000000002 
1611122460,-1721.2500000000002,-131.25,-1590.0000000000002 
1611122520,-1694.9999999999995,-104.99999999999936,-1590.0000000000002 
1611122580,-1743.75,-153.74999999999977,-1590.0000000000002 
1611122640,-1631.25,-41.24999999999979,-1590.0000000000002 
1611122700,-1526.2499999999995,63.75000000000064,-1590.0000000000002 
1611122760,-1582.4999999999995,7.5000000000006395,-1590.0000000000002 
1611122820,-1503.7499999999998,86.25000000000043,-1590.0000000000002 
1611122880,-1541.2499999999998,48.750000000000426,-1590.0000000000002 
1611122940,-1571.2500000000002,18.75,-1590.0000000000002 
1611123000,-1578.7499999999998,11.250000000000426,-1590.0000000000002 
1611123060,-1665.0000000000002,-75.0,-1590.0000000000002 
1611123120,-1706.25,-116.24999999999979,-1590.0000000000002 
1611123180,-1571.2500000000002,18.75,-1590.0000000000002 
1611123240,-1533.7500000000002,56.25,-1590.0000000000002 
1611123300,-1436.2500000000005,153.74999999999977,-1590.0000000000002 
1611123360,-821.2500000000002,768.75,-1590.0000000000002 
1611123420,-858.7500000000002,731.25,-1590.0000000000002 
1611123480,-802.5000000000002,787.5,-1590.0000000000002 
1611123540,-1050.0,540.0000000000002,-1590.0000000000002 
1611123600,-1083.7500000000002,506.25,-1590.0000000000002 
1611123660,-1091.2499999999998,498.75000000000045,-1590.0000000000002 
1611123720,-1286.2500000000005,303.7499999999998,-1590.0000000000002 
1611123780,-1323.7500000000005,266.2499999999998,-1590.0000000000002 
1611123840,-1215.0000000000002,375.0,-1590.0000000000002 
1611123900,-1230.0000000000005,359.9999999999998,-1590.0000000000002 
1611123960,-1308.7500000000002,281.25,-1590.0000000000002 
1611124020,-1323.7500000000005,266.2499999999998,-1590.0000000000002 
1611124080,-1305.0000000000005,284.9999999999998,-1590.0000000000002 
1611124140,-1361.2500000000005,228.74999999999977,-1590.0000000000002 
1611124200,-1537.5,52.50000000000021,-1590.0000000000002 
1611124260,-1458.7500000000002,131.25,-1590.0000000000002 
1611124320,-1207.4999999999995,382.5000000000006,-1590.0000000000002 
1611124380,-1312.5,277.5000000000002,-1590.0000000000002 
1611124440,-1215.0000000000002,375.0,-1590.0000000000002 
1611124500,-1334.9999999999998,255.00000000000043,-1590.0000000000002 
1611124560,-1346.2500000000002,243.75,-1590.0000000000002 
1611124620,-1327.5000000000002,262.5,-1590.0000000000002 
1611124680,-1177.5000000000002,412.5,-1590.0000000000002 
1611124740,-1072.4999999999998,517.5000000000005,-1590.0000000000002 
1611124800,-1196.2500000000002,393.75,-1590.0000000000002 
1611124860,-877.5000000000002,712.5,-1590.0000000000002 
1611124920,-896.2500000000002,693.75,-1590.0000000000002 
1611124980,-993.75,596.2500000000002,-1590.0000000000002 
1611125040,-1256.25,333.7500000000002,-1590.0000000000002 
1611125100,-1147.4999999999998,442.50000000000045,-1590.0000000000002 
1611125160,-1166.2499999999998,423.75000000000045,-1590.0000000000002 
1611125220,-1038.7499999999995,551.2500000000007,-1590.0000000000002 
1611125280,-1016.2499999999998,573.7500000000005,-1590.0000000000002 
1611125340,-847.4999999999998,742.5000000000005,-1590.0000000000002 
1611125400,-884.9999999999998,705.0000000000005,-1590.0000000000002 
1611125460,-562.5,1027.5000000000002,-1590.0000000000002 
1611125520,-671.2500000000002,918.75,-1590.0000000000002 
1611125580,-765.0000000000002,825.0,-1590.0000000000002 
1611125640,-840.0000000000002,750.0,-1590.0000000000002 
1611125700,-896.2500000000002,693.75,-1590.0000000000002 
1611125760,-1177.5000000000002,412.5,-1590.0000000000002 
1611125820,-1192.5000000000005,397.4999999999998,-1590.0000000000002 
1611125880,-1034.9999999999998,555.0000000000005,-1590.0000000000002 
1611125940,-333.7500000000002,1256.25,-1590.0000000000002 
1611126000,-273.75000000000045,1316.2499999999998,-1590.0000000000002 
1611126060,-15.000000000000227,1575.0,-1590.0000000000002 
1611126120,-56.25,1533.7500000000002,-1590.0000000000002 
1611126180,-427.5000000000002,1162.5,-1590.0000000000002 
1611126240,-386.25000000000045,1203.7499999999998,-1590.0000000000002 
1611126300,-337.5,1252.5000000000002,-1590.0000000000002 
1611126360,-483.7500000000002,1106.25,-1590.0000000000002 
1611126420,-633.7500000000002,956.25,-1590.0000000000002 
1611126480,-705.0000000000005,884.9999999999998,-1590.0000000000002 
1611126540,-371.2500000000002,1218.75,-1590.0000000000002 
1611126600,-457.49999999999955,1132.5000000000007,-1590.0000000000002 
1611126660,-547.4999999999998,1042.5000000000005,-1590.0000000000002 
1611126720,-592.5000000000005,997.4999999999998,-1590.0000000000002 
1611126780,-566.2499999999998,1023.7500000000005,-1590.0000000000002 
1611126840,-461.25000000000045,1128.7499999999998,-1590.0000000000002 
1611126900,-547.4999999999998,1042.5000000000005,-1590.0000000000002 
1611126960,-292.50000000000045,1297.4999999999998,-1590.0000000000002 
