Time,Pnl,UnrealizedPnl,RealizedPnl
1599709560,0,0,0 
1599709620,0,0,0 
1599709680,0,0,0 
1599709740,0,0,0 
1599709800,0,0,0 
1599709860,0,0,0 
1599709920,0,0,0 
1599709980,0,0,0 
1599710040,0,0,0 
1599710100,0,0,0 
1599710160,0,0,0 
1599710220,0,0,0 
1599710280,0,0,0 
1599710340,0,0,0 
1599710400,0,0,0 
1599710460,0,0,0 
1599710520,0,0,0 
1599710580,0,0,0 
1599710640,0,0,0 
1599710700,0,0,0 
1599710760,0,0,0 
1599710820,0,0,0 
1599710880,0,0,0 
1599710940,0,0,0 
1599711000,0,0,0 
1599711060,0,0,0 
1599711120,0,0,0 
1599711180,0,0,0 
1599711240,0,0,0 
1599711300,0,0,0 
1599711360,0,0,0 
1599711420,0,0,0 
1599711480,0,0,0 
1599711540,0,0,0 
1599711600,0,0,0 
1599711660,0,0,0 
1599711720,0,0,0 
1599711780,0,0,0 
1599711840,0,0,0 
1599711900,0,0,0 
1599711960,0,0,0 
1599712020,0,0,0 
1599712080,0,0,0 
1599712140,0,0,0 
1599712200,0,0,0 
1599712260,0,0,0 
1599712320,0,0,0 
1599712380,0,0,0 
1599712440,0,0,0 
1599712500,0,0,0 
1599712560,0,0,0 
1599712620,0,0,0 
1599712680,0,0,0 
1599712740,0,0,0 
1599712800,0,0,0 
1599712860,0,0,0 
1599712920,0,0,0 
1599712980,0,0,0 
1599713040,0,0,0 
1599713100,0,0,0 
1599713160,0,0,0 
1599713220,0,0,0 
1599713280,0,0,0 
1599713340,0,0,0 
1599713400,0,0,0 
1599713460,0,0,0 
1599713520,0,0,0 
1599713580,0,0,0 
1599713640,0,0,0 
1599713700,0,0,0 
1599713760,0,0,0 
1599713820,0,0,0 
1599713880,0,0,0 
1599713940,0,0,0 
1599714000,0,0,0 
1599714060,0,0,0 
1599714120,0,0,0 
1599714180,0,0,0 
1599714240,0,0,0 
1599714300,0,0,0 
1599714360,0,0,0 
1599714420,0,0,0 
1599714480,0,0,0 
1599714540,0,0,0 
1599714600,0,0,0 
1599714660,0,0,0 
1599714720,0,0,0 
1599714780,0,0,0 
1599714840,0,0,0 
1599714900,0,0,0 
1599714960,0,0,0 
1599715020,0,0,0 
1599715080,0,0,0 
1599715140,0,0,0 
1599715200,0,0,0 
1599715260,0,0,0 
1599715320,0,0,0 
1599715380,0,0,0 
1599715440,0,0,0 
1599715500,0,0,0 
1599715560,0,0,0 
