Time,Pnl,UnrealizedPnl,RealizedPnl
1602128760,0,0,0 
1602128820,0,0,0 
1602128880,0,0,0 
1602128940,0,0,0 
1602129000,0,0,0 
1602129060,0,0,0 
1602129120,0,0,0 
1602129180,0,0,0 
1602129240,0,0,0 
1602129300,0,0,0 
1602129360,0,0,0 
1602129420,0,0,0 
1602129480,0,0,0 
1602129540,0,0,0 
1602129600,0,0,0 
1602129660,0,0,0 
1602129720,0,0,0 
1602129780,0,0,0 
1602129840,0,0,0 
1602129900,0,0,0 
1602129960,0,0,0 
1602130020,0,0,0 
1602130080,0,0,0 
1602130140,0,0,0 
1602130200,0,0,0 
1602130260,0,0,0 
1602130320,0,0,0 
1602130380,0,0,0 
1602130440,0,0,0 
1602130500,0,0,0 
1602130560,0,0,0 
1602130620,0,0,0 
1602130680,0,0,0 
1602130740,0,0,0 
1602130800,0,0,0 
1602130860,0,0,0 
1602130920,0,0,0 
1602130980,0,0,0 
1602131040,0,0,0 
1602131100,0,0,0 
1602131160,0,0,0 
1602131220,0,0,0 
1602131280,0,0,0 
1602131340,0,0,0 
1602131400,0,0,0 
1602131460,0,0,0 
1602131520,0,0,0 
1602131580,0,0,0 
1602131640,0,0,0 
1602131700,0,0,0 
1602131760,0,0,0 
1602131820,0,0,0 
1602131880,0,0,0 
1602131940,0,0,0 
1602132000,0,0,0 
1602132060,0,0,0 
1602132120,0,0,0 
1602132180,-78.74999999999979,-78.74999999999979,0 
1602132240,-7.499999999999574,-7.499999999999574,0 
1602132300,52.50000000000021,52.50000000000021,0 
1602132360,59.99999999999979,59.99999999999979,0 
1602132420,-187.5,-187.5,0 
1602132480,-67.49999999999936,-67.49999999999936,0 
1602132540,-18.75,-18.75,0 
1602132600,-33.75000000000021,-33.75000000000021,0 
1602132660,-134.99999999999977,-134.99999999999977,0 
1602132720,-191.24999999999977,-191.24999999999977,0 
1602132780,-194.99999999999957,-194.99999999999957,0 
1602132840,-191.24999999999977,-191.24999999999977,0 
1602132900,-281.25,0,-281.25 
1602132960,-281.25,0,-281.25 
1602133020,-281.25,0,-281.25 
1602133080,-281.25,0,-281.25 
1602133140,-281.25,0,-281.25 
1602133200,-281.25,0,-281.25 
1602133260,-281.25,0,-281.25 
1602133320,-281.25,0,-281.25 
1602133380,-281.25,0,-281.25 
1602133440,-281.25,0,-281.25 
1602133500,-281.25,0,-281.25 
1602133560,-281.25,0,-281.25 
1602133620,-281.25,0,-281.25 
1602133680,-281.25,0,-281.25 
1602133740,-281.25,0,-281.25 
1602133800,-281.25,0,-281.25 
1602133860,-281.25,0,-281.25 
1602133920,-281.25,0,-281.25 
1602133980,-281.25,0,-281.25 
1602134040,-281.25,0,-281.25 
1602134100,-281.25,0,-281.25 
1602134160,-281.25,0,-281.25 
1602134220,-281.25,0,-281.25 
1602134280,-281.25,0,-281.25 
1602134340,-281.25,0,-281.25 
1602134400,-281.25,0,-281.25 
1602134460,-281.25,0,-281.25 
1602134520,-281.25,0,-281.25 
1602134580,-281.25,0,-281.25 
1602134640,-281.25,0,-281.25 
1602134700,-281.25,0,-281.25 
1602134760,-281.25,0,-281.25 
1602134820,-281.25,0,-281.25 
1602134880,-281.25,0,-281.25 
1602134940,-281.25,0,-281.25 
1602135000,-281.25,0,-281.25 
1602135060,-281.25,0,-281.25 
1602135120,-281.25,0,-281.25 
1602135180,-281.25,0,-281.25 
1602135240,-281.25,0,-281.25 
1602135300,-281.25,0,-281.25 
1602135360,-281.25,0,-281.25 
1602135420,-281.25,0,-281.25 
1602135480,-281.25,0,-281.25 
1602135540,-281.25,0,-281.25 
1602135600,-281.25,0,-281.25 
1602135660,-281.25,0,-281.25 
1602135720,-281.25,0,-281.25 
1602135780,-281.25,0,-281.25 
1602135840,-281.25,0,-281.25 
1602135900,-281.25,0,-281.25 
1602135960,-281.25,0,-281.25 
1602136020,-281.25,0,-281.25 
1602136080,-281.25,0,-281.25 
