Time,Pnl,UnrealizedPnl,RealizedPnl
1611805560,0,0,0 
1611805620,0,0,0 
1611805680,0,0,0 
1611805740,0,0,0 
1611805800,0,0,0 
1611805860,0,0,0 
1611805920,0,0,0 
1611805980,0,0,0 
1611806040,179.99999999999937,179.99999999999937,0 
1611806100,-59.99999999999979,-59.99999999999979,0 
1611806160,-311.25000000000045,-311.25000000000045,0 
1611806220,-303.7499999999998,-303.7499999999998,0 
1611806280,-596.2500000000002,-596.2500000000002,0 
1611806340,-1008.7500000000002,-1008.7500000000002,0 
1611806400,-828.7499999999998,-828.7499999999998,0 
1611806460,-1458.7500000000002,0,-1458.7500000000002 
1611806520,-1458.7500000000002,0,-1458.7500000000002 
1611806580,-1458.7500000000002,0,-1458.7500000000002 
1611806640,-1458.7500000000002,0,-1458.7500000000002 
1611806700,-1458.7500000000002,0,-1458.7500000000002 
1611806760,-1458.7500000000002,0,-1458.7500000000002 
1611806820,-1458.7500000000002,0,-1458.7500000000002 
1611806880,-1458.7500000000002,0,-1458.7500000000002 
1611806940,-1458.7500000000002,0,-1458.7500000000002 
1611807000,-1458.7500000000002,0,-1458.7500000000002 
1611807060,-1458.7500000000002,0,-1458.7500000000002 
1611807120,-1458.7500000000002,0,-1458.7500000000002 
1611807180,-1458.7500000000002,0,-1458.7500000000002 
1611807240,-1458.7500000000002,0,-1458.7500000000002 
1611807300,-1458.7500000000002,0,-1458.7500000000002 
1611807360,-1458.7500000000002,0,-1458.7500000000002 
1611807420,-1458.7500000000002,0,-1458.7500000000002 
1611807480,-1458.7500000000002,0,-1458.7500000000002 
1611807540,-1458.7500000000002,0,-1458.7500000000002 
1611807600,-1458.7500000000002,0,-1458.7500000000002 
1611807660,-1458.7500000000002,0,-1458.7500000000002 
1611807720,-1458.7500000000002,0,-1458.7500000000002 
1611807780,-1458.7500000000002,0,-1458.7500000000002 
1611807840,-1458.7500000000002,0,-1458.7500000000002 
1611807900,-1226.2500000000007,232.49999999999957,-1458.7500000000002 
1611807960,-772.4999999999998,686.2500000000005,-1458.7500000000002 
1611808020,-888.7500000000007,569.9999999999995,-1458.7500000000002 
1611808080,-750.0,708.7500000000002,-1458.7500000000002 
1611808140,-570.0000000000007,888.7499999999995,-1458.7500000000002 
1611808200,-753.7499999999998,705.0000000000005,-1458.7500000000002 
1611808260,-1507.5000000000007,-48.750000000000426,-1458.7500000000002 
1611808320,-1496.2500000000002,-37.5,-1458.7500000000002 
1611808380,-1376.2500000000007,82.49999999999957,-1458.7500000000002 
1611808440,-1665.0000000000002,-206.25,-1458.7500000000002 
1611808500,-1593.75,-134.99999999999977,-1458.7500000000002 
1611808560,-1458.7500000000002,-0.0,-1458.7500000000002 
1611808620,-1856.25,-397.4999999999998,-1458.7500000000002 
1611808680,-1796.2500000000002,-337.5,-1458.7500000000002 
1611808740,-1938.7500000000007,-480.00000000000045,-1458.7500000000002 
1611808800,-2096.25,-637.5,-1458.7500000000002 
1611808860,-2298.7500000000005,-840.0000000000002,-1458.7500000000002 
1611808920,-1811.2500000000005,-352.5000000000002,-1458.7500000000002 
1611808980,-1800.0,-341.2499999999998,-1458.7500000000002 
1611809040,-1665.0000000000002,-206.25,-1458.7500000000002 
1611809100,-1657.5000000000007,-198.75000000000043,-1458.7500000000002 
1611809160,-2126.250000000001,-667.5000000000005,-1458.7500000000002 
1611809220,-2347.5,0,-2347.5 
1611809280,-2347.5,0,-2347.5 
1611809340,-2347.5,0,-2347.5 
1611809400,-2347.5,0,-2347.5 
1611809460,-2347.5,0,-2347.5 
1611809520,-2347.5,0,-2347.5 
1611809580,-2347.5,0,-2347.5 
