Time,Pnl,UnrealizedPnl,RealizedPnl
1607053560,0,0,0 
1607053620,0,0,0 
1607053680,0,0,0 
1607053740,0,0,0 
1607053800,0,0,0 
1607053860,0,0,0 
1607053920,0,0,0 
1607053980,0,0,0 
1607054040,0,0,0 
1607054100,0,0,0 
1607054160,0,0,0 
1607054220,0,0,0 
1607054280,0,0,0 
1607054340,0,0,0 
1607054400,0,0,0 
1607054460,0,0,0 
1607054520,0,0,0 
1607054580,0,0,0 
1607054640,0,0,0 
1607054700,0,0,0 
1607054760,0,0,0 
1607054820,0,0,0 
1607054880,0,0,0 
1607054940,0,0,0 
1607055000,0,0,0 
1607055060,0,0,0 
1607055120,0,0,0 
1607055180,0,0,0 
1607055240,0,0,0 
1607055300,0,0,0 
1607055360,0,0,0 
1607055420,0,0,0 
1607055480,0,0,0 
1607055540,0,0,0 
1607055600,0,0,0 
1607055660,0,0,0 
1607055720,0,0,0 
1607055780,0,0,0 
1607055840,0,0,0 
1607055900,0,0,0 
1607055960,0,0,0 
1607056020,0,0,0 
1607056080,0,0,0 
1607056140,0,0,0 
1607056200,0,0,0 
1607056260,0,0,0 
1607056320,0,0,0 
1607056380,0,0,0 
1607056440,0,0,0 
1607056500,0,0,0 
1607056560,0,0,0 
1607056620,0,0,0 
1607056680,0,0,0 
1607056740,0,0,0 
1607056800,0,0,0 
1607056860,0,0,0 
1607056920,0,0,0 
1607056980,0,0,0 
1607057040,0,0,0 
1607057100,0,0,0 
1607057160,0,0,0 
1607057220,0,0,0 
1607057280,0,0,0 
1607057340,0,0,0 
1607057400,0,0,0 
1607057460,0,0,0 
1607057520,0,0,0 
1607057580,0,0,0 
1607057640,0,0,0 
1607057700,0,0,0 
1607057760,0,0,0 
1607057820,-228.75000000000085,-228.75000000000085,0 
1607057880,-315.00000000000125,-315.00000000000125,0 
1607057940,-337.5,-337.5,0 
1607058000,-438.7500000000017,-438.7500000000017,0 
1607058060,-656.25,0,-656.25 
1607058120,-656.25,0,-656.25 
1607058180,-656.25,0,-656.25 
1607058240,-656.25,0,-656.25 
1607058300,-656.25,0,-656.25 
1607058360,-656.25,0,-656.25 
1607058420,-656.25,0,-656.25 
1607058480,-656.25,0,-656.25 
1607058540,-656.25,0,-656.25 
1607058600,-656.25,0,-656.25 
1607058660,-656.25,0,-656.25 
1607058720,-656.25,0,-656.25 
1607058780,-656.25,0,-656.25 
1607058840,-656.25,0,-656.25 
1607058900,-656.25,0,-656.25 
1607058960,-656.25,0,-656.25 
1607059020,-656.25,0,-656.25 
1607059080,-656.25,0,-656.25 
1607059140,-656.25,0,-656.25 
1607059200,-656.25,0,-656.25 
1607059260,-656.25,0,-656.25 
1607059320,-656.25,0,-656.25 
1607059380,-656.25,0,-656.25 
1607059440,-656.25,0,-656.25 
1607059500,-656.25,0,-656.25 
1607059560,-656.25,0,-656.25 
1607059620,-656.25,0,-656.25 
1607059680,-656.25,0,-656.25 
1607059740,-656.25,0,-656.25 
1607059800,-656.25,0,-656.25 
1607059860,-656.25,0,-656.25 
1607059920,-656.25,0,-656.25 
1607059980,-656.25,0,-656.25 
1607060040,-656.25,0,-656.25 
1607060100,-656.25,0,-656.25 
1607060160,-656.25,0,-656.25 
1607060220,-656.25,0,-656.25 
1607060280,-656.25,0,-656.25 
1607060340,-656.25,0,-656.25 
1607060400,-656.25,0,-656.25 
1607060460,-656.25,0,-656.25 
1607060520,-656.25,0,-656.25 
1607060580,-656.25,0,-656.25 
1607060640,-656.25,0,-656.25 
1607060700,-656.25,0,-656.25 
1607060760,-656.25,0,-656.25 
1607060820,-656.25,0,-656.25 
1607060880,-656.25,0,-656.25 
1607060940,-656.25,0,-656.25 
1607061000,-656.25,0,-656.25 
