Time,Pnl,UnrealizedPnl,RealizedPnl
1603943160,0,0,0 
1603943220,0,0,0 
1603943280,0,0,0 
1603943340,0,0,0 
1603943400,0,0,0 
1603943460,0,0,0 
1603943520,0,0,0 
1603943580,0,0,0 
1603943640,0,0,0 
1603943700,0,0,0 
1603943760,0,0,0 
1603943820,0,0,0 
1603943880,0,0,0 
1603943940,0,0,0 
1603944000,0,0,0 
1603944060,0,0,0 
1603944120,0,0,0 
1603944180,0,0,0 
1603944240,0,0,0 
1603944300,0,0,0 
1603944360,0,0,0 
1603944420,0,0,0 
1603944480,0,0,0 
1603944540,0,0,0 
1603944600,0,0,0 
1603944660,0,0,0 
1603944720,0,0,0 
1603944780,0,0,0 
1603944840,0,0,0 
1603944900,0,0,0 
1603944960,0,0,0 
1603945020,0,0,0 
1603945080,0,0,0 
1603945140,0,0,0 
1603945200,0,0,0 
1603945260,0,0,0 
1603945320,0,0,0 
1603945380,0,0,0 
1603945440,0,0,0 
1603945500,0,0,0 
1603945560,0,0,0 
1603945620,0,0,0 
1603945680,0,0,0 
1603945740,0,0,0 
1603945800,0,0,0 
1603945860,0,0,0 
1603945920,0,0,0 
1603945980,0,0,0 
1603946040,0,0,0 
1603946100,0,0,0 
1603946160,0,0,0 
1603946220,0,0,0 
1603946280,0,0,0 
1603946340,0,0,0 
1603946400,0,0,0 
1603946460,0,0,0 
1603946520,0,0,0 
1603946580,0,0,0 
1603946640,0,0,0 
1603946700,0,0,0 
1603946760,0,0,0 
1603946820,0,0,0 
1603946880,0,0,0 
1603946940,0,0,0 
1603947000,0,0,0 
1603947060,0,0,0 
1603947120,0,0,0 
1603947180,0,0,0 
1603947240,0,0,0 
1603947300,0,0,0 
1603947360,0,0,0 
1603947420,0,0,0 
1603947480,0,0,0 
1603947540,0,0,0 
1603947600,0,0,0 
1603947660,0,0,0 
1603947720,0,0,0 
1603947780,0,0,0 
1603947840,0,0,0 
1603947900,0,0,0 
1603947960,0,0,0 
1603948020,0,0,0 
1603948080,0,0,0 
1603948140,0,0,0 
1603948200,0,0,0 
1603948260,0,0,0 
1603948320,0,0,0 
1603948380,0,0,0 
1603948440,0,0,0 
1603948500,0,0,0 
1603948560,0,0,0 
1603948620,0,0,0 
1603948680,0,0,0 
1603948740,0,0,0 
1603948800,0,0,0 
1603948860,0,0,0 
1603948920,0,0,0 
1603948980,0,0,0 
1603949040,0,0,0 
1603949100,0,0,0 
1603949160,0,0,0 
1603949220,0,0,0 
1603949280,0,0,0 
1603949340,0,0,0 
1603949400,0,0,0 
1603949460,0,0,0 
1603949520,0,0,0 
1603949580,0,0,0 
1603949640,0,0,0 
1603949700,0,0,0 
1603949760,0,0,0 
1603949820,0,0,0 
1603949880,0,0,0 
1603949940,0,0,0 
1603950000,0,0,0 
1603950060,0,0,0 
1603950120,0,0,0 
1603950180,0,0,0 
1603950240,0,0,0 
1603950300,0,0,0 
1603950360,0,0,0 
1603950420,0,0,0 
1603950480,0,0,0 
1603950540,0,0,0 
1603950600,0,0,0 
1603950660,0,0,0 
1603950720,0,0,0 
1603950780,0,0,0 
1603950840,0,0,0 
1603950900,0,0,0 
1603950960,0,0,0 
1603951020,0,0,0 
1603951080,0,0,0 
1603951140,0,0,0 
1603951200,0,0,0 
1603951260,0,0,0 
1603951320,0,0,0 
1603951380,0,0,0 
1603951440,0,0,0 
1603951500,0,0,0 
1603951560,0,0,0 
1603951620,0,0,0 
1603951680,0,0,0 
1603951740,0,0,0 
1603951800,0,0,0 
1603951860,0,0,0 
1603951920,0,0,0 
1603951980,0,0,0 
1603952040,0,0,0 
1603952100,0,0,0 
1603952160,0,0,0 
1603952220,0,0,0 
1603952280,0,0,0 
1603952340,0,0,0 
1603952400,0,0,0 
1603952460,0,0,0 
1603952520,0,0,0 
1603952580,0,0,0 
1603952640,0,0,0 
1603952700,0,0,0 
1603952760,0,0,0 
1603952820,0,0,0 
1603952880,0,0,0 
1603952940,0,0,0 
1603953000,0,0,0 
1603953060,0,0,0 
1603953120,0,0,0 
1603953180,0,0,0 
1603953240,0,0,0 
1603953300,0,0,0 
1603953360,0,0,0 
1603953420,0,0,0 
1603953480,0,0,0 
1603953540,0,0,0 
1603953600,0,0,0 
1603953660,0,0,0 
1603953720,0,0,0 
1603953780,0,0,0 
1603953840,0,0,0 
1603953900,0,0,0 
1603953960,0,0,0 
1603954020,0,0,0 
1603954080,0,0,0 
1603954140,0,0,0 
1603954200,0,0,0 
1603954260,0,0,0 
1603954320,0,0,0 
1603954380,0,0,0 
1603954440,0,0,0 
1603954500,0,0,0 
1603954560,0,0,0 
1603954620,0,0,0 
1603954680,0,0,0 
1603954740,0,0,0 
1603954800,0,0,0 
1603954860,0,0,0 
1603954920,0,0,0 
1603954980,0,0,0 
1603955040,0,0,0 
1603955100,0,0,0 
1603955160,0,0,0 
1603955220,0,0,0 
1603955280,0,0,0 
1603955340,0,0,0 
1603955400,0,0,0 
1603955460,0,0,0 
1603955520,0,0,0 
1603955580,0,0,0 
1603955640,0,0,0 
1603955700,0,0,0 
1603955760,0,0,0 
1603955820,0,0,0 
1603955880,0,0,0 
1603955940,0,0,0 
1603956000,0,0,0 
1603956060,0,0,0 
1603956120,0,0,0 
1603956180,0,0,0 
1603956240,0,0,0 
1603956300,0,0,0 
1603956360,0,0,0 
1603956420,0,0,0 
1603956480,0,0,0 
1603956540,0,0,0 
1603956600,0,0,0 
1603956660,0,0,0 
1603956720,0,0,0 
1603956780,0,0,0 
1603956840,0,0,0 
1603956900,0,0,0 
1603956960,0,0,0 
1603957020,0,0,0 
1603957080,0,0,0 
1603957140,0,0,0 
1603957200,0,0,0 
1603957260,0,0,0 
1603957320,0,0,0 
1603957380,0,0,0 
1603957440,0,0,0 
1603957500,0,0,0 
1603957560,0,0,0 
1603957620,0,0,0 
1603957680,0,0,0 
1603957740,0,0,0 
1603957800,0,0,0 
1603957860,0,0,0 
1603957920,0,0,0 
1603957980,0,0,0 
1603958040,0,0,0 
1603958100,0,0,0 
1603958160,0,0,0 
1603958220,0,0,0 
1603958280,0,0,0 
1603958340,0,0,0 
1603958400,0,0,0 
1603958460,0,0,0 
1603958520,0,0,0 
1603958580,0,0,0 
1603958640,0,0,0 
1603958700,0,0,0 
1603958760,0,0,0 
1603958820,0,0,0 
1603958880,0,0,0 
1603958940,0,0,0 
1603959000,0,0,0 
1603959060,0,0,0 
1603959120,0,0,0 
1603959180,0,0,0 
1603959240,0,0,0 
1603959300,0,0,0 
1603959360,0,0,0 
1603959420,0,0,0 
1603959480,0,0,0 
1603959540,0,0,0 
1603959600,0,0,0 
1603959660,0,0,0 
1603959720,0,0,0 
1603959780,0,0,0 
1603959840,0,0,0 
1603959900,0,0,0 
1603959960,0,0,0 
1603960020,0,0,0 
1603960080,0,0,0 
1603960140,0,0,0 
1603960200,0,0,0 
1603960260,0,0,0 
1603960320,0,0,0 
1603960380,0,0,0 
1603960440,0,0,0 
1603960500,0,0,0 
1603960560,0,0,0 
1603960620,0,0,0 
1603960680,0,0,0 
1603960740,0,0,0 
1603960800,0,0,0 
1603960860,0,0,0 
1603960920,0,0,0 
1603960980,0,0,0 
1603961040,0,0,0 
1603961100,0,0,0 
1603961160,0,0,0 
1603961220,0,0,0 
1603961280,0,0,0 
1603961340,0,0,0 
1603961400,0,0,0 
1603961460,0,0,0 
1603961520,0,0,0 
1603961580,0,0,0 
1603961640,0,0,0 
1603961700,0,0,0 
1603961760,0,0,0 
1603961820,0,0,0 
1603961880,0,0,0 
1603961940,0,0,0 
1603962000,0,0,0 
1603962060,0,0,0 
1603962120,0,0,0 
1603962180,0,0,0 
1603962240,0,0,0 
1603962300,0,0,0 
1603962360,0,0,0 
1603962420,0,0,0 
1603962480,0,0,0 
1603962540,0,0,0 
1603962600,0,0,0 
1603962660,0,0,0 
1603962720,0,0,0 
1603962780,0,0,0 
1603962840,0,0,0 
1603962900,0,0,0 
1603962960,0,0,0 
1603963020,0,0,0 
1603963080,0,0,0 
1603963140,0,0,0 
1603963200,0,0,0 
1603963260,0,0,0 
1603963320,0,0,0 
1603963380,0,0,0 
1603963440,0,0,0 
1603963500,0,0,0 
1603963560,0,0,0 
1603963620,0,0,0 
1603963680,0,0,0 
