Time,Pnl,UnrealizedPnl,RealizedPnl
1604979960,0,0,0 
1604980020,0,0,0 
1604980080,0,0,0 
1604980140,0,0,0 
1604980200,0,0,0 
1604980260,0,0,0 
1604980320,0,0,0 
1604980380,0,0,0 
1604980440,0,0,0 
1604980500,0,0,0 
1604980560,0,0,0 
1604980620,0,0,0 
1604980680,0,0,0 
1604980740,0,0,0 
1604980800,0,0,0 
1604980860,0,0,0 
1604980920,0,0,0 
1604980980,0,0,0 
1604981040,0,0,0 
1604981100,0,0,0 
1604981160,0,0,0 
1604981220,0,0,0 
1604981280,0,0,0 
1604981340,0,0,0 
1604981400,0,0,0 
1604981460,0,0,0 
1604981520,0,0,0 
1604981580,0,0,0 
1604981640,0,0,0 
1604981700,0,0,0 
1604981760,0,0,0 
1604981820,0,0,0 
1604981880,0,0,0 
1604981940,0,0,0 
1604982000,0,0,0 
1604982060,0,0,0 
1604982120,0,0,0 
1604982180,0,0,0 
1604982240,0,0,0 
1604982300,0,0,0 
1604982360,0,0,0 
1604982420,0,0,0 
1604982480,0,0,0 
1604982540,0,0,0 
1604982600,0,0,0 
1604982660,0,0,0 
1604982720,0,0,0 
1604982780,0,0,0 
1604982840,0,0,0 
1604982900,0,0,0 
1604982960,0,0,0 
1604983020,0,0,0 
1604983080,0,0,0 
1604983140,0,0,0 
1604983200,0,0,0 
1604983260,0,0,0 
1604983320,0,0,0 
1604983380,0,0,0 
1604983440,0,0,0 
1604983500,0,0,0 
1604983560,0,0,0 
1604983620,0,0,0 
1604983680,0,0,0 
1604983740,0,0,0 
1604983800,0,0,0 
1604983860,0,0,0 
1604983920,0,0,0 
1604983980,0,0,0 
1604984040,0,0,0 
1604984100,0,0,0 
1604984160,0,0,0 
1604984220,0,0,0 
1604984280,0,0,0 
1604984340,0,0,0 
1604984400,0,0,0 
1604984460,0,0,0 
1604984520,0,0,0 
1604984580,0,0,0 
1604984640,0,0,0 
1604984700,0,0,0 
1604984760,0,0,0 
1604984820,0,0,0 
1604984880,0,0,0 
1604984940,0,0,0 
1604985000,0,0,0 
1604985060,0,0,0 
1604985120,0,0,0 
1604985180,0,0,0 
1604985240,0,0,0 
1604985300,0,0,0 
1604985360,0,0,0 
1604985420,0,0,0 
1604985480,0,0,0 
1604985540,0,0,0 
1604985600,0,0,0 
1604985660,0,0,0 
1604985720,0,0,0 
1604985780,0,0,0 
1604985840,0,0,0 
1604985900,0,0,0 
1604985960,0,0,0 
1604986020,0,0,0 
1604986080,0,0,0 
1604986140,0,0,0 
1604986200,0,0,0 
1604986260,0,0,0 
1604986320,0,0,0 
1604986380,0,0,0 
1604986440,0,0,0 
1604986500,0,0,0 
1604986560,0,0,0 
1604986620,0,0,0 
1604986680,0,0,0 
1604986740,0,0,0 
1604986800,0,0,0 
1604986860,0,0,0 
1604986920,0,0,0 
1604986980,0,0,0 
1604987040,0,0,0 
1604987100,0,0,0 
1604987160,0,0,0 
1604987220,0,0,0 
1604987280,0,0,0 
1604987340,0,0,0 
1604987400,0,0,0 
1604987460,0,0,0 
1604987520,0,0,0 
1604987580,0,0,0 
1604987640,0,0,0 
1604987700,0,0,0 
1604987760,0,0,0 
1604987820,0,0,0 
1604987880,0,0,0 
1604987940,0,0,0 
1604988000,0,0,0 
1604988060,0,0,0 
1604988120,0,0,0 
1604988180,0,0,0 
1604988240,0,0,0 
1604988300,0,0,0 
1604988360,0,0,0 
1604988420,0,0,0 
1604988480,0,0,0 
1604988540,0,0,0 
1604988600,0,0,0 
1604988660,0,0,0 
1604988720,0,0,0 
1604988780,0,0,0 
1604988840,0,0,0 
1604988900,0,0,0 
1604988960,0,0,0 
1604989020,0,0,0 
1604989080,0,0,0 
1604989140,0,0,0 
1604989200,0,0,0 
1604989260,0,0,0 
1604989320,0,0,0 
1604989380,0,0,0 
1604989440,0,0,0 
1604989500,0,0,0 
1604989560,0,0,0 
1604989620,0,0,0 
1604989680,0,0,0 
1604989740,0,0,0 
1604989800,0,0,0 
1604989860,0,0,0 
1604989920,0,0,0 
1604989980,0,0,0 
1604990040,0,0,0 
1604990100,0,0,0 
1604990160,0,0,0 
1604990220,0,0,0 
1604990280,0,0,0 
1604990340,0,0,0 
1604990400,0,0,0 
1604990460,0,0,0 
1604990520,0,0,0 
1604990580,0,0,0 
1604990640,0,0,0 
1604990700,0,0,0 
1604990760,0,0,0 
1604990820,0,0,0 
1604990880,0,0,0 
1604990940,0,0,0 
1604991000,0,0,0 
1604991060,0,0,0 
1604991120,0,0,0 
1604991180,0,0,0 
1604991240,0,0,0 
1604991300,0,0,0 
1604991360,0,0,0 
1604991420,0,0,0 
1604991480,0,0,0 
1604991540,0,0,0 
1604991600,0,0,0 
1604991660,0,0,0 
1604991720,0,0,0 
1604991780,0,0,0 
1604991840,0,0,0 
1604991900,0,0,0 
1604991960,0,0,0 
1604992020,0,0,0 
1604992080,0,0,0 
1604992140,0,0,0 
1604992200,0,0,0 
1604992260,0,0,0 
1604992320,0,0,0 
1604992380,0,0,0 
1604992440,0,0,0 
1604992500,0,0,0 
1604992560,0,0,0 
1604992620,0,0,0 
1604992680,0,0,0 
1604992740,0,0,0 
1604992800,0,0,0 
1604992860,0,0,0 
1604992920,0,0,0 
1604992980,0,0,0 
1604993040,0,0,0 
1604993100,0,0,0 
1604993160,0,0,0 
1604993220,0,0,0 
1604993280,0,0,0 
1604993340,0,0,0 
1604993400,0,0,0 
1604993460,0,0,0 
1604993520,0,0,0 
1604993580,0,0,0 
1604993640,0,0,0 
1604993700,0,0,0 
1604993760,0,0,0 
1604993820,0,0,0 
1604993880,0,0,0 
1604993940,0,0,0 
1604994000,0,0,0 
1604994060,0,0,0 
1604994120,0,0,0 
