Time,Pnl,UnrealizedPnl,RealizedPnl
1599018360,0,0,0 
1599018420,0,0,0 
1599018480,0,0,0 
1599018540,0,0,0 
1599018600,0,0,0 
1599018660,0,0,0 
1599018720,-78.74999999999979,-78.74999999999979,0 
1599018780,-326.24999999999955,-326.24999999999955,0 
1599018840,-247.49999999999977,-247.49999999999977,0 
1599018900,-348.7499999999994,-348.7499999999994,0 
1599018960,-603.7499999999998,-603.7499999999998,0 
1599019020,-847.4999999999998,-847.4999999999998,0 
1599019080,-697.4999999999998,-697.4999999999998,0 
1599019140,-1083.7500000000002,0,-1083.7500000000002 
1599019200,-1083.7500000000002,0,-1083.7500000000002 
1599019260,-1083.7500000000002,0,-1083.7500000000002 
1599019320,-1083.7500000000002,0,-1083.7500000000002 
1599019380,-1083.7500000000002,0,-1083.7500000000002 
1599019440,-1083.7500000000002,0,-1083.7500000000002 
1599019500,-1083.7500000000002,0,-1083.7500000000002 
1599019560,-1083.7500000000002,0,-1083.7500000000002 
1599019620,-1083.7500000000002,0,-1083.7500000000002 
1599019680,-1083.7500000000002,0,-1083.7500000000002 
1599019740,-1083.7500000000002,0,-1083.7500000000002 
1599019800,-1083.7500000000002,0,-1083.7500000000002 
1599019860,-1083.7500000000002,0,-1083.7500000000002 
1599019920,-1083.7500000000002,0,-1083.7500000000002 
1599019980,-1083.7500000000002,0,-1083.7500000000002 
1599020040,-1083.7500000000002,0,-1083.7500000000002 
1599020100,-1083.7500000000002,0,-1083.7500000000002 
1599020160,-1083.7500000000002,0,-1083.7500000000002 
1599020220,-1083.7500000000002,0,-1083.7500000000002 
1599020280,-1083.7500000000002,0,-1083.7500000000002 
1599020340,-1083.7500000000002,0,-1083.7500000000002 
1599020400,-1083.7500000000002,0,-1083.7500000000002 
1599020460,-1083.7500000000002,0,-1083.7500000000002 
1599020520,-1083.7500000000002,0,-1083.7500000000002 
1599020580,-1083.7500000000002,0,-1083.7500000000002 
1599020640,-1083.7500000000002,0,-1083.7500000000002 
1599020700,-1083.7500000000002,0,-1083.7500000000002 
1599020760,-1083.7500000000002,0,-1083.7500000000002 
1599020820,-1083.7500000000002,0,-1083.7500000000002 
1599020880,-1083.7500000000002,0,-1083.7500000000002 
1599020940,-1083.7500000000002,0,-1083.7500000000002 
1599021000,-1083.7500000000002,0,-1083.7500000000002 
1599021060,-1083.7500000000002,0,-1083.7500000000002 
1599021120,-1083.7500000000002,0,-1083.7500000000002 
