Time,Pnl,UnrealizedPnl,RealizedPnl
1597117560,0,0,0 
1597117620,0,0,0 
1597117680,0,0,0 
1597117740,0,0,0 
1597117800,0,0,0 
1597117860,0,0,0 
1597117920,0,0,0 
1597117980,0,0,0 
1597118040,0,0,0 
1597118100,0,0,0 
1597118160,0,0,0 
1597118220,0,0,0 
1597118280,0,0,0 
1597118340,0,0,0 
1597118400,0,0,0 
1597118460,0,0,0 
1597118520,0,0,0 
1597118580,0,0,0 
1597118640,0,0,0 
1597118700,0,0,0 
1597118760,0,0,0 
1597118820,0,0,0 
1597118880,0,0,0 
1597118940,0,0,0 
1597119000,0,0,0 
1597119060,0,0,0 
1597119120,0,0,0 
1597119180,0,0,0 
1597119240,0,0,0 
1597119300,0,0,0 
1597119360,0,0,0 
1597119420,0,0,0 
1597119480,0,0,0 
1597119540,0,0,0 
1597119600,0,0,0 
1597119660,0,0,0 
1597119720,0,0,0 
1597119780,0,0,0 
1597119840,-37.5,-37.5,0 
1597119900,41.24999999999979,41.24999999999979,0 
1597119960,112.5,112.5,0 
1597120020,63.749999999999574,63.749999999999574,0 
1597120080,101.24999999999957,101.24999999999957,0 
1597120140,90.00000000000021,90.00000000000021,0 
1597120200,75.0,75.0,0 
1597120260,390.0000000000002,390.0000000000002,0 
1597120320,348.75000000000045,348.75000000000045,0 
1597120380,326.24999999999955,326.24999999999955,0 
1597120440,202.50000000000023,202.50000000000023,0 
1597120500,221.25000000000023,221.25000000000023,0 
1597120560,221.25000000000023,221.25000000000023,0 
1597120620,146.25000000000023,146.25000000000023,0 
1597120680,142.50000000000043,142.50000000000043,0 
1597120740,187.5,187.5,0 
1597120800,165.00000000000023,165.00000000000023,0 
1597120860,232.49999999999957,232.49999999999957,0 
1597120920,116.24999999999979,116.24999999999979,0 
1597120980,112.5,112.5,0 
1597121040,146.25000000000023,146.25000000000023,0 
1597121100,161.25000000000043,161.25000000000043,0 
1597121160,198.75000000000043,198.75000000000043,0 
1597121220,209.99999999999977,209.99999999999977,0 
1597121280,221.25000000000023,221.25000000000023,0 
1597121340,191.24999999999977,191.24999999999977,0 
1597121400,176.24999999999957,176.24999999999957,0 
1597121460,97.49999999999979,97.49999999999979,0 
1597121520,90.00000000000021,90.00000000000021,0 
1597121580,-37.5,-37.5,0 
1597121640,22.499999999999787,22.499999999999787,0 
1597121700,7.499999999999574,7.499999999999574,0 
1597121760,82.49999999999957,82.49999999999957,0 
1597121820,116.24999999999979,116.24999999999979,0 
1597121880,11.250000000000426,11.250000000000426,0 
1597121940,0.0,-0.0,0 
1597122000,37.5,37.5,0 
1597122060,-67.50000000000043,-67.50000000000043,0 
1597122120,-108.75000000000021,-108.75000000000021,0 
1597122180,-26.249999999999574,-26.249999999999574,0 
1597122240,-11.250000000000426,-11.250000000000426,0 
1597122300,-82.49999999999957,-82.49999999999957,0 
1597122360,-105.00000000000043,-105.00000000000043,0 
1597122420,-108.75000000000021,-108.75000000000021,0 
1597122480,-127.50000000000021,-127.50000000000021,0 
1597122540,-127.50000000000021,-127.50000000000021,0 
1597122600,-101.24999999999957,-101.24999999999957,0 
1597122660,48.750000000000426,48.750000000000426,0 
1597122720,82.49999999999957,82.49999999999957,0 
1597122780,116.24999999999979,116.24999999999979,0 
1597122840,67.50000000000043,67.50000000000043,0 
1597122900,22.499999999999787,22.499999999999787,0 
1597122960,105.00000000000043,105.00000000000043,0 
1597123020,228.74999999999977,228.74999999999977,0 
1597123080,157.49999999999957,157.49999999999957,0 
1597123140,183.75000000000023,183.75000000000023,0 
1597123200,165.00000000000023,165.00000000000023,0 
1597123260,101.24999999999957,101.24999999999957,0 
1597123320,187.5,187.5,0 
1597123380,225.0,225.0,0 
1597123440,187.5,187.5,0 
1597123500,153.74999999999977,153.74999999999977,0 
1597123560,277.5000000000002,277.5000000000002,0 
1597123620,255.00000000000043,255.00000000000043,0 
1597123680,206.25,206.25,0 
1597123740,150.0,150.0,0 
1597123800,277.5000000000002,277.5000000000002,0 
1597123860,333.7500000000002,333.7500000000002,0 
1597123920,217.50000000000043,217.50000000000043,0 
1597123980,352.5000000000002,352.5000000000002,0 
