Time,Pnl,UnrealizedPnl,RealizedPnl
1607399160,0,0,0 
1607399220,0,0,0 
1607399280,0,0,0 
1607399340,0,0,0 
1607399400,0,0,0 
1607399460,0,0,0 
1607399520,0,0,0 
1607399580,0,0,0 
1607399640,0,0,0 
1607399700,0,0,0 
1607399760,0,0,0 
1607399820,0,0,0 
1607399880,0,0,0 
1607399940,0,0,0 
1607400000,0,0,0 
1607400060,0,0,0 
1607400120,0,0,0 
1607400180,0,0,0 
1607400240,0,0,0 
1607400300,0,0,0 
1607400360,0,0,0 
1607400420,0,0,0 
1607400480,0,0,0 
1607400540,0,0,0 
1607400600,0,0,0 
1607400660,0,0,0 
1607400720,0,0,0 
1607400780,0,0,0 
1607400840,0,0,0 
1607400900,0,0,0 
1607400960,0,0,0 
1607401020,0,0,0 
1607401080,0,0,0 
1607401140,0,0,0 
1607401200,0,0,0 
1607401260,0,0,0 
1607401320,0,0,0 
1607401380,0,0,0 
1607401440,0,0,0 
1607401500,0,0,0 
1607401560,0,0,0 
1607401620,0,0,0 
1607401680,0,0,0 
1607401740,0,0,0 
1607401800,0,0,0 
1607401860,0,0,0 
1607401920,0,0,0 
1607401980,0,0,0 
1607402040,0,0,0 
1607402100,0,0,0 
1607402160,0,0,0 
1607402220,0,0,0 
1607402280,0,0,0 
1607402340,0,0,0 
1607402400,0,0,0 
1607402460,0,0,0 
1607402520,-41.24999999999979,-41.24999999999979,0 
1607402580,-59.99999999999979,-59.99999999999979,0 
1607402640,-112.5,-112.5,0 
1607402700,-202.50000000000023,-202.50000000000023,0 
1607402760,-453.7499999999998,-453.7499999999998,0 
1607402820,-517.4999999999993,0,-517.4999999999993 
1607402880,-517.4999999999993,0,-517.4999999999993 
1607402940,-517.4999999999993,0,-517.4999999999993 
1607403000,-517.4999999999993,0,-517.4999999999993 
1607403060,-517.4999999999993,0,-517.4999999999993 
1607403120,-517.4999999999993,0,-517.4999999999993 
1607403180,-517.4999999999993,0,-517.4999999999993 
1607403240,-517.4999999999993,0,-517.4999999999993 
1607403300,-517.4999999999993,0,-517.4999999999993 
1607403360,-517.4999999999993,0,-517.4999999999993 
1607403420,-517.4999999999993,0,-517.4999999999993 
1607403480,-517.4999999999993,0,-517.4999999999993 
1607403540,-517.4999999999993,0,-517.4999999999993 
1607403600,-517.4999999999993,0,-517.4999999999993 
1607403660,-517.4999999999993,0,-517.4999999999993 
1607403720,-476.24999999999847,41.25000000000085,-517.4999999999993 
1607403780,-408.7499999999991,108.75000000000021,-517.4999999999993 
1607403840,-281.24999999999886,236.25000000000043,-517.4999999999993 
1607403900,-371.2499999999991,146.25000000000023,-517.4999999999993 
1607403960,-266.2499999999987,251.25000000000063,-517.4999999999993 
1607404020,-104.99999999999824,412.5000000000011,-517.4999999999993 
1607404080,-33.74999999999909,483.7500000000002,-517.4999999999993 
1607404140,-258.7499999999991,258.7500000000002,-517.4999999999993 
1607404200,-303.7499999999987,213.75000000000063,-517.4999999999993 
1607404260,-209.9999999999987,307.5000000000006,-517.4999999999993 
1607404320,-164.9999999999991,352.5000000000002,-517.4999999999993 
1607404380,-131.24999999999886,386.25000000000045,-517.4999999999993 
1607404440,116.25000000000091,633.7500000000002,-517.4999999999993 
1607404500,52.500000000001364,570.0000000000007,-517.4999999999993 
1607404560,-41.24999999999869,476.2500000000006,-517.4999999999993 
1607404620,-33.74999999999909,483.7500000000002,-517.4999999999993 
1607404680,-82.49999999999847,435.00000000000085,-517.4999999999993 
1607404740,-146.2499999999991,371.2500000000002,-517.4999999999993 
1607404800,-131.24999999999886,386.25000000000045,-517.4999999999993 
1607404860,-78.74999999999869,438.7500000000006,-517.4999999999993 
1607404920,-176.24999999999847,341.25000000000085,-517.4999999999993 
1607404980,-116.24999999999869,401.2500000000006,-517.4999999999993 
1607405040,-56.24999999999886,461.25000000000045,-517.4999999999993 
1607405100,112.50000000000114,630.0000000000005,-517.4999999999993 
1607405160,90.00000000000136,607.5000000000007,-517.4999999999993 
1607405220,26.250000000001705,543.750000000001,-517.4999999999993 
1607405280,90.00000000000136,607.5000000000007,-517.4999999999993 
1607405340,101.2500000000017,618.750000000001,-517.4999999999993 
1607405400,240.00000000000136,757.5000000000007,-517.4999999999993 
1607405460,408.75000000000136,926.2500000000007,-517.4999999999993 
1607405520,562.5000000000011,1080.0000000000005,-517.4999999999993 
1607405580,622.5000000000009,1140.0000000000002,-517.4999999999993 
1607405640,825.0000000000011,1342.5000000000005,-517.4999999999993 
1607405700,948.7500000000016,1466.250000000001,-517.4999999999993 
1607405760,903.7500000000009,1421.2500000000002,-517.4999999999993 
1607405820,1005.0000000000016,1522.500000000001,-517.4999999999993 
1607405880,1151.2500000000018,1668.7500000000011,-517.4999999999993 
1607405940,1451.2500000000018,1968.7500000000011,-517.4999999999993 
1607406000,1567.5000000000016,2085.000000000001,-517.4999999999993 
1607406060,1822.5000000000016,2340.000000000001,-517.4999999999993 
1607406120,1473.7500000000016,1991.250000000001,-517.4999999999993 
1607406180,1361.2500000000016,1878.750000000001,-517.4999999999993 
1607406240,1290.0000000000014,1807.5000000000007,-517.4999999999993 
1607406300,1121.2500000000014,1638.7500000000007,-517.4999999999993 
1607406360,997.5000000000009,1515.0000000000002,-517.4999999999993 
1607406420,1068.7500000000011,1586.2500000000005,-517.4999999999993 
1607406480,1316.250000000001,1833.7500000000002,-517.4999999999993 
1607406540,1233.7500000000014,1751.2500000000007,-517.4999999999993 
1607406600,1181.2500000000011,1698.7500000000005,-517.4999999999993 
1607406660,1162.5000000000011,1680.0000000000005,-517.4999999999993 
1607406720,1290.0000000000014,1807.5000000000007,-517.4999999999993 
1607406780,1436.2500000000016,1953.750000000001,-517.4999999999993 
1607406840,1863.7500000000011,2381.2500000000005,-517.4999999999993 
1607406900,1687.5000000000011,2205.0000000000005,-517.4999999999993 
1607406960,1942.5000000000016,2460.000000000001,-517.4999999999993 
1607407020,2448.750000000002,0,2448.750000000002 
1607407080,2448.750000000002,0,2448.750000000002 
1607407140,2448.750000000002,0,2448.750000000002 
1607407200,2448.750000000002,0,2448.750000000002 
1607407260,2448.750000000002,0,2448.750000000002 
1607407320,2448.750000000002,0,2448.750000000002 
1607407380,2448.750000000002,0,2448.750000000002 
1607407440,2448.750000000002,0,2448.750000000002 
1607407500,2448.750000000002,0,2448.750000000002 
1607407560,2448.750000000002,0,2448.750000000002 
1607407620,2448.750000000002,0,2448.750000000002 
1607407680,2448.750000000002,0,2448.750000000002 
1607407740,2448.750000000002,0,2448.750000000002 
1607407800,2448.750000000002,0,2448.750000000002 
1607407860,2448.750000000002,0,2448.750000000002 
1607407920,2448.750000000002,0,2448.750000000002 
1607407980,2448.750000000002,0,2448.750000000002 
1607408040,2448.750000000002,0,2448.750000000002 
1607408100,2448.750000000002,0,2448.750000000002 
1607408160,2448.750000000002,0,2448.750000000002 
1607408220,2448.750000000002,0,2448.750000000002 
1607408280,2448.750000000002,0,2448.750000000002 
1607408340,2448.750000000002,0,2448.750000000002 
1607408400,2448.750000000002,0,2448.750000000002 
1607408460,2448.750000000002,0,2448.750000000002 
1607408520,2448.750000000002,0,2448.750000000002 
1607408580,2448.750000000002,0,2448.750000000002 
1607408640,2448.750000000002,0,2448.750000000002 
1607408700,2448.750000000002,0,2448.750000000002 
1607408760,2448.750000000002,0,2448.750000000002 
1607408820,2448.750000000002,0,2448.750000000002 
1607408880,2448.750000000002,0,2448.750000000002 
1607408940,2448.750000000002,0,2448.750000000002 
1607409000,2448.750000000002,0,2448.750000000002 
1607409060,2448.750000000002,0,2448.750000000002 
1607409120,2448.750000000002,0,2448.750000000002 
1607409180,2448.750000000002,0,2448.750000000002 
1607409240,2448.750000000002,0,2448.750000000002 
1607409300,2448.750000000002,0,2448.750000000002 
1607409360,2448.750000000002,0,2448.750000000002 
1607409420,2448.750000000002,0,2448.750000000002 
1607409480,2448.750000000002,0,2448.750000000002 
1607409540,2448.750000000002,0,2448.750000000002 
1607409600,2448.750000000002,0,2448.750000000002 
1607409660,2448.750000000002,0,2448.750000000002 
1607409720,2448.750000000002,0,2448.750000000002 
1607409780,2448.750000000002,0,2448.750000000002 
1607409840,2448.750000000002,0,2448.750000000002 
