Time,Pnl,UnrealizedPnl,RealizedPnl
1611546360,0,0,0 
1611546420,0,0,0 
1611546480,0,0,0 
1611546540,0,0,0 
1611546600,0,0,0 
1611546660,0,0,0 
1611546720,0,0,0 
1611546780,0,0,0 
1611546840,0,0,0 
1611546900,0,0,0 
1611546960,0,0,0 
1611547020,0,0,0 
1611547080,0,0,0 
1611547140,0,0,0 
1611547200,0,0,0 
1611547260,0,0,0 
1611547320,0,0,0 
1611547380,93.75,93.75,0 
1611547440,318.75,318.75,0 
1611547500,247.49999999999977,247.49999999999977,0 
1611547560,390.0000000000002,390.0000000000002,0 
1611547620,513.7499999999995,513.7499999999995,0 
1611547680,1016.2499999999998,1016.2499999999998,0 
1611547740,1406.25,1406.25,0 
1611547800,1155.0000000000005,1155.0000000000005,0 
1611547860,2636.2500000000005,0,2636.2500000000005 
1611547920,2636.2500000000005,0,2636.2500000000005 
1611547980,2636.2500000000005,0,2636.2500000000005 
1611548040,2636.2500000000005,0,2636.2500000000005 
1611548100,2636.2500000000005,0,2636.2500000000005 
1611548160,2636.2500000000005,0,2636.2500000000005 
1611548220,2636.2500000000005,0,2636.2500000000005 
1611548280,2636.2500000000005,0,2636.2500000000005 
1611548340,2636.2500000000005,0,2636.2500000000005 
1611548400,2636.2500000000005,0,2636.2500000000005 
1611548460,2636.2500000000005,0,2636.2500000000005 
1611548520,2636.2500000000005,0,2636.2500000000005 
1611548580,2636.2500000000005,0,2636.2500000000005 
1611548640,2636.2500000000005,0,2636.2500000000005 
1611548700,2636.2500000000005,0,2636.2500000000005 
1611548760,2636.2500000000005,0,2636.2500000000005 
1611548820,2636.2500000000005,0,2636.2500000000005 
1611548880,2636.2500000000005,0,2636.2500000000005 
1611548940,2636.2500000000005,0,2636.2500000000005 
1611549000,2636.2500000000005,0,2636.2500000000005 
1611549060,2636.2500000000005,0,2636.2500000000005 
1611549120,2636.2500000000005,0,2636.2500000000005 
1611549180,2636.2500000000005,0,2636.2500000000005 
1611549240,2636.2500000000005,0,2636.2500000000005 
1611549300,2636.2500000000005,0,2636.2500000000005 
1611549360,2636.2500000000005,0,2636.2500000000005 
1611549420,2636.2500000000005,0,2636.2500000000005 
1611549480,2636.2500000000005,0,2636.2500000000005 
1611549540,2636.2500000000005,0,2636.2500000000005 
1611549600,2636.2500000000005,0,2636.2500000000005 
1611549660,2636.2500000000005,0,2636.2500000000005 
1611549720,2636.2500000000005,0,2636.2500000000005 
1611549780,2636.2500000000005,0,2636.2500000000005 
1611549840,2636.2500000000005,0,2636.2500000000005 
1611549900,2636.2500000000005,0,2636.2500000000005 
1611549960,2636.2500000000005,0,2636.2500000000005 
1611550020,2636.2500000000005,0,2636.2500000000005 
1611550080,2636.2500000000005,0,2636.2500000000005 
1611550140,2636.2500000000005,0,2636.2500000000005 
1611550200,2636.2500000000005,0,2636.2500000000005 
1611550260,2636.2500000000005,0,2636.2500000000005 
1611550320,2636.2500000000005,0,2636.2500000000005 
1611550380,2636.2500000000005,0,2636.2500000000005 
1611550440,2636.2500000000005,0,2636.2500000000005 
1611550500,2636.2500000000005,0,2636.2500000000005 
1611550560,2636.2500000000005,0,2636.2500000000005 
1611550620,2636.2500000000005,0,2636.2500000000005 
1611550680,2636.2500000000005,0,2636.2500000000005 
1611550740,2636.2500000000005,0,2636.2500000000005 
1611550800,2636.2500000000005,0,2636.2500000000005 
1611550860,2636.2500000000005,0,2636.2500000000005 
1611550920,2636.2500000000005,0,2636.2500000000005 
1611550980,2636.2500000000005,0,2636.2500000000005 
1611551040,2636.2500000000005,0,2636.2500000000005 
1611551100,2636.2500000000005,0,2636.2500000000005 
1611551160,2636.2500000000005,0,2636.2500000000005 
1611551220,2636.2500000000005,0,2636.2500000000005 
1611551280,2636.2500000000005,0,2636.2500000000005 
1611551340,2636.2500000000005,0,2636.2500000000005 
1611551400,2636.2500000000005,0,2636.2500000000005 
1611551460,2636.2500000000005,0,2636.2500000000005 
1611551520,2636.2500000000005,0,2636.2500000000005 
1611551580,2636.2500000000005,0,2636.2500000000005 
1611551640,2636.2500000000005,0,2636.2500000000005 
1611551700,2636.2500000000005,0,2636.2500000000005 
1611551760,2636.2500000000005,0,2636.2500000000005 
1611551820,2636.2500000000005,0,2636.2500000000005 
1611551880,2636.2500000000005,0,2636.2500000000005 
1611551940,2636.2500000000005,0,2636.2500000000005 
1611552000,2636.2500000000005,0,2636.2500000000005 
1611552060,2636.2500000000005,0,2636.2500000000005 
1611552120,2636.2500000000005,0,2636.2500000000005 
1611552180,2636.2500000000005,0,2636.2500000000005 
1611552240,2636.2500000000005,0,2636.2500000000005 
1611552300,2636.2500000000005,0,2636.2500000000005 
1611552360,2636.2500000000005,0,2636.2500000000005 
1611552420,2636.2500000000005,0,2636.2500000000005 
1611552480,2636.2500000000005,0,2636.2500000000005 
1611552540,2636.2500000000005,0,2636.2500000000005 
1611552600,2636.2500000000005,0,2636.2500000000005 
1611552660,2636.2500000000005,0,2636.2500000000005 
1611552720,2636.2500000000005,0,2636.2500000000005 
1611552780,2636.2500000000005,0,2636.2500000000005 
1611552840,2636.2500000000005,0,2636.2500000000005 
1611552900,2636.2500000000005,0,2636.2500000000005 
1611552960,2636.2500000000005,0,2636.2500000000005 
1611553020,2636.2500000000005,0,2636.2500000000005 
1611553080,2636.2500000000005,0,2636.2500000000005 
1611553140,2636.2500000000005,0,2636.2500000000005 
1611553200,2636.2500000000005,0,2636.2500000000005 
1611553260,2636.2500000000005,0,2636.2500000000005 
1611553320,2636.2500000000005,0,2636.2500000000005 
1611553380,2636.2500000000005,0,2636.2500000000005 
1611553440,2636.2500000000005,0,2636.2500000000005 
1611553500,2636.2500000000005,0,2636.2500000000005 
1611553560,2636.2500000000005,0,2636.2500000000005 
1611553620,2636.2500000000005,0,2636.2500000000005 
1611553680,2636.2500000000005,0,2636.2500000000005 
1611553740,2636.2500000000005,0,2636.2500000000005 
1611553800,2636.2500000000005,0,2636.2500000000005 
1611553860,2636.2500000000005,0,2636.2500000000005 
1611553920,2636.2500000000005,0,2636.2500000000005 
1611553980,2636.2500000000005,0,2636.2500000000005 
1611554040,2636.2500000000005,0,2636.2500000000005 
1611554100,2636.2500000000005,0,2636.2500000000005 
1611554160,2636.2500000000005,0,2636.2500000000005 
1611554220,2636.2500000000005,0,2636.2500000000005 
1611554280,2636.2500000000005,0,2636.2500000000005 
1611554340,2636.2500000000005,0,2636.2500000000005 
1611554400,2636.2500000000005,0,2636.2500000000005 
1611554460,2636.2500000000005,0,2636.2500000000005 
1611554520,2636.2500000000005,0,2636.2500000000005 
1611554580,2636.2500000000005,0,2636.2500000000005 
1611554640,2636.2500000000005,0,2636.2500000000005 
1611554700,2636.2500000000005,0,2636.2500000000005 
1611554760,2636.2500000000005,0,2636.2500000000005 
1611554820,2636.2500000000005,0,2636.2500000000005 
1611554880,2636.2500000000005,0,2636.2500000000005 
1611554940,2636.2500000000005,0,2636.2500000000005 
1611555000,2636.2500000000005,0,2636.2500000000005 
1611555060,2636.2500000000005,0,2636.2500000000005 
1611555120,2636.2500000000005,0,2636.2500000000005 
1611555180,2636.2500000000005,0,2636.2500000000005 
1611555240,2636.2500000000005,0,2636.2500000000005 
1611555300,2636.2500000000005,0,2636.2500000000005 
1611555360,2636.2500000000005,0,2636.2500000000005 
1611555420,2636.2500000000005,0,2636.2500000000005 
1611555480,2636.2500000000005,0,2636.2500000000005 
1611555540,2636.2500000000005,0,2636.2500000000005 
1611555600,2636.2500000000005,0,2636.2500000000005 
1611555660,2636.2500000000005,0,2636.2500000000005 
1611555720,2636.2500000000005,0,2636.2500000000005 
1611555780,2636.2500000000005,0,2636.2500000000005 
1611555840,2636.2500000000005,0,2636.2500000000005 
1611555900,2636.2500000000005,0,2636.2500000000005 
1611555960,2636.2500000000005,0,2636.2500000000005 
1611556020,2636.2500000000005,0,2636.2500000000005 
1611556080,2636.2500000000005,0,2636.2500000000005 
1611556140,2636.2500000000005,0,2636.2500000000005 
1611556200,2636.2500000000005,0,2636.2500000000005 
1611556260,2636.2500000000005,0,2636.2500000000005 
1611556320,2636.2500000000005,0,2636.2500000000005 
1611556380,2636.2500000000005,0,2636.2500000000005 
1611556440,2636.2500000000005,0,2636.2500000000005 
1611556500,2636.2500000000005,0,2636.2500000000005 
1611556560,2636.2500000000005,0,2636.2500000000005 
1611556620,2636.2500000000005,0,2636.2500000000005 
1611556680,2636.2500000000005,0,2636.2500000000005 
1611556740,2636.2500000000005,0,2636.2500000000005 
1611556800,2636.2500000000005,0,2636.2500000000005 
1611556860,2636.2500000000005,0,2636.2500000000005 
1611556920,2636.2500000000005,0,2636.2500000000005 
1611556980,2636.2500000000005,0,2636.2500000000005 
1611557040,2636.2500000000005,0,2636.2500000000005 
1611557100,2636.2500000000005,0,2636.2500000000005 
1611557160,2636.2500000000005,0,2636.2500000000005 
1611557220,2636.2500000000005,0,2636.2500000000005 
1611557280,2636.2500000000005,0,2636.2500000000005 
1611557340,2636.2500000000005,0,2636.2500000000005 
1611557400,2636.2500000000005,0,2636.2500000000005 
1611557460,2636.2500000000005,0,2636.2500000000005 
1611557520,2636.2500000000005,0,2636.2500000000005 
1611557580,2636.2500000000005,0,2636.2500000000005 
1611557640,2636.2500000000005,0,2636.2500000000005 
1611557700,2636.2500000000005,0,2636.2500000000005 
1611557760,2636.2500000000005,0,2636.2500000000005 
1611557820,2636.2500000000005,0,2636.2500000000005 
1611557880,2636.2500000000005,0,2636.2500000000005 
1611557940,2636.2500000000005,0,2636.2500000000005 
1611558000,2636.2500000000005,0,2636.2500000000005 
1611558060,2636.2500000000005,0,2636.2500000000005 
1611558120,2636.2500000000005,0,2636.2500000000005 
1611558180,2636.2500000000005,0,2636.2500000000005 
1611558240,2636.2500000000005,0,2636.2500000000005 
1611558300,2636.2500000000005,0,2636.2500000000005 
1611558360,2636.2500000000005,0,2636.2500000000005 
1611558420,2636.2500000000005,0,2636.2500000000005 
1611558480,2636.2500000000005,0,2636.2500000000005 
1611558540,2636.2500000000005,0,2636.2500000000005 
1611558600,2636.2500000000005,0,2636.2500000000005 
1611558660,2636.2500000000005,0,2636.2500000000005 
1611558720,2636.2500000000005,0,2636.2500000000005 
1611558780,2636.2500000000005,0,2636.2500000000005 
1611558840,2636.2500000000005,0,2636.2500000000005 
1611558900,2636.2500000000005,0,2636.2500000000005 
1611558960,2636.2500000000005,0,2636.2500000000005 
1611559020,2636.2500000000005,0,2636.2500000000005 
1611559080,2636.2500000000005,0,2636.2500000000005 
1611559140,2636.2500000000005,0,2636.2500000000005 
1611559200,2636.2500000000005,0,2636.2500000000005 
1611559260,2636.2500000000005,0,2636.2500000000005 
1611559320,2636.2500000000005,0,2636.2500000000005 
1611559380,2636.2500000000005,0,2636.2500000000005 
1611559440,2636.2500000000005,0,2636.2500000000005 
1611559500,2636.2500000000005,0,2636.2500000000005 
1611559560,2636.2500000000005,0,2636.2500000000005 
1611559620,2636.2500000000005,0,2636.2500000000005 
1611559680,2636.2500000000005,0,2636.2500000000005 
1611559740,2636.2500000000005,0,2636.2500000000005 
1611559800,2636.2500000000005,0,2636.2500000000005 
1611559860,2636.2500000000005,0,2636.2500000000005 
1611559920,2636.2500000000005,0,2636.2500000000005 
1611559980,2636.2500000000005,0,2636.2500000000005 
1611560040,2636.2500000000005,0,2636.2500000000005 
1611560100,2636.2500000000005,0,2636.2500000000005 
1611560160,2636.2500000000005,0,2636.2500000000005 
1611560220,2636.2500000000005,0,2636.2500000000005 
1611560280,2636.2500000000005,0,2636.2500000000005 
1611560340,2636.2500000000005,0,2636.2500000000005 
1611560400,2636.2500000000005,0,2636.2500000000005 
1611560460,2636.2500000000005,0,2636.2500000000005 
1611560520,2636.2500000000005,0,2636.2500000000005 
1611560580,2636.2500000000005,0,2636.2500000000005 
