Time,Pnl,UnrealizedPnl,RealizedPnl
1609991160,0,0,0 
1609991220,0,0,0 
1609991280,0,0,0 
1609991340,0,0,0 
1609991400,0,0,0 
1609991460,0,0,0 
1609991520,0,0,0 
1609991580,0,0,0 
1609991640,0,0,0 
1609991700,0,0,0 
1609991760,0,0,0 
1609991820,0,0,0 
1609991880,0,0,0 
1609991940,0,0,0 
1609992000,0,0,0 
1609992060,0,0,0 
1609992120,0,0,0 
1609992180,0,0,0 
1609992240,-277.5000000000002,-277.5000000000002,0 
1609992300,-52.50000000000021,-52.50000000000021,0 
1609992360,101.24999999999957,101.24999999999957,0 
1609992420,-59.99999999999979,-59.99999999999979,0 
1609992480,277.5000000000002,277.5000000000002,0 
1609992540,138.74999999999957,138.74999999999957,0 
1609992600,266.2499999999998,266.2499999999998,0 
1609992660,194.99999999999957,194.99999999999957,0 
1609992720,93.75,93.75,0 
1609992780,93.75,93.75,0 
1609992840,-11.250000000000426,-11.250000000000426,0 
1609992900,90.00000000000021,90.00000000000021,0 
1609992960,-37.5,-37.5,0 
1609993020,-33.75000000000021,-33.75000000000021,0 
1609993080,-105.00000000000043,-105.00000000000043,0 
1609993140,-101.24999999999957,-101.24999999999957,0 
1609993200,-352.5000000000002,-352.5000000000002,0 
1609993260,-371.2500000000002,-371.2500000000002,0 
1609993320,-540.0000000000002,-540.0000000000002,0 
1609993380,-600.0,0,-600.0 
1609993440,-600.0,0,-600.0 
1609993500,-600.0,0,-600.0 
1609993560,-600.0,0,-600.0 
1609993620,-600.0,0,-600.0 
1609993680,-600.0,0,-600.0 
1609993740,-600.0,0,-600.0 
1609993800,-600.0,0,-600.0 
1609993860,-600.0,0,-600.0 
1609993920,-600.0,0,-600.0 
1609993980,-600.0,0,-600.0 
1609994040,-600.0,0,-600.0 
1609994100,-600.0,0,-600.0 
1609994160,-600.0,0,-600.0 
1609994220,-600.0,0,-600.0 
1609994280,-757.4999999999995,-157.49999999999957,-600.0 
1609994340,-626.2499999999995,-26.249999999999574,-600.0 
1609994400,-390.0000000000002,209.99999999999977,-600.0 
1609994460,-671.2500000000002,-71.25000000000021,-600.0 
1609994520,-453.7499999999998,146.25000000000023,-600.0 
1609994580,-209.99999999999977,390.0000000000002,-600.0 
1609994640,-333.7500000000002,266.2499999999998,-600.0 
1609994700,-386.25000000000045,213.74999999999957,-600.0 
1609994760,-525.0,75.0,-600.0 
1609994820,-393.75,206.25,-600.0 
1609994880,-487.5,112.5,-600.0 
1609994940,-494.99999999999955,105.00000000000043,-600.0 
1609995000,-712.5,-112.5,-600.0 
1609995060,-630.0000000000005,-30.000000000000426,-600.0 
1609995120,131.25,731.25,-600.0 
1609995180,262.5,862.5,-600.0 
1609995240,194.99999999999955,794.9999999999995,-600.0 
1609995300,337.5,937.5,-600.0 
1609995360,513.75,1113.75,-600.0 
1609995420,742.5,1342.5,-600.0 
1609995480,641.2499999999998,1241.2499999999998,-600.0 
1609995540,603.7499999999998,1203.7499999999998,-600.0 
1609995600,566.2499999999998,1166.2499999999998,-600.0 
1609995660,1020.0,1620.0,-600.0 
1609995720,555.0,1155.0,-600.0 
1609995780,315.0000000000002,915.0000000000002,-600.0 
1609995840,322.4999999999998,922.4999999999998,-600.0 
1609995900,450.0,1050.0,-600.0 
1609995960,712.5,1312.5,-600.0 
1609996020,659.9999999999998,1259.9999999999998,-600.0 
1609996080,633.7500000000002,1233.7500000000002,-600.0 
1609996140,476.25,1076.25,-600.0 
1609996200,502.5000000000002,1102.5000000000002,-600.0 
1609996260,720.0,1320.0,-600.0 
1609996320,787.5,1387.5,-600.0 
1609996380,742.5,1342.5,-600.0 
1609996440,813.75,1413.75,-600.0 
1609996500,926.25,1526.25,-600.0 
1609996560,738.75,1338.75,-600.0 
1609996620,607.5,1207.5,-600.0 
1609996680,761.25,1361.25,-600.0 
1609996740,581.25,1181.25,-600.0 
1609996800,708.7500000000002,1308.7500000000002,-600.0 
1609996860,472.4999999999998,1072.4999999999998,-600.0 
1609996920,476.25,1076.25,-600.0 
1609996980,288.74999999999955,888.7499999999995,-600.0 
1609997040,408.7500000000002,1008.7500000000002,-600.0 
1609997100,521.2500000000002,1121.2500000000002,-600.0 
1609997160,487.5,1087.5,-600.0 
1609997220,734.9999999999998,1334.9999999999998,-600.0 
1609997280,1083.7500000000002,1683.7500000000002,-600.0 
1609997340,1128.7499999999998,1728.7499999999998,-600.0 
1609997400,851.25,1451.25,-600.0 
1609997460,963.75,1563.75,-600.0 
1609997520,1301.25,1901.25,-600.0 
1609997580,1365.0000000000002,1965.0000000000002,-600.0 
1609997640,1252.5000000000002,1852.5000000000002,-600.0 
1609997700,1177.5000000000002,1777.5000000000002,-600.0 
1609997760,1001.25,1601.25,-600.0 
1609997820,1113.75,1713.75,-600.0 
1609997880,1275.0,1875.0,-600.0 
1609997940,1162.5,1762.5,-600.0 
1609998000,1117.5,1717.5,-600.0 
1609998060,1245.0,1845.0,-600.0 
1609998120,1031.25,1631.25,-600.0 
1609998180,937.5,1537.5,-600.0 
1609998240,888.75,1488.75,-600.0 
1609998300,866.2499999999998,1466.2499999999998,-600.0 
1609998360,795.0,1395.0,-600.0 
1609998420,937.5,1537.5,-600.0 
1609998480,1005.0,1605.0,-600.0 
1609998540,847.4999999999998,1447.4999999999998,-600.0 
1609998600,566.2499999999998,1166.2499999999998,-600.0 
1609998660,780.0,1380.0,-600.0 
1609998720,637.5,1237.5,-600.0 
1609998780,622.4999999999998,1222.4999999999998,-600.0 
1609998840,675.0,1275.0,-600.0 
1609998900,637.5,1237.5,-600.0 
1609998960,806.25,1406.25,-600.0 
1609999020,809.9999999999998,1409.9999999999998,-600.0 
1609999080,765.0000000000002,1365.0000000000002,-600.0 
1609999140,787.5,1387.5,-600.0 
1609999200,645.0,1245.0,-600.0 
1609999260,581.25,1181.25,-600.0 
1609999320,600.0,1200.0,-600.0 
1609999380,648.75,1248.75,-600.0 
1609999440,633.7500000000002,1233.7500000000002,-600.0 
1609999500,705.0,1305.0,-600.0 
1609999560,678.7499999999998,1278.7499999999998,-600.0 
1609999620,573.75,1173.75,-600.0 
1609999680,686.25,1286.25,-600.0 
1609999740,900.0,1500.0,-600.0 
1609999800,1125.0,1725.0,-600.0 
1609999860,1065.0000000000002,1665.0000000000002,-600.0 
1609999920,918.75,1518.75,-600.0 
1609999980,858.7500000000002,1458.7500000000002,-600.0 
1610000040,900.0,1500.0,-600.0 
1610000100,930.0,1530.0,-600.0 
1610000160,967.5,1567.5,-600.0 
1610000220,1102.5000000000002,1702.5000000000002,-600.0 
1610000280,787.5,1387.5,-600.0 
1610000340,922.4999999999998,1522.4999999999998,-600.0 
1610000400,975.0,1575.0,-600.0 
1610000460,986.25,1586.25,-600.0 
1610000520,881.25,1481.25,-600.0 
1610000580,866.2499999999998,1466.2499999999998,-600.0 
1610000640,948.75,1548.75,-600.0 
1610000700,802.5000000000002,1402.5000000000002,-600.0 
1610000760,825.0,1425.0,-600.0 
1610000820,750.0,1350.0,-600.0 
1610000880,667.5,1267.5,-600.0 
1610000940,705.0,1305.0,-600.0 
1610001000,888.75,1488.75,-600.0 
1610001060,390.0000000000002,990.0000000000002,-600.0 
1610001120,525.0,1125.0,-600.0 
1610001180,577.5000000000002,1177.5000000000002,-600.0 
1610001240,596.2500000000002,1196.2500000000002,-600.0 
1610001300,540.0000000000002,1140.0000000000002,-600.0 
1610001360,551.25,1151.25,-600.0 
1610001420,693.75,1293.75,-600.0 
1610001480,776.25,1376.25,-600.0 
1610001540,866.2499999999998,1466.2499999999998,-600.0 
1610001600,862.5,1462.5,-600.0 
1610001660,892.5,1492.5,-600.0 
1610001720,813.75,1413.75,-600.0 
1610001780,697.4999999999998,1297.4999999999998,-600.0 
1610001840,742.5,1342.5,-600.0 
1610001900,659.9999999999998,1259.9999999999998,-600.0 
1610001960,776.25,1376.25,-600.0 
