Time,Pnl,UnrealizedPnl,RealizedPnl
1612151160,0,0,0 
1612151220,0,0,0 
1612151280,0,0,0 
1612151340,0,0,0 
1612151400,0,0,0 
1612151460,0,0,0 
1612151520,0,0,0 
1612151580,0,0,0 
1612151640,0,0,0 
1612151700,0,0,0 
1612151760,0,0,0 
1612151820,0,0,0 
1612151880,0,0,0 
1612151940,0,0,0 
1612152000,0,0,0 
1612152060,0,0,0 
1612152120,0,0,0 
1612152180,285.00000000000085,285.00000000000085,0 
1612152240,135.00000000000085,135.00000000000085,0 
1612152300,-450.0,-450.0,0 
1612152360,-116.25000000000085,-116.25000000000085,0 
1612152420,-330.00000000000045,-330.00000000000045,0 
1612152480,213.74999999999957,213.74999999999957,0 
1612152540,513.7499999999995,513.7499999999995,0 
1612152600,513.7499999999995,513.7499999999995,0 
1612152660,566.2500000000009,566.2500000000009,0 
1612152720,776.2499999999995,776.2499999999995,0 
1612152780,453.75000000000085,453.75000000000085,0 
1612152840,419.99999999999955,419.99999999999955,0 
1612152900,491.25000000000085,491.25000000000085,0 
1612152960,1207.4999999999995,1207.4999999999995,0 
1612153020,986.2500000000005,986.2500000000005,0 
1612153080,1207.4999999999995,1207.4999999999995,0 
1612153140,1012.5,1012.5,0 
1612153200,757.4999999999995,757.4999999999995,0 
1612153260,446.24999999999915,446.24999999999915,0 
1612153320,356.25,356.25,0 
1612153380,566.2500000000009,566.2500000000009,0 
1612153440,371.24999999999915,371.24999999999915,0 
1612153500,-292.50000000000045,-292.50000000000045,0 
1612153560,-453.75000000000085,-453.75000000000085,0 
1612153620,146.24999999999915,146.24999999999915,0 
1612153680,-483.74999999999915,-483.74999999999915,0 
1612153740,-427.49999999999915,-427.49999999999915,0 
1612153800,-611.2500000000005,-611.2500000000005,0 
1612153860,-712.5,-712.5,0 
1612153920,-783.7499999999991,-783.7499999999991,0 
1612153980,-480.00000000000045,-480.00000000000045,0 
1612154040,-971.2499999999991,-971.2499999999991,0 
1612154100,-1207.4999999999995,-1207.4999999999995,0 
1612154160,-1128.750000000001,-1128.750000000001,0 
1612154220,-1162.5,-1162.5,0 
1612154280,-1485.000000000001,-1485.000000000001,0 
1612154340,-2148.749999999998,-2148.749999999998,0 
1612154400,-2013.7500000000018,-2013.7500000000018,0 
1612154460,-1968.75,-1968.75,0 
1612154520,-1845.0000000000018,-1845.0000000000018,0 
1612154580,-1537.5,-1537.5,0 
1612154640,-1421.249999999999,-1421.249999999999,0 
1612154700,-1728.750000000001,-1728.750000000001,0 
1612154760,-1972.500000000001,-1972.500000000001,0 
1612154820,-1754.9999999999982,-1754.9999999999982,0 
