Time,Pnl,UnrealizedPnl,RealizedPnl
1612323960,0,0,0 
1612324020,0,0,0 
1612324080,0,0,0 
1612324140,0,0,0 
1612324200,0,0,0 
1612324260,59.99999999999872,59.99999999999872,0 
1612324320,-1503.750000000001,-1503.750000000001,0 
1612324380,-1590.0000000000014,-1590.0000000000014,0 
1612324440,-1057.4999999999995,-1057.4999999999995,0 
1612324500,-885.0000000000009,-885.0000000000009,0 
1612324560,-1278.750000000001,-1278.750000000001,0 
1612324620,-1694.9999999999995,-1694.9999999999995,0 
1612324680,-2287.5,-2287.5,0 
1612324740,-3056.25,-3056.25,0 
1612324800,-2823.7500000000005,-2823.7500000000005,0 
1612324860,-3472.500000000001,-3472.500000000001,0 
1612324920,-3761.2500000000005,-3761.2500000000005,0 
1612324980,-4001.2499999999995,-4001.2499999999995,0 
1612325040,-4226.25,0,-4226.25 
1612325100,-4226.25,0,-4226.25 
1612325160,-4226.25,0,-4226.25 
1612325220,-4226.25,0,-4226.25 
1612325280,-4226.25,0,-4226.25 
1612325340,-4226.25,0,-4226.25 
1612325400,-4226.25,0,-4226.25 
1612325460,-4226.25,0,-4226.25 
1612325520,-4226.25,0,-4226.25 
1612325580,-4226.25,0,-4226.25 
1612325640,-4226.25,0,-4226.25 
1612325700,-4226.25,0,-4226.25 
1612325760,-4226.25,0,-4226.25 
1612325820,-4226.25,0,-4226.25 
1612325880,-4226.25,0,-4226.25 
1612325940,-4938.75,-712.5,-4226.25 
1612326000,-4938.75,-712.5,-4226.25 
1612326060,-5145.0,-918.75,-4226.25 
1612326120,-4781.25,-555.0000000000005,-4226.25 
1612326180,-4526.25,-300.0,-4226.25 
1612326240,-4811.25,-584.9999999999998,-4226.25 
1612326300,-4908.750000000001,-682.5000000000007,-4226.25 
1612326360,-4672.5,-446.2500000000002,-4226.25 
1612326420,-5028.75,-802.5000000000002,-4226.25 
1612326480,-5111.25,-884.9999999999998,-4226.25 
1612326540,-5471.250000000001,0,-5471.250000000001 
1612326600,-5471.250000000001,0,-5471.250000000001 
1612326660,-5471.250000000001,0,-5471.250000000001 
1612326720,-5471.250000000001,0,-5471.250000000001 
1612326780,-5471.250000000001,0,-5471.250000000001 
1612326840,-5471.250000000001,0,-5471.250000000001 
1612326900,-5471.250000000001,0,-5471.250000000001 
1612326960,-5471.250000000001,0,-5471.250000000001 
1612327020,-5471.250000000001,0,-5471.250000000001 
1612327080,-5471.250000000001,0,-5471.250000000001 
1612327140,-5471.250000000001,0,-5471.250000000001 
1612327200,-5471.250000000001,0,-5471.250000000001 
1612327260,-5471.250000000001,0,-5471.250000000001 
1612327320,-5471.250000000001,0,-5471.250000000001 
1612327380,-5471.250000000001,0,-5471.250000000001 
1612327440,-5471.250000000001,0,-5471.250000000001 
