Time,Pnl,UnrealizedPnl,RealizedPnl
1602215160,0,0,0 
1602215220,0,0,0 
1602215280,0,0,0 
1602215340,0,0,0 
1602215400,0,0,0 
1602215460,0,0,0 
1602215520,0,0,0 
1602215580,0,0,0 
1602215640,0,0,0 
1602215700,0,0,0 
1602215760,0,0,0 
1602215820,0,0,0 
1602215880,0,0,0 
1602215940,0,0,0 
1602216000,0,0,0 
1602216060,0,0,0 
1602216120,0,0,0 
1602216180,539.9999999999991,539.9999999999991,0 
1602216240,633.7499999999991,633.7499999999991,0 
1602216300,742.5000000000005,742.5000000000005,0 
1602216360,746.2499999999991,746.2499999999991,0 
1602216420,644.9999999999995,644.9999999999995,0 
1602216480,1027.499999999999,1027.499999999999,0 
1602216540,1192.5000000000005,1192.5000000000005,0 
1602216600,1267.5000000000005,1267.5000000000005,0 
1602216660,1166.250000000001,1166.250000000001,0 
1602216720,1350.0,1350.0,0 
1602216780,1593.75,1593.75,0 
1602216840,1668.75,1668.75,0 
1602216900,1830.0000000000005,1830.0000000000005,0 
1602216960,1710.000000000001,1710.000000000001,0 
1602217020,1514.999999999999,1514.999999999999,0 
1602217080,1331.25,1331.25,0 
1602217140,1256.25,1256.25,0 
1602217200,1481.25,1481.25,0 
1602217260,1717.5000000000005,1717.5000000000005,0 
1602217320,1589.999999999999,1589.999999999999,0 
1602217380,1638.7499999999995,1638.7499999999995,0 
1602217440,1781.25,1781.25,0 
1602217500,1503.750000000001,1503.750000000001,0 
1602217560,1023.7500000000005,1023.7500000000005,0 
1602217620,922.5000000000009,922.5000000000009,0 
1602217680,892.5000000000005,892.5000000000005,0 
1602217740,896.2499999999991,896.2499999999991,0 
1602217800,993.75,993.75,0 
1602217860,1158.749999999999,1158.749999999999,0 
1602217920,1035.000000000001,1035.000000000001,0 
1602217980,1072.500000000001,1072.500000000001,0 
1602218040,1342.5000000000005,1342.5000000000005,0 
1602218100,1181.25,1181.25,0 
1602218160,937.5,937.5,0 
1602218220,731.25,731.25,0 
1602218280,401.24999999999955,401.24999999999955,0 
1602218340,296.24999999999915,296.24999999999915,0 
1602218400,378.75000000000085,378.75000000000085,0 
1602218460,-63.749999999999574,-63.749999999999574,0 
1602218520,273.75000000000045,273.75000000000045,0 
1602218580,663.7499999999995,663.7499999999995,0 
1602218640,663.7499999999995,663.7499999999995,0 
1602218700,585.0000000000009,585.0000000000009,0 
1602218760,551.2499999999995,551.2499999999995,0 
1602218820,494.99999999999955,494.99999999999955,0 
1602218880,318.75,318.75,0 
