Time,Pnl,UnrealizedPnl,RealizedPnl
1599623160,0,0,0 
1599623220,0,0,0 
1599623280,0,0,0 
1599623340,0,0,0 
1599623400,0,0,0 
1599623460,0,0,0 
1599623520,0,0,0 
1599623580,0,0,0 
1599623640,0,0,0 
1599623700,0,0,0 
1599623760,0,0,0 
1599623820,0,0,0 
1599623880,0,0,0 
1599623940,0,0,0 
1599624000,0,0,0 
1599624060,0,0,0 
1599624120,0,0,0 
1599624180,0,0,0 
1599624240,0,0,0 
1599624300,0,0,0 
1599624360,0,0,0 
1599624420,0,0,0 
1599624480,0,0,0 
1599624540,0,0,0 
1599624600,0,0,0 
1599624660,0,0,0 
1599624720,0,0,0 
1599624780,0,0,0 
1599624840,0,0,0 
1599624900,0,0,0 
1599624960,0,0,0 
1599625020,0,0,0 
1599625080,0,0,0 
1599625140,0,0,0 
1599625200,0,0,0 
1599625260,0,0,0 
1599625320,0,0,0 
1599625380,296.2500000000002,296.2500000000002,0 
1599625440,555.0000000000005,555.0000000000005,0 
1599625500,270.0000000000006,270.0000000000006,0 
1599625560,570.0000000000007,570.0000000000007,0 
1599625620,675.0,675.0,0 
1599625680,570.0000000000007,570.0000000000007,0 
1599625740,547.5000000000009,547.5000000000009,0 
1599625800,637.5,637.5,0 
1599625860,322.50000000000085,322.50000000000085,0 
1599625920,221.25000000000023,221.25000000000023,0 
1599625980,191.25000000000085,191.25000000000085,0 
1599626040,288.7500000000006,288.7500000000006,0 
1599626100,86.25000000000043,86.25000000000043,0 
1599626160,187.5,187.5,0 
1599626220,330.00000000000045,330.00000000000045,0 
1599626280,150.0,150.0,0 
1599626340,71.25000000000021,71.25000000000021,0 
1599626400,198.75000000000043,198.75000000000043,0 
1599626460,225.0,225.0,0 
1599626520,161.25000000000043,161.25000000000043,0 
1599626580,172.50000000000085,172.50000000000085,0 
1599626640,108.75000000000021,108.75000000000021,0 
1599626700,157.50000000000063,157.50000000000063,0 
1599626760,127.50000000000021,127.50000000000021,0 
1599626820,416.25000000000085,416.25000000000085,0 
1599626880,333.7500000000002,333.7500000000002,0 
1599626940,525.0,525.0,0 
1599627000,491.25000000000085,491.25000000000085,0 
1599627060,536.2500000000005,536.2500000000005,0 
1599627120,315.0000000000002,315.0000000000002,0 
1599627180,487.5,487.5,0 
1599627240,536.2500000000005,536.2500000000005,0 
1599627300,566.2500000000009,566.2500000000009,0 
1599627360,491.25000000000085,491.25000000000085,0 
1599627420,483.7500000000002,483.7500000000002,0 
1599627480,405.00000000000045,405.00000000000045,0 
1599627540,266.25000000000085,266.25000000000085,0 
1599627600,348.75000000000045,348.75000000000045,0 
1599627660,341.25000000000085,341.25000000000085,0 
1599627720,198.75000000000043,198.75000000000043,0 
1599627780,288.7500000000006,288.7500000000006,0 
1599627840,393.75,393.75,0 
1599627900,461.25000000000045,461.25000000000045,0 
1599627960,386.25000000000045,386.25000000000045,0 
1599628020,348.75000000000045,348.75000000000045,0 
1599628080,348.75000000000045,348.75000000000045,0 
1599628140,318.75,318.75,0 
1599628200,86.25000000000043,86.25000000000043,0 
1599628260,180.00000000000043,180.00000000000043,0 
1599628320,165.00000000000023,165.00000000000023,0 
1599628380,210.00000000000085,210.00000000000085,0 
1599628440,-266.2499999999998,-266.2499999999998,0 
1599628500,-254.99999999999937,-254.99999999999937,0 
1599628560,-326.24999999999955,-326.24999999999955,0 
1599628620,-461.2499999999994,-461.2499999999994,0 
1599628680,-179.99999999999937,-179.99999999999937,0 
1599628740,-104.99999999999936,-104.99999999999936,0 
1599628800,-150.0,-150.0,0 
1599628860,-284.9999999999998,-284.9999999999998,0 
1599628920,-101.24999999999957,-101.24999999999957,0 
1599628980,-213.74999999999957,-213.74999999999957,0 
1599629040,-157.49999999999957,-157.49999999999957,0 
1599629100,-269.99999999999955,-269.99999999999955,0 
1599629160,-198.74999999999937,-198.74999999999937,0 
1599629220,-569.9999999999995,-569.9999999999995,0 
1599629280,-363.74999999999955,-363.74999999999955,0 
1599629340,-446.24999999999915,-446.24999999999915,0 
1599629400,-375.0,-375.0,0 
1599629460,-326.24999999999955,-326.24999999999955,0 
1599629520,-29.99999999999936,-29.99999999999936,0 
1599629580,-112.5,-112.5,0 
1599629640,41.25000000000085,41.25000000000085,0 
1599629700,-108.74999999999915,-108.74999999999915,0 
1599629760,-63.749999999999574,-63.749999999999574,0 
1599629820,-206.25,-206.25,0 
1599629880,-258.74999999999915,-258.74999999999915,0 
1599629940,-26.249999999999574,-26.249999999999574,0 
1599630000,45.00000000000064,45.00000000000064,0 
1599630060,75.0,75.0,0 
1599630120,86.25000000000043,86.25000000000043,0 
1599630180,191.25000000000085,191.25000000000085,0 
1599630240,116.25000000000085,116.25000000000085,0 
1599630300,348.75000000000045,348.75000000000045,0 
1599630360,307.5000000000006,307.5000000000006,0 
1599630420,210.00000000000085,210.00000000000085,0 
1599630480,258.7500000000002,258.7500000000002,0 
1599630540,48.750000000000426,48.750000000000426,0 
