Time,Pnl,UnrealizedPnl,RealizedPnl
1601351160,0,0,0 
1601351220,0,0,0 
1601351280,0,0,0 
1601351340,0,0,0 
1601351400,0,0,0 
1601351460,0,0,0 
1601351520,0,0,0 
1601351580,0,0,0 
1601351640,0,0,0 
1601351700,0,0,0 
1601351760,0,0,0 
1601351820,0,0,0 
1601351880,0,0,0 
1601351940,0,0,0 
1601352000,0,0,0 
1601352060,0,0,0 
1601352120,0,0,0 
1601352180,0,0,0 
1601352240,0,0,0 
1601352300,0,0,0 
1601352360,-86.25000000000043,-86.25000000000043,0 
1601352420,258.7500000000002,258.7500000000002,0 
1601352480,656.25,656.25,0 
1601352540,225.0,225.0,0 
1601352600,180.00000000000043,180.00000000000043,0 
1601352660,86.25000000000043,86.25000000000043,0 
1601352720,-7.499999999999574,-7.499999999999574,0 
1601352780,-67.50000000000043,-67.50000000000043,0 
1601352840,-93.75,-93.75,0 
1601352900,-194.99999999999957,-194.99999999999957,0 
1601352960,-153.74999999999977,-153.74999999999977,0 
1601353020,-93.75,-93.75,0 
1601353080,180.00000000000043,180.00000000000043,0 
1601353140,112.5,112.5,0 
1601353200,-3.749999999999787,-3.749999999999787,0 
1601353260,206.25,206.25,0 
1601353320,172.49999999999977,172.49999999999977,0 
1601353380,431.25,431.25,0 
1601353440,802.5000000000002,0,802.5000000000002 
1601353500,802.5000000000002,0,802.5000000000002 
1601353560,802.5000000000002,0,802.5000000000002 
1601353620,802.5000000000002,0,802.5000000000002 
1601353680,802.5000000000002,0,802.5000000000002 
1601353740,802.5000000000002,0,802.5000000000002 
1601353800,802.5000000000002,0,802.5000000000002 
1601353860,802.5000000000002,0,802.5000000000002 
1601353920,802.5000000000002,0,802.5000000000002 
1601353980,802.5000000000002,0,802.5000000000002 
1601354040,802.5000000000002,0,802.5000000000002 
1601354100,802.5000000000002,0,802.5000000000002 
1601354160,802.5000000000002,0,802.5000000000002 
1601354220,802.5000000000002,0,802.5000000000002 
1601354280,802.5000000000002,0,802.5000000000002 
1601354340,802.5000000000002,0,802.5000000000002 
1601354400,802.5000000000002,0,802.5000000000002 
1601354460,802.5000000000002,0,802.5000000000002 
1601354520,802.5000000000002,0,802.5000000000002 
1601354580,802.5000000000002,0,802.5000000000002 
1601354640,802.5000000000002,0,802.5000000000002 
1601354700,802.5000000000002,0,802.5000000000002 
1601354760,802.5000000000002,0,802.5000000000002 
1601354820,802.5000000000002,0,802.5000000000002 
1601354880,802.5000000000002,0,802.5000000000002 
1601354940,802.5000000000002,0,802.5000000000002 
1601355000,802.5000000000002,0,802.5000000000002 
1601355060,802.5000000000002,0,802.5000000000002 
1601355120,802.5000000000002,0,802.5000000000002 
1601355180,802.5000000000002,0,802.5000000000002 
1601355240,802.5000000000002,0,802.5000000000002 
1601355300,802.5000000000002,0,802.5000000000002 
1601355360,802.5000000000002,0,802.5000000000002 
