Time,Pnl,UnrealizedPnl,RealizedPnl
1609386360,0,0,0 
1609386420,0,0,0 
1609386480,0,0,0 
1609386540,0,0,0 
1609386600,0,0,0 
1609386660,0,0,0 
1609386720,0,0,0 
1609386780,0,0,0 
1609386840,0,0,0 
1609386900,0,0,0 
1609386960,0,0,0 
1609387020,0,0,0 
1609387080,0,0,0 
1609387140,0,0,0 
1609387200,0,0,0 
1609387260,0,0,0 
1609387320,0,0,0 
1609387380,0,0,0 
1609387440,0,0,0 
1609387500,0,0,0 
1609387560,0,0,0 
1609387620,0,0,0 
1609387680,0,0,0 
1609387740,0,0,0 
1609387800,0,0,0 
1609387860,0,0,0 
1609387920,0,0,0 
1609387980,0,0,0 
1609388040,0,0,0 
1609388100,0,0,0 
1609388160,0,0,0 
1609388220,0,0,0 
1609388280,0,0,0 
1609388340,0,0,0 
1609388400,0,0,0 
1609388460,0,0,0 
1609388520,0,0,0 
1609388580,0,0,0 
1609388640,0,0,0 
1609388700,0,0,0 
1609388760,0,0,0 
1609388820,0,0,0 
1609388880,0,0,0 
1609388940,0,0,0 
1609389000,0,0,0 
1609389060,0,0,0 
1609389120,0,0,0 
1609389180,0,0,0 
1609389240,0,0,0 
1609389300,0,0,0 
1609389360,0,0,0 
1609389420,0,0,0 
1609389480,0,0,0 
1609389540,0,0,0 
1609389600,0,0,0 
1609389660,0,0,0 
1609389720,0,0,0 
1609389780,0,0,0 
1609389840,0,0,0 
1609389900,0,0,0 
1609389960,0,0,0 
1609390020,0,0,0 
1609390080,0,0,0 
1609390140,0,0,0 
1609390200,0,0,0 
1609390260,0,0,0 
1609390320,0,0,0 
1609390380,0,0,0 
1609390440,0,0,0 
1609390500,0,0,0 
1609390560,0,0,0 
1609390620,0,0,0 
1609390680,0,0,0 
1609390740,0,0,0 
1609390800,0,0,0 
1609390860,0,0,0 
1609390920,0,0,0 
1609390980,0,0,0 
1609391040,0,0,0 
1609391100,0,0,0 
1609391160,0,0,0 
1609391220,0,0,0 
1609391280,0,0,0 
1609391340,0,0,0 
1609391400,0,0,0 
1609391460,0,0,0 
1609391520,0,0,0 
1609391580,0,0,0 
1609391640,0,0,0 
1609391700,0,0,0 
1609391760,0,0,0 
1609391820,0,0,0 
1609391880,0,0,0 
1609391940,0,0,0 
1609392000,0,0,0 
1609392060,0,0,0 
1609392120,0,0,0 
1609392180,0,0,0 
1609392240,0,0,0 
1609392300,0,0,0 
1609392360,0,0,0 
1609392420,-281.2499999999995,-281.2499999999995,0 
1609392480,-127.49999999999969,-127.49999999999969,0 
1609392540,-153.74999999999977,-153.74999999999977,0 
1609392600,-59.99999999999979,-59.99999999999979,0 
1609392660,-123.74999999999936,-123.74999999999936,0 
1609392720,-82.49999999999957,-82.49999999999957,0 
1609392780,-26.249999999999574,-26.249999999999574,0 
1609392840,-7.499999999999574,-7.499999999999574,0 
1609392900,-142.49999999999937,-142.49999999999937,0 
1609392960,-251.24999999999957,-251.24999999999957,0 
1609393020,-329.9999999999994,-329.9999999999994,0 
1609393080,-356.2499999999995,-356.2499999999995,0 
1609393140,-299.9999999999995,-299.9999999999995,0 
1609393200,-333.74999999999966,-333.74999999999966,0 
1609393260,-232.49999999999957,-232.49999999999957,0 
1609393320,-363.74999999999955,-363.74999999999955,0 
1609393380,-374.9999999999995,-374.9999999999995,0 
1609393440,-266.2499999999998,-266.2499999999998,0 
1609393500,-367.4999999999994,-367.4999999999994,0 
1609393560,-251.24999999999957,-251.24999999999957,0 
1609393620,-326.24999999999955,-326.24999999999955,0 
1609393680,-446.24999999999966,-446.24999999999966,0 
1609393740,-348.7499999999994,-348.7499999999994,0 
1609393800,-288.74999999999955,-288.74999999999955,0 
1609393860,-269.99999999999955,-269.99999999999955,0 
1609393920,-416.2499999999998,-416.2499999999998,0 
1609393980,-303.7499999999998,-303.7499999999998,0 
1609394040,-404.9999999999994,-404.9999999999994,0 
1609394100,-498.7499999999994,-498.7499999999994,0 
1609394160,-509.9999999999998,-509.9999999999998,0 
1609394220,-633.7499999999997,-633.7499999999997,0 
1609394280,-596.2499999999997,-596.2499999999997,0 
1609394340,-449.9999999999995,-449.9999999999995,0 
1609394400,-521.2499999999997,-521.2499999999997,0 
1609394460,-483.74999999999966,-483.74999999999966,0 
1609394520,-731.2499999999994,-731.2499999999994,0 
1609394580,-734.9999999999998,-734.9999999999998,0 
1609394640,-753.7499999999998,-753.7499999999998,0 
1609394700,-648.7499999999993,-648.7499999999993,0 
1609394760,-521.2499999999997,-521.2499999999997,0 
1609394820,-547.4999999999998,-547.4999999999998,0 
1609394880,-524.9999999999994,-524.9999999999994,0 
1609394940,-652.4999999999997,-652.4999999999997,0 
1609395000,-551.2499999999995,-551.2499999999995,0 
1609395060,-326.24999999999955,-326.24999999999955,0 
1609395120,-326.24999999999955,-326.24999999999955,0 
1609395180,-371.24999999999966,-371.24999999999966,0 
1609395240,-337.4999999999995,-337.4999999999995,0 
1609395300,-401.24999999999955,-401.24999999999955,0 
1609395360,-344.99999999999955,-344.99999999999955,0 
1609395420,-378.7499999999998,-378.7499999999998,0 
1609395480,-479.9999999999994,-479.9999999999994,0 
1609395540,-341.2499999999998,-341.2499999999998,0 
1609395600,-442.4999999999994,-442.4999999999994,0 
1609395660,-472.4999999999998,-472.4999999999998,0 
1609395720,-536.2499999999993,-536.2499999999993,0 
1609395780,-479.9999999999994,-479.9999999999994,0 
1609395840,-232.49999999999957,-232.49999999999957,0 
1609395900,-303.7499999999998,-303.7499999999998,0 
1609395960,-179.99999999999937,-179.99999999999937,0 
1609396020,5.329070518200751e-13,5.329070518200751e-13,0 
1609396080,78.75000000000031,78.75000000000031,0 
1609396140,-108.74999999999969,-108.74999999999969,0 
1609396200,-93.74999999999946,-93.74999999999946,0 
1609396260,105.00000000000043,105.00000000000043,0 
1609396320,-101.24999999999957,-101.24999999999957,0 
1609396380,-198.74999999999937,-198.74999999999937,0 
1609396440,-108.74999999999969,-108.74999999999969,0 
1609396500,48.750000000000426,48.750000000000426,0 
