Time,Pnl,UnrealizedPnl,RealizedPnl
1607917560,0,0,0 
1607917620,0,0,0 
1607917680,0,0,0 
1607917740,0,0,0 
1607917800,0,0,0 
1607917860,0,0,0 
1607917920,0,0,0 
1607917980,0,0,0 
1607918040,0,0,0 
1607918100,0,0,0 
1607918160,0,0,0 
1607918220,0,0,0 
1607918280,0,0,0 
1607918340,-86.25000000000256,-86.25000000000256,0 
1607918400,-277.50000000000125,-277.50000000000125,0 
1607918460,-93.75000000000213,-93.75000000000213,0 
1607918520,-63.750000000001705,-63.750000000001705,0 
1607918580,153.74999999999872,153.74999999999872,0 
1607918640,536.2499999999983,536.2499999999983,0 
1607918700,281.24999999999784,281.24999999999784,0 
1607918760,412.49999999999784,412.49999999999784,0 
1607918820,18.74999999999787,18.74999999999787,0 
1607918880,-30.000000000002558,-30.000000000002558,0 
1607918940,-135.00000000000085,-135.00000000000085,0 
1607919000,-131.25000000000213,-131.25000000000213,0 
1607919060,-18.75000000000213,-18.75000000000213,0 
1607919120,123.7499999999983,123.7499999999983,0 
1607919180,-48.75000000000256,-48.75000000000256,0 
1607919240,-127.50000000000128,-127.50000000000128,0 
1607919300,-3.7500000000008527,-3.7500000000008527,0 
1607919360,-18.75000000000213,-18.75000000000213,0 
1607919420,176.24999999999744,176.24999999999744,0 
1607919480,404.9999999999983,404.9999999999983,0 
1607919540,374.99999999999784,374.99999999999784,0 
1607919600,307.49999999999744,307.49999999999744,0 
1607919660,517.4999999999983,517.4999999999983,0 
1607919720,506.24999999999784,506.24999999999784,0 
1607919780,337.49999999999784,337.49999999999784,0 
1607919840,419.99999999999744,419.99999999999744,0 
1607919900,577.4999999999991,577.4999999999991,0 
1607919960,738.7499999999975,738.7499999999975,0 
1607920020,686.2499999999983,686.2499999999983,0 
1607920080,569.9999999999975,569.9999999999975,0 
1607920140,693.7499999999978,693.7499999999978,0 
1607920200,1019.9999999999975,1019.9999999999975,0 
1607920260,877.4999999999991,877.4999999999991,0 
1607920320,686.2499999999983,686.2499999999983,0 
1607920380,873.7499999999983,873.7499999999983,0 
1607920440,798.7499999999983,798.7499999999983,0 
1607920500,1068.749999999998,1068.749999999998,0 
1607920560,1087.499999999998,1087.499999999998,0 
1607920620,851.2499999999975,851.2499999999975,0 
1607920680,723.7499999999983,723.7499999999983,0 
1607920740,922.4999999999987,922.4999999999987,0 
1607920800,1008.7499999999991,1008.7499999999991,0 
1607920860,1061.2499999999982,1061.2499999999982,0 
1607920920,1278.7499999999986,1278.7499999999986,0 
1607920980,1454.9999999999982,1454.9999999999982,0 
1607921040,1274.999999999998,1274.999999999998,0 
1607921100,1154.9999999999982,1154.9999999999982,0 
1607921160,967.4999999999983,967.4999999999983,0 
1607921220,1117.4999999999982,1117.4999999999982,0 
1607921280,1222.4999999999986,1222.4999999999986,0 
1607921340,1372.4999999999986,1372.4999999999986,0 
1607921400,1173.7499999999982,1173.7499999999982,0 
1607921460,1214.9999999999982,1214.9999999999982,0 
1607921520,1076.2499999999975,1076.2499999999975,0 
1607921580,1001.2499999999975,1001.2499999999975,0 
1607921640,866.2499999999987,866.2499999999987,0 
1607921700,1023.7499999999983,1023.7499999999983,0 
1607921760,967.4999999999983,967.4999999999983,0 
1607921820,1121.249999999999,1121.249999999999,0 
1607921880,1083.749999999999,1083.749999999999,0 
1607921940,1094.9999999999975,1094.9999999999975,0 
1607922000,899.9999999999978,899.9999999999978,0 
1607922060,971.2499999999991,971.2499999999991,0 
1607922120,1323.7499999999982,1323.7499999999982,0 
1607922180,1642.4999999999982,1642.4999999999982,0 
1607922240,1511.2499999999982,1511.2499999999982,0 
1607922300,1383.7499999999982,1383.7499999999982,0 
1607922360,1511.2499999999982,1511.2499999999982,0 
1607922420,1537.499999999998,1537.499999999998,0 
1607922480,1676.2499999999984,1676.2499999999984,0 
1607922540,1863.7499999999984,1863.7499999999984,0 
1607922600,1934.9999999999986,1934.9999999999986,0 
1607922660,2017.4999999999982,2017.4999999999982,0 
1607922720,1886.2499999999982,1886.2499999999982,0 
1607922780,1638.7499999999984,1638.7499999999984,0 
1607922840,1717.4999999999982,1717.4999999999982,0 
1607922900,1758.7499999999982,1758.7499999999982,0 
1607922960,1552.4999999999982,1552.4999999999982,0 
1607923020,1499.999999999998,1499.999999999998,0 
1607923080,1541.2499999999986,1541.2499999999986,0 
1607923140,1391.2499999999986,1391.2499999999986,0 
1607923200,1477.4999999999982,1477.4999999999982,0 
1607923260,1586.2499999999982,1586.2499999999982,0 
1607923320,1563.7499999999984,1563.7499999999984,0 
1607923380,1548.7499999999982,1548.7499999999982,0 
1607923440,1499.999999999998,1499.999999999998,0 
1607923500,1623.7499999999982,1623.7499999999982,0 
1607923560,1706.249999999998,1706.249999999998,0 
1607923620,1529.9999999999982,1529.9999999999982,0 
1607923680,1736.2499999999982,1736.2499999999982,0 
1607923740,1604.9999999999982,1604.9999999999982,0 
1607923800,1387.499999999998,1387.499999999998,0 
1607923860,1533.7499999999982,1533.7499999999982,0 
1607923920,1526.2499999999984,1526.2499999999984,0 
1607923980,1829.9999999999982,1829.9999999999982,0 
1607924040,1878.7499999999986,1878.7499999999986,0 
1607924100,2099.9999999999977,2099.9999999999977,0 
1607924160,2171.249999999998,2171.249999999998,0 
1607924220,2021.2499999999982,2021.2499999999982,0 
1607924280,1841.2499999999986,1841.2499999999986,0 
1607924340,1874.999999999998,1874.999999999998,0 
1607924400,1871.2499999999982,1871.2499999999982,0 
1607924460,1822.4999999999986,1822.4999999999986,0 
1607924520,1724.999999999998,1724.999999999998,0 
1607924580,1747.4999999999986,1747.4999999999986,0 
1607924640,1837.499999999998,1837.499999999998,0 
1607924700,1717.4999999999982,1717.4999999999982,0 
1607924760,1848.7499999999982,1848.7499999999982,0 
1607924820,1811.2499999999982,1811.2499999999982,0 
1607924880,1739.9999999999982,1739.9999999999982,0 
1607924940,1754.9999999999982,1754.9999999999982,0 
1607925000,1841.2499999999986,1841.2499999999986,0 
1607925060,2201.2499999999986,2201.2499999999986,0 
1607925120,2227.499999999998,2227.499999999998,0 
1607925180,2174.9999999999977,2174.9999999999977,0 
1607925240,2096.249999999998,2096.249999999998,0 
1607925300,2006.249999999998,2006.249999999998,0 
1607925360,1863.7499999999984,1863.7499999999984,0 
1607925420,1814.9999999999982,1814.9999999999982,0 
1607925480,1916.2499999999986,1916.2499999999986,0 
1607925540,1848.7499999999982,1848.7499999999982,0 
1607925600,1841.2499999999986,1841.2499999999986,0 
1607925660,1934.9999999999986,1934.9999999999986,0 
1607925720,2144.9999999999986,2144.9999999999986,0 
1607925780,1886.2499999999982,1886.2499999999982,0 
1607925840,1586.2499999999982,1586.2499999999982,0 
1607925900,1398.7499999999982,1398.7499999999982,0 
1607925960,1357.4999999999984,1357.4999999999984,0 
1607926020,1548.7499999999982,1548.7499999999982,0 
1607926080,1713.7499999999984,1713.7499999999984,0 
1607926140,1601.2499999999984,1601.2499999999984,0 
