Time,Pnl,UnrealizedPnl,RealizedPnl
1606967160,0,0,0 
1606967220,0,0,0 
1606967280,0,0,0 
1606967340,0,0,0 
1606967400,0,0,0 
1606967460,0,0,0 
1606967520,0,0,0 
1606967580,0,0,0 
1606967640,0,0,0 
1606967700,0,0,0 
1606967760,0,0,0 
1606967820,0,0,0 
1606967880,0,0,0 
1606967940,0,0,0 
1606968000,0,0,0 
1606968060,0,0,0 
1606968120,0,0,0 
1606968180,0,0,0 
1606968240,0,0,0 
1606968300,0,0,0 
1606968360,0,0,0 
1606968420,0,0,0 
1606968480,0,0,0 
1606968540,11.250000000000426,11.250000000000426,0 
1606968600,0.0,-0.0,0 
1606968660,-134.99999999999977,-134.99999999999977,0 
1606968720,-329.9999999999994,-329.9999999999994,0 
1606968780,-142.49999999999937,-142.49999999999937,0 
1606968840,-228.74999999999977,-228.74999999999977,0 
1606968900,-194.99999999999957,-194.99999999999957,0 
1606968960,-311.2499999999994,-311.2499999999994,0 
1606969020,-525.0,-525.0,0 
1606969080,-708.7499999999991,-708.7499999999991,0 
1606969140,-464.99999999999915,-464.99999999999915,0 
1606969200,-528.7499999999998,-528.7499999999998,0 
1606969260,-431.25,-431.25,0 
1606969320,-401.24999999999955,-401.24999999999955,0 
1606969380,-536.2499999999993,-536.2499999999993,0 
1606969440,-442.4999999999994,-442.4999999999994,0 
1606969500,-607.4999999999995,-607.4999999999995,0 
1606969560,-498.7499999999994,-498.7499999999994,0 
1606969620,-382.49999999999955,-382.49999999999955,0 
1606969680,-562.5,-562.5,0 
1606969740,-577.4999999999991,-577.4999999999991,0 
1606969800,-607.4999999999995,-607.4999999999995,0 
1606969860,-944.9999999999995,-944.9999999999995,0 
1606969920,-750.0,-750.0,0 
1606969980,-817.4999999999993,-817.4999999999993,0 
1606970040,-727.4999999999991,-727.4999999999991,0 
1606970100,-547.4999999999998,-547.4999999999998,0 
1606970160,-314.99999999999915,-314.99999999999915,0 
1606970220,-300.0,-300.0,0 
1606970280,-300.0,-300.0,0 
1606970340,-239.99999999999915,-239.99999999999915,0 
1606970400,-292.4999999999994,-292.4999999999994,0 
1606970460,-198.74999999999937,-198.74999999999937,0 
1606970520,-337.5,-337.5,0 
1606970580,-464.99999999999915,-464.99999999999915,0 
1606970640,-506.25,-506.25,0 
1606970700,-525.0,-525.0,0 
1606970760,-918.75,-918.75,0 
1606970820,-813.7499999999995,-813.7499999999995,0 
1606970880,-776.2499999999995,-776.2499999999995,0 
1606970940,-607.4999999999995,-607.4999999999995,0 
1606971000,-884.9999999999998,-884.9999999999998,0 
1606971060,-836.2499999999993,-836.2499999999993,0 
1606971120,-1087.5,0,-1087.5 
1606971180,-1087.5,0,-1087.5 
1606971240,-1087.5,0,-1087.5 
1606971300,-1087.5,0,-1087.5 
1606971360,-1087.5,0,-1087.5 
1606971420,-1087.5,0,-1087.5 
1606971480,-1087.5,0,-1087.5 
1606971540,-1087.5,0,-1087.5 
1606971600,-1087.5,0,-1087.5 
1606971660,-1087.5,0,-1087.5 
1606971720,-1087.5,0,-1087.5 
1606971780,-1087.5,0,-1087.5 
1606971840,-1087.5,0,-1087.5 
1606971900,-1087.5,0,-1087.5 
1606971960,-1087.5,0,-1087.5 
1606972020,-1087.5,0,-1087.5 
1606972080,-1087.5,0,-1087.5 
1606972140,-1087.5,0,-1087.5 
1606972200,-1087.5,0,-1087.5 
1606972260,-1087.5,0,-1087.5 
1606972320,-1087.5,0,-1087.5 
