Time,Pnl,UnrealizedPnl,RealizedPnl
1605671160,0,0,0 
1605671220,0,0,0 
1605671280,0,0,0 
1605671340,0,0,0 
1605671400,0,0,0 
1605671460,0,0,0 
1605671520,0,0,0 
1605671580,0,0,0 
1605671640,0,0,0 
1605671700,0,0,0 
1605671760,0,0,0 
1605671820,0,0,0 
1605671880,0,0,0 
1605671940,0,0,0 
1605672000,0,0,0 
1605672060,0,0,0 
1605672120,0,0,0 
1605672180,0,0,0 
1605672240,0,0,0 
1605672300,0,0,0 
1605672360,0,0,0 
1605672420,0,0,0 
1605672480,0,0,0 
1605672540,0,0,0 
1605672600,0,0,0 
1605672660,0,0,0 
1605672720,0,0,0 
1605672780,0,0,0 
1605672840,0,0,0 
1605672900,0,0,0 
1605672960,0,0,0 
1605673020,0,0,0 
1605673080,0,0,0 
1605673140,0,0,0 
1605673200,0,0,0 
1605673260,0,0,0 
1605673320,0,0,0 
1605673380,0,0,0 
1605673440,0,0,0 
1605673500,0,0,0 
1605673560,0,0,0 
1605673620,0,0,0 
1605673680,0,0,0 
1605673740,0,0,0 
1605673800,0,0,0 
1605673860,0,0,0 
1605673920,0,0,0 
1605673980,0,0,0 
1605674040,0,0,0 
1605674100,0,0,0 
1605674160,0,0,0 
1605674220,0,0,0 
1605674280,0,0,0 
1605674340,0,0,0 
1605674400,0,0,0 
1605674460,0,0,0 
1605674520,0,0,0 
1605674580,0,0,0 
1605674640,0,0,0 
1605674700,0,0,0 
1605674760,0,0,0 
1605674820,0,0,0 
1605674880,0,0,0 
1605674940,0,0,0 
1605675000,0,0,0 
1605675060,0,0,0 
1605675120,0,0,0 
1605675180,0,0,0 
1605675240,0,0,0 
1605675300,0,0,0 
1605675360,0,0,0 
1605675420,0,0,0 
1605675480,0,0,0 
1605675540,0,0,0 
1605675600,0,0,0 
1605675660,0,0,0 
1605675720,0,0,0 
1605675780,0,0,0 
1605675840,0,0,0 
1605675900,0,0,0 
1605675960,0,0,0 
1605676020,0,0,0 
1605676080,0,0,0 
1605676140,0,0,0 
1605676200,0,0,0 
1605676260,0,0,0 
1605676320,0,0,0 
1605676380,0,0,0 
1605676440,0,0,0 
1605676500,0,0,0 
1605676560,0,0,0 
1605676620,0,0,0 
1605676680,0,0,0 
1605676740,0,0,0 
1605676800,0,0,0 
1605676860,0,0,0 
1605676920,0,0,0 
1605676980,0,0,0 
1605677040,0,0,0 
1605677100,0,0,0 
1605677160,0,0,0 
1605677220,0,0,0 
1605677280,0,0,0 
1605677340,0,0,0 
1605677400,0,0,0 
1605677460,0,0,0 
1605677520,225.0,225.0,0 
1605677580,45.00000000000064,45.00000000000064,0 
1605677640,255.00000000000043,255.00000000000043,0 
1605677700,217.50000000000043,217.50000000000043,0 
1605677760,498.75000000000045,498.75000000000045,0 
1605677820,750.0,750.0,0 
1605677880,795.0000000000007,795.0000000000007,0 
1605677940,918.75,918.75,0 
1605678000,1023.7500000000005,1023.7500000000005,0 
1605678060,1080.0000000000005,1080.0000000000005,0 
1605678120,885.0000000000009,885.0000000000009,0 
1605678180,746.2500000000002,746.2500000000002,0 
1605678240,855.0000000000005,855.0000000000005,0 
1605678300,1005.0000000000005,1005.0000000000005,0 
1605678360,1218.75,1218.75,0 
1605678420,1083.7500000000002,1083.7500000000002,0 
1605678480,851.2500000000007,851.2500000000007,0 
1605678540,1263.7500000000007,1263.7500000000007,0 
1605678600,1608.7500000000002,1608.7500000000002,0 
1605678660,2058.75,0,2058.75 
1605678720,2058.75,0,2058.75 
1605678780,2058.75,0,2058.75 
1605678840,2058.75,0,2058.75 
1605678900,2058.75,0,2058.75 
1605678960,2058.75,0,2058.75 
1605679020,2058.75,0,2058.75 
1605679080,2058.75,0,2058.75 
1605679140,2058.75,0,2058.75 
1605679200,2058.75,0,2058.75 
1605679260,2058.75,0,2058.75 
1605679320,2058.75,0,2058.75 
1605679380,2058.75,0,2058.75 
1605679440,2058.75,0,2058.75 
1605679500,2058.75,0,2058.75 
1605679560,2058.75,0,2058.75 
1605679620,2058.75,0,2058.75 
1605679680,2058.75,0,2058.75 
1605679740,2058.75,0,2058.75 
1605679800,2058.75,0,2058.75 
1605679860,2058.75,0,2058.75 
1605679920,2058.75,0,2058.75 
1605679980,2058.75,0,2058.75 
1605680040,2058.75,0,2058.75 
1605680100,2058.75,0,2058.75 
1605680160,2058.75,0,2058.75 
1605680220,2058.75,0,2058.75 
1605680280,2058.75,0,2058.75 
1605680340,2058.75,0,2058.75 
1605680400,2058.75,0,2058.75 
1605680460,2058.75,0,2058.75 
1605680520,2058.75,0,2058.75 
1605680580,2058.75,0,2058.75 
1605680640,2058.75,0,2058.75 
1605680700,2058.75,0,2058.75 
1605680760,2058.75,0,2058.75 
1605680820,2058.75,0,2058.75 
1605680880,2058.75,0,2058.75 
1605680940,2058.75,0,2058.75 
1605681000,2058.75,0,2058.75 
1605681060,2058.75,0,2058.75 
1605681120,2058.75,0,2058.75 
1605681180,2058.75,0,2058.75 
1605681240,2058.75,0,2058.75 
1605681300,2058.75,0,2058.75 
1605681360,2058.75,0,2058.75 
1605681420,2058.75,0,2058.75 
1605681480,2058.75,0,2058.75 
1605681540,2058.75,0,2058.75 
1605681600,2058.75,0,2058.75 
1605681660,2058.75,0,2058.75 
1605681720,2058.75,0,2058.75 
1605681780,2058.75,0,2058.75 
1605681840,2058.75,0,2058.75 
1605681900,2058.75,0,2058.75 
1605681960,2058.75,0,2058.75 
1605682020,2058.75,0,2058.75 
1605682080,2058.75,0,2058.75 
1605682140,2058.75,0,2058.75 
1605682200,2058.75,0,2058.75 
1605682260,2058.75,0,2058.75 
1605682320,2058.75,0,2058.75 
1605682380,2058.75,0,2058.75 
1605682440,2058.75,0,2058.75 
1605682500,2058.75,0,2058.75 
1605682560,2058.75,0,2058.75 
1605682620,2058.75,0,2058.75 
1605682680,2058.75,0,2058.75 
1605682740,2058.75,0,2058.75 
1605682800,2058.75,0,2058.75 
1605682860,2058.75,0,2058.75 
1605682920,2058.75,0,2058.75 
1605682980,2058.75,0,2058.75 
1605683040,2058.75,0,2058.75 
1605683100,2058.75,0,2058.75 
1605683160,2058.75,0,2058.75 
1605683220,2058.75,0,2058.75 
1605683280,2058.75,0,2058.75 
1605683340,2058.75,0,2058.75 
1605683400,2058.75,0,2058.75 
1605683460,2058.75,0,2058.75 
1605683520,2058.75,0,2058.75 
1605683580,2058.75,0,2058.75 
1605683640,2058.75,0,2058.75 
1605683700,2058.75,0,2058.75 
1605683760,2058.75,0,2058.75 
1605683820,2058.75,0,2058.75 
1605683880,2058.75,0,2058.75 
1605683940,2058.75,0,2058.75 
1605684000,2058.75,0,2058.75 
1605684060,2058.75,0,2058.75 
1605684120,2058.75,0,2058.75 
1605684180,2058.75,0,2058.75 
1605684240,2058.75,0,2058.75 
1605684300,2058.75,0,2058.75 
1605684360,2058.75,0,2058.75 
1605684420,2058.75,0,2058.75 
1605684480,2058.75,0,2058.75 
1605684540,2058.75,0,2058.75 
1605684600,2058.75,0,2058.75 
1605684660,2058.75,0,2058.75 
1605684720,2058.75,0,2058.75 
1605684780,2058.75,0,2058.75 
1605684840,2058.75,0,2058.75 
1605684900,2058.75,0,2058.75 
1605684960,2058.75,0,2058.75 
1605685020,2058.75,0,2058.75 
1605685080,2058.75,0,2058.75 
1605685140,2058.75,0,2058.75 
1605685200,2058.75,0,2058.75 
1605685260,2058.75,0,2058.75 
1605685320,2058.75,0,2058.75 
1605685380,2058.75,0,2058.75 
1605685440,2058.75,0,2058.75 
